Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,2,12,11,1669,77.54,78.25999999999999,82.58,85.1,83.48,660,655,669,668,670,81.39200000000001,664.4,2022-02-12 11:00:00,0.258819045102521,-0.9659258262890682,76.97599999999998,66.044,64.583,21.39200000000001,0.0,50.928,51.69200000000001,166.07999999999998,0.0,15.427999999999997,56.088,1683.0,1789.0,1893.0,1803.0,1960.0,1696.0,1882.0,1427.0,1,0
2022,2,12,12,1692,81.14,77.54,83.48,87.8,86.0,731,725,740,739,741,83.19200000000001,735.2,2022-02-12 12:00:00,1.2246467991473532e-16,-1.0,80.91199999999999,71.168,64.8035,23.192000000000007,0.0,62.73600000000002,74.88400000000001,171.37199999999999,0.0,7.875999999999998,56.088,1669.0,1683.0,1789.0,1862.0,1900.0,1818.0,2034.0,1352.0,1,0
2022,2,12,13,1685,83.3,77.18,84.56,88.7,87.8,733,727,741,742,743,84.308,737.2,2022-02-12 13:00:00,-0.2588190451025208,-0.9659258262890683,82.964,76.532,65.06,24.308000000000007,0.0,68.89200000000002,99.19200000000002,177.528,0.0,0.0,56.088,1692.0,1669.0,1683.0,1885.0,1819.0,2003.0,2005.0,1341.0,1,0
2022,2,12,14,1874,83.12,75.92,85.46000000000001,88.34,88.16,666,662,674,675,675,84.2,670.4,2022-02-12 14:00:00,-0.4999999999999998,-0.8660254037844388,83.89999999999999,80.438,65.342,24.200000000000003,0.0,71.70000000000002,122.62800000000001,184.296,0.0,0.0,56.088,1685.0,1692.0,1669.0,1893.0,1764.0,2212.0,2141.0,1497.0,1,0
2022,2,12,15,2133,80.06,73.75999999999999,84.91999999999999,86.53999999999999,88.16,537,534,543,545,545,82.68799999999999,540.8,2022-02-12 15:00:00,-0.7071067811865471,-0.7071067811865479,83.73199999999999,82.322,65.618,22.687999999999988,0.0,71.196,133.93200000000002,190.92000000000002,0.0,0.0,56.088,1874.0,1685.0,1692.0,1789.0,1744.0,2373.0,2385.0,1756.0,1,0
2022,2,12,16,2364,82.75999999999999,74.3,83.66,84.02,88.34,360,358,364,365,365,82.61600000000001,362.4,2022-02-12 16:00:00,-0.8660254037844384,-0.5000000000000004,83.16799999999999,83.066,66.008,22.616000000000014,0.0,69.504,138.39600000000002,200.28,0.0,0.0,56.088,2133.0,1874.0,1685.0,1683.0,1755.0,2453.0,2547.0,2057.0,1,0
2022,2,12,17,2529,80.6,72.14,79.7,73.94,81.32,158,156,160,160,160,77.53999999999999,158.8,2022-02-12 17:00:00,-0.9659258262890683,-0.25881904510252063,80.948,82.42399999999999,66.34700000000001,17.539999999999992,0.0,62.843999999999994,134.544,208.41600000000003,0.0,0.0,56.088,2364.0,2133.0,1874.0,1669.0,1803.0,2573.0,2686.0,2329.0,1,0
2022,2,12,18,2556,74.12,71.6,74.12,70.88,72.86,12,12,12,12,12,72.71600000000001,12.0,2022-02-12 18:00:00,-1.0,-1.8369701987210297e-16,77.624,80.678,66.6005,12.716000000000008,0.0,52.872000000000014,124.06800000000001,214.50000000000003,0.0,0.0,56.088,2529.0,2364.0,2133.0,1692.0,1862.0,2582.0,2686.0,2415.0,1,0
2022,2,12,19,2461,68.54,70.7,70.34,72.14,71.24000000000001,0,0,0,0,0,70.59200000000001,0.0,2022-02-12 19:00:00,-0.9659258262890684,0.2588190451025203,73.616,78.39200000000001,66.82700000000001,10.592000000000013,0.0,40.84800000000001,110.35200000000002,219.93600000000006,0.0,0.0,56.088,2556.0,2529.0,2364.0,1685.0,1885.0,2488.0,2574.0,2377.0,1,0
2022,2,12,20,2354,62.6,71.78,67.28,69.98,75.02,0,0,0,0,0,69.332,0.0,2022-02-12 20:00:00,-0.8660254037844386,0.5000000000000001,70.88,75.914,67.0295,9.331999999999994,0.0,32.640000000000015,95.48400000000001,224.79600000000005,0.0,0.0,56.088,2461.0,2556.0,2529.0,1874.0,1893.0,2377.0,2442.0,2318.0,1,0
2022,2,12,21,2227,65.48,65.3,64.58,67.82,68.18,0,0,0,0,0,66.272,0.0,2022-02-12 21:00:00,-0.7071067811865477,0.7071067811865474,68.73199999999999,73.17800000000001,67.1555,6.272000000000006,0.0,26.196000000000012,79.06800000000003,227.82000000000005,0.0,0.0,56.088,2354.0,2461.0,2556.0,2133.0,1789.0,2250.0,2283.0,2237.0,1,0
2022,2,12,22,2078,60.440000000000005,61.16,62.42,67.28,62.42,0,0,0,0,0,62.74399999999999,0.0,2022-02-12 22:00:00,-0.5000000000000004,0.8660254037844384,66.11599999999999,69.866,67.1585,2.7439999999999927,0.0,18.347999999999992,59.196000000000005,227.89200000000005,0.0,0.0,56.088,2227.0,2354.0,2461.0,2364.0,1683.0,2091.0,2097.0,2112.0,1,0
2022,2,12,23,1954,58.64,59.540000000000006,61.16,63.86,59.0,0,0,0,0,0,60.44,0.0,2022-02-12 23:00:00,-0.25881904510252157,0.9659258262890681,63.15199999999999,67.016,67.25450000000001,0.4399999999999977,0.0,9.455999999999996,42.09600000000001,228.33200000000005,0.0,0.0,54.224000000000004,2078.0,2227.0,2354.0,2529.0,1669.0,1960.0,1955.0,2006.0,1,0
2022,2,13,0,1876,56.3,57.02,59.9,60.8,56.84,0,0,0,0,0,58.172000000000004,0.0,2022-02-13 00:00:00,0.0,1.0,60.45199999999999,64.592,67.3325,0.0,1.8279999999999959,3.1839999999999904,29.380000000000003,228.33200000000005,1.8279999999999959,1.8279999999999959,52.352,1954.0,2078.0,2227.0,2556.0,1692.0,1900.0,1893.0,1942.0,1,0
2022,2,13,1,1796,54.86,54.68,59.0,60.62,56.3,0,0,0,0,0,57.092,0.0,2022-02-13 01:00:00,0.25881904510252074,0.9659258262890683,58.567999999999984,62.34199999999999,67.4465,0.0,2.9080000000000013,0.4399999999999977,18.78799999999999,228.33200000000005,4.735999999999997,4.735999999999997,49.61599999999999,1876.0,1954.0,2078.0,2461.0,1685.0,1819.0,1820.0,1877.0,1,0
2022,2,13,2,1753,53.78,53.96,59.0,61.16,55.76,0,0,0,0,0,56.732000000000006,0.0,2022-02-13 02:00:00,0.49999999999999994,0.8660254037844387,57.331999999999994,60.242,67.61,0.0,3.2679999999999936,0.0,9.455999999999996,228.33200000000005,8.00399999999999,8.00399999999999,45.69199999999999,1796.0,1876.0,1954.0,2354.0,1874.0,1764.0,1772.0,1848.0,1,0
2022,2,13,3,1760,52.7,52.879999999999995,59.18,60.8,55.04,0,0,0,0,0,56.120000000000005,0.0,2022-02-13 03:00:00,0.7071067811865475,0.7071067811865476,56.647999999999996,58.550000000000004,67.7795,0.0,3.8799999999999955,0.0,3.1839999999999904,228.33200000000005,10.05599999999999,11.883999999999986,41.62399999999999,1753.0,1796.0,1876.0,2227.0,2133.0,1744.0,1768.0,1858.0,1,0
2022,2,13,4,1719,53.78,52.7,62.959999999999994,59.72,53.6,0,0,0,0,0,56.552,0.0,2022-02-13 04:00:00,0.8660254037844386,0.5000000000000001,56.467999999999996,57.51800000000001,67.949,0.0,3.4480000000000004,0.0,0.4399999999999977,228.33200000000005,10.59599999999999,15.331999999999987,37.55599999999999,1760.0,1753.0,1796.0,2078.0,2364.0,1755.0,1824.0,1858.0,1,0
2022,2,13,5,1744,51.8,52.879999999999995,61.519999999999996,59.18,52.879999999999995,0,0,0,0,0,55.652,0.0,2022-02-13 05:00:00,0.9659258262890683,0.25881904510252074,56.108,56.720000000000006,68.051,0.0,4.347999999999999,0.0,0.0,228.33200000000005,11.675999999999995,19.679999999999986,35.10799999999998,1719.0,1760.0,1753.0,1954.0,2529.0,1803.0,1936.0,1915.0,1,0
2022,2,13,6,1763,51.26,53.6,60.440000000000005,59.36,52.879999999999995,0,0,0,0,0,55.508,0.0,2022-02-13 06:00:00,1.0,6.123233995736766e-17,55.903999999999996,56.276,68.1785,0.0,4.491999999999997,0.0,0.0,228.33200000000005,12.287999999999997,22.343999999999987,32.04799999999998,1744.0,1719.0,1760.0,1876.0,2556.0,1862.0,2102.0,1983.0,1,0
2022,2,13,7,1725,52.16,55.04,60.62,60.440000000000005,54.68,8,7,9,9,9,56.588,8.4,2022-02-13 07:00:00,0.9659258262890683,-0.25881904510252063,55.916,56.19200000000001,68.3645,0.0,3.411999999999999,0.0,0.0,228.33200000000005,12.251999999999995,22.847999999999985,27.583999999999982,1763.0,1744.0,1719.0,1796.0,2461.0,1885.0,2146.0,1974.0,1,0
2022,2,13,8,1692,60.62,62.24,67.1,67.28,65.3,149,142,155,153,156,64.50800000000001,151.0,2022-02-13 08:00:00,0.8660254037844387,-0.49999999999999983,58.867999999999995,57.488,68.52050000000001,4.50800000000001,0.0,4.50800000000001,4.50800000000001,232.07600000000002,7.903999999999996,19.57999999999999,27.583999999999982,1725.0,1763.0,1744.0,1753.0,2354.0,1893.0,2094.0,1946.0,1,0
2022,2,13,9,1570,71.24000000000001,71.06,74.48,75.38,76.1,360,352,368,366,368,73.652,362.8,2022-02-13 09:00:00,0.7071067811865476,-0.7071067811865475,64.916,60.410000000000004,68.61500000000001,13.652000000000001,0.0,18.16000000000001,18.16000000000001,234.34400000000005,3.411999999999999,15.699999999999996,27.583999999999982,1692.0,1725.0,1763.0,1760.0,2227.0,1789.0,1960.0,1793.0,1,0
2022,2,13,10,1581,78.44,76.82,80.78,83.66,82.58,546,539,556,553,556,80.45599999999999,550.0,2022-02-13 10:00:00,0.49999999999999994,-0.8660254037844387,72.872,64.39399999999999,68.711,20.45599999999999,0.0,38.616,38.616,236.64800000000002,0.0,12.251999999999995,27.583999999999982,1570.0,1692.0,1725.0,1719.0,2078.0,1683.0,1766.0,1497.0,1,0
2022,2,13,11,1601,80.78,79.16,84.02,86.36,86.72,681,674,691,691,692,83.40799999999999,685.8,2022-02-13 11:00:00,0.258819045102521,-0.9659258262890682,79.17199999999998,69.02,68.795,23.407999999999987,0.0,57.51599999999998,62.02399999999999,238.66400000000002,0.0,7.903999999999996,27.583999999999982,1581.0,1570.0,1692.0,1744.0,1954.0,1669.0,1696.0,1388.0,1,0
2022,2,13,12,1649,80.96,78.44,85.46000000000001,81.5,87.08000000000001,752,747,762,765,765,82.68800000000002,758.2,2022-02-13 12:00:00,1.2246467991473532e-16,-1.0,82.18399999999998,73.55,68.774,22.688000000000017,0.0,66.55199999999999,84.712,238.16000000000003,0.0,3.411999999999999,27.583999999999982,1601.0,1581.0,1570.0,1763.0,1876.0,1692.0,1818.0,1379.0,1,0
2022,2,13,13,1682,80.24000000000001,75.38,86.53999999999999,77.9,84.56,755,750,763,766,766,80.924,760.0,2022-02-13 13:00:00,-0.2588190451025208,-0.9659258262890683,82.33999999999999,77.606,68.633,20.924000000000007,0.0,67.02000000000001,105.63600000000001,234.776,0.0,0.0,27.583999999999982,1649.0,1601.0,1581.0,1725.0,1796.0,1685.0,2003.0,1363.0,1,0
2022,2,13,14,1860,78.44,73.22,86.72,77.0,82.04,688,685,694,698,696,79.48400000000001,692.2,2022-02-13 14:00:00,-0.4999999999999998,-0.8660254037844388,81.032,80.102,68.43650000000001,19.48400000000001,0.0,63.09600000000003,120.61200000000001,230.06000000000003,0.0,0.0,27.583999999999982,1682.0,1649.0,1601.0,1692.0,1753.0,1874.0,2212.0,1446.0,1,0
2022,2,13,15,2094,77.0,71.96,84.38000000000001,76.1,80.06,559,555,561,566,565,77.89999999999999,561.2,2022-02-13 15:00:00,-0.7071067811865471,-0.7071067811865479,79.43599999999999,80.81,68.23700000000001,17.89999999999999,0.0,58.30800000000001,124.86,225.27200000000005,0.0,0.0,27.583999999999982,1860.0,1682.0,1649.0,1570.0,1760.0,2133.0,2373.0,1761.0,1,0
2022,2,13,16,2380,75.74000000000001,70.52,81.32,74.84,78.62,377,374,377,382,380,76.208,378.0,2022-02-13 16:00:00,-0.8660254037844384,-0.5000000000000004,77.86399999999999,80.102,67.97000000000001,16.208,0.0,53.592,120.61200000000001,218.86400000000003,0.0,0.0,27.583999999999982,2094.0,1860.0,1682.0,1581.0,1719.0,2364.0,2453.0,2042.0,1,0
2022,2,13,17,2443,73.04,68.36,76.82,72.14,75.2,167,166,167,169,169,73.112,167.6,2022-02-13 17:00:00,-0.9659258262890683,-0.25881904510252063,75.73999999999998,78.38600000000001,67.7855,13.111999999999995,0.0,47.219999999999985,110.31600000000002,214.43600000000004,0.0,0.0,27.583999999999982,2380.0,2094.0,1860.0,1601.0,1744.0,2529.0,2573.0,2331.0,1,0
2022,2,13,18,2463,67.46,65.12,69.8,69.25999999999999,71.96,14,14,13,14,14,68.72,13.8,2022-02-13 18:00:00,-1.0,-1.8369701987210297e-16,72.67999999999999,76.058,67.619,8.719999999999999,0.0,38.03999999999999,96.348,210.44,0.0,0.0,27.583999999999982,2443.0,2380.0,2094.0,1649.0,1763.0,2556.0,2582.0,2430.0,1,0
2022,2,13,19,2399,66.02,63.5,68.36,69.08,70.7,0,0,0,0,0,67.532,0.0,2022-02-13 19:00:00,-0.9659258262890684,0.2588190451025203,69.788,73.826,67.49149999999999,7.5319999999999965,0.0,29.36399999999999,82.95599999999999,207.38,0.0,0.0,27.583999999999982,2463.0,2443.0,2380.0,1682.0,1725.0,2461.0,2488.0,2374.0,1,0
2022,2,13,20,2314,62.42,62.059999999999995,62.42,66.74000000000001,69.25999999999999,0,0,0,0,0,64.58,0.0,2022-02-13 20:00:00,-0.8660254037844386,0.5000000000000001,66.94399999999999,71.342,67.29350000000001,4.579999999999998,0.0,20.831999999999994,68.05199999999998,202.628,0.0,0.0,27.583999999999982,2399.0,2463.0,2443.0,1860.0,1692.0,2354.0,2377.0,2289.0,1,0
2022,2,13,21,2188,60.26,63.32,57.2,66.56,68.36,0,0,0,0,0,63.14,0.0,2022-02-13 21:00:00,-0.7071067811865477,0.7071067811865474,65.08399999999999,68.882,67.163,3.1400000000000006,0.0,15.251999999999995,53.29199999999999,199.49599999999998,0.0,0.0,27.583999999999982,2314.0,2399.0,2463.0,2094.0,1570.0,2227.0,2250.0,2176.0,1,0
2022,2,13,22,2026,62.24,67.64,53.42,66.92,66.92,0,0,0,0,0,63.42800000000001,0.0,2022-02-13 22:00:00,-0.5000000000000004,0.8660254037844384,63.71599999999999,66.752,67.1915,3.4280000000000115,0.0,11.14800000000001,40.512,200.18,0.0,0.0,27.583999999999982,2188.0,2314.0,2399.0,2380.0,1581.0,2078.0,2091.0,2025.0,1,0
2022,2,13,23,1896,63.32,65.84,50.9,59.9,59.540000000000006,0,0,0,0,0,59.9,0.0,2022-02-13 23:00:00,-0.25881904510252157,0.9659258262890681,62.156,64.55,67.169,0.0,0.10000000000000142,6.568000000000012,27.400000000000006,199.74,0.10000000000000142,0.10000000000000142,27.683999999999983,2026.0,2188.0,2314.0,2443.0,1601.0,1954.0,1960.0,1909.0,1,0
2022,2,14,0,1840,61.16,56.120000000000005,49.82,57.92,55.58,0,0,0,0,0,56.11999999999999,0.0,2022-02-14 00:00:00,0.0,1.0,59.815999999999995,62.449999999999996,67.0835,0.0,3.8800000000000097,3.4280000000000115,18.680000000000007,199.74,3.980000000000011,3.980000000000011,29.735999999999997,1896.0,2026.0,2188.0,2463.0,1649.0,1876.0,1900.0,1865.0,0,0
2022,2,14,1,1777,57.2,53.96,49.1,55.04,53.96,0,0,0,0,0,53.852,0.0,2022-02-14 01:00:00,0.25881904510252074,0.9659258262890683,56.62399999999999,60.169999999999995,66.94850000000001,0.0,6.148000000000003,0.0,11.14800000000001,199.74,10.128000000000014,10.128000000000014,32.976,1840.0,1896.0,2026.0,2399.0,1682.0,1796.0,1819.0,1811.0,0,0
2022,2,14,2,1745,55.04,53.06,48.2,53.06,53.24,0,0,0,0,0,52.52,0.0,2022-02-14 02:00:00,0.49999999999999994,0.8660254037844387,54.16399999999999,58.160000000000004,66.77300000000001,0.0,7.479999999999997,0.0,6.568000000000012,199.74,17.50800000000001,17.60800000000001,37.188,1777.0,1840.0,1896.0,2314.0,1860.0,1753.0,1764.0,1778.0,0,0
2022,2,14,3,1747,54.5,51.44,47.48,52.52,53.24,0,0,0,0,0,51.836,0.0,2022-02-14 03:00:00,0.7071067811865475,0.7071067811865476,52.73599999999999,56.276,66.5945,0.0,8.164000000000001,0.0,3.4280000000000115,199.74,21.792,25.772000000000013,41.47200000000001,1745.0,1777.0,1840.0,2188.0,2094.0,1760.0,1744.0,1800.0,0,0
2022,2,14,4,1802,56.3,50.0,46.76,51.8,51.620000000000005,0,0,0,0,0,51.29600000000001,0.0,2022-02-14 04:00:00,0.8660254037844386,0.5000000000000001,51.88399999999999,54.254,66.3755,0.0,8.703999999999994,0.0,0.0,199.74,24.347999999999992,34.476000000000006,46.728,1747.0,1745.0,1777.0,2026.0,2380.0,1719.0,1755.0,1907.0,0,0
2022,2,14,5,1939,59.9,48.92,46.76,51.08,50.54,0,0,0,0,0,51.44,0.0,2022-02-14 05:00:00,0.9659258262890683,0.25881904510252074,51.523999999999994,52.844,66.2,0.0,8.560000000000002,0.0,0.0,199.74,25.427999999999997,42.93600000000001,50.940000000000005,1802.0,1747.0,1745.0,1896.0,2443.0,1744.0,1803.0,2047.0,0,0
2022,2,14,6,2110,59.540000000000006,48.379999999999995,48.02,51.26,48.74,0,0,0,0,0,51.188,0.0,2022-02-14 06:00:00,1.0,6.123233995736766e-17,51.30799999999999,52.022,66.02,0.0,8.811999999999998,0.0,0.0,199.74,26.075999999999993,47.867999999999995,55.260000000000005,1939.0,1802.0,1747.0,1840.0,2463.0,1763.0,1862.0,2266.0,0,0
2022,2,14,7,2136,55.76,48.56,48.379999999999995,52.34,50.0,9,8,10,10,10,51.007999999999996,9.4,2022-02-14 07:00:00,0.9659258262890683,-0.25881904510252063,51.21199999999999,51.548,65.78750000000001,0.0,8.992000000000004,0.0,0.0,199.74,26.364000000000004,50.711999999999996,60.84000000000001,2110.0,1939.0,1802.0,1777.0,2399.0,1725.0,1885.0,2335.0,0,0
2022,2,14,8,1976,59.540000000000006,54.68,57.02,57.2,57.92,148,144,155,154,156,57.272000000000006,151.4,2022-02-14 08:00:00,0.8660254037844387,-0.49999999999999983,53.155999999999985,52.339999999999996,65.486,0.0,2.7279999999999944,0.0,0.0,195.23199999999997,20.531999999999996,45.959999999999994,63.568000000000005,2136.0,2110.0,1939.0,1745.0,2314.0,1692.0,1893.0,2236.0,0,0
2022,2,14,9,1849,63.68,64.4,70.7,67.28,67.64,355,351,366,364,367,66.74000000000001,360.6,2022-02-14 09:00:00,0.7071067811865476,-0.7071067811865475,58.339999999999996,54.82400000000001,65.198,6.740000000000009,0.0,6.740000000000009,6.740000000000009,188.32,11.719999999999999,37.79599999999999,63.568000000000005,1976.0,2136.0,2110.0,1747.0,2188.0,1570.0,1789.0,2042.0,0,0
2022,2,14,10,1830,66.92,68.18,77.0,73.22,74.3,539,535,551,550,553,71.924,545.6,2022-02-14 10:00:00,0.49999999999999994,-0.8660254037844387,65.312,58.262,64.8425,11.924000000000007,0.0,18.664000000000016,18.664000000000016,179.788,2.7279999999999944,29.092,63.568000000000005,1849.0,1976.0,2136.0,1802.0,2026.0,1581.0,1683.0,1805.0,0,0
2022,2,14,11,1828,69.62,69.62,80.06,74.48,77.72,675,669,686,686,689,74.3,681.0,2022-02-14 11:00:00,0.258819045102521,-0.9659258262890682,70.988,62.072,64.46300000000001,14.299999999999997,0.0,32.96400000000001,32.96400000000001,170.68000000000004,0.0,20.531999999999996,63.568000000000005,1830.0,1849.0,1976.0,1939.0,1896.0,1601.0,1669.0,1664.0,0,0
2022,2,14,12,1814,69.98,68.72,81.86,73.58,78.08,747,741,757,759,761,74.44399999999999,753.0,2022-02-14 12:00:00,1.2246467991473532e-16,-1.0,73.55599999999998,65.948,64.1195,14.443999999999988,0.0,40.66799999999999,47.408,162.436,0.0,11.719999999999999,63.568000000000005,1828.0,1830.0,1849.0,2110.0,1840.0,1649.0,1692.0,1691.0,0,0
2022,2,14,13,1796,67.82,66.56,82.04,71.6,76.28,749,743,759,760,762,72.85999999999999,754.6,2022-02-14 13:00:00,-0.2588190451025208,-0.9659258262890683,73.86799999999998,69.59,63.783500000000004,12.859999999999985,0.0,41.60399999999997,60.26799999999999,154.37199999999999,0.0,2.7279999999999944,63.568000000000005,1814.0,1828.0,1830.0,2136.0,1777.0,1682.0,1685.0,1808.0,0,0
2022,2,14,14,1877,66.56,65.48,78.62,68.18,72.14,680,675,689,691,692,70.196,685.4,2022-02-14 14:00:00,-0.4999999999999998,-0.8660254037844388,72.49999999999999,71.744,63.3965,10.195999999999998,0.0,37.49999999999997,70.46399999999998,145.08399999999997,0.0,0.0,63.568000000000005,1796.0,1814.0,1828.0,1976.0,1745.0,1860.0,1874.0,1962.0,0,0
2022,2,14,15,2176,65.48,64.58,74.3,66.38,69.25999999999999,549,544,556,558,559,68.0,553.2,2022-02-14 15:00:00,-0.7071067811865471,-0.7071067811865479,70.35199999999999,71.954,62.984,8.0,0.0,31.055999999999983,71.72399999999998,135.18399999999997,0.0,0.0,63.568000000000005,1877.0,1796.0,1814.0,1849.0,1747.0,2094.0,2133.0,2091.0,0,0
2022,2,14,16,2354,63.68,62.6,71.24000000000001,64.58,66.02,369,366,375,375,376,65.624,372.2,2022-02-14 16:00:00,-0.8660254037844384,-0.5000000000000004,67.93999999999998,70.904,62.543,5.623999999999995,0.0,23.819999999999993,65.42399999999996,124.59999999999998,0.0,0.0,63.568000000000005,2176.0,1877.0,1796.0,1830.0,1802.0,2380.0,2364.0,2329.0,0,0
2022,2,14,17,2568,61.34,60.62,67.28,62.24,62.959999999999994,164,163,167,168,168,62.888,166.0,2022-02-14 17:00:00,-0.9659258262890683,-0.25881904510252063,65.50399999999999,69.002,62.117,2.887999999999998,0.0,16.511999999999993,54.011999999999965,114.37599999999998,0.0,0.0,63.568000000000005,2354.0,2176.0,1877.0,1828.0,1939.0,2443.0,2529.0,2532.0,0,0
2022,2,14,18,2638,59.18,59.0,61.519999999999996,60.08,59.72,14,14,14,14,14,59.9,14.0,2022-02-14 18:00:00,-1.0,-1.8369701987210297e-16,62.80399999999998,66.57799999999999,61.749500000000005,0.0,0.10000000000000142,8.511999999999993,39.56799999999998,105.65599999999998,0.10000000000000142,0.10000000000000142,63.668000000000006,2568.0,2354.0,2176.0,1814.0,2110.0,2463.0,2556.0,2602.0,0,0
2022,2,14,19,2529,57.92,57.92,58.64,59.0,58.28,0,0,0,0,0,58.352,0.0,2022-02-14 19:00:00,-0.9659258262890684,0.2588190451025203,60.37999999999999,64.16,61.367,0.0,1.6480000000000032,2.887999999999998,26.70799999999999,98.124,1.7480000000000047,1.7480000000000047,65.316,2638.0,2568.0,2354.0,1796.0,2136.0,2399.0,2461.0,2519.0,0,0
2022,2,14,20,2411,56.66,57.379999999999995,57.02,58.459999999999994,57.379999999999995,0,0,0,0,0,57.379999999999995,0.0,2022-02-14 20:00:00,-0.8660254037844386,0.5000000000000001,58.54399999999998,62.024,61.067,0.0,2.6200000000000045,0.0,16.511999999999993,93.54399999999998,4.368000000000009,4.368000000000009,67.936,2529.0,2638.0,2568.0,1877.0,1976.0,2314.0,2354.0,2411.0,0,0
2022,2,14,21,2252,57.02,57.2,55.4,58.1,56.48,0,0,0,0,0,56.839999999999996,0.0,2022-02-14 21:00:00,-0.7071067811865477,0.7071067811865474,57.52399999999998,60.163999999999994,60.8045,0.0,3.1600000000000037,0.0,8.511999999999993,90.404,7.4280000000000115,7.528000000000013,71.09600000000002,2411.0,2529.0,2638.0,2176.0,1849.0,2188.0,2227.0,2272.0,0,0
2022,2,14,22,2021,57.2,56.48,54.5,57.92,55.94,0,0,0,0,0,56.408,0.0,2022-02-14 22:00:00,-0.5000000000000004,0.8660254037844384,56.87599999999998,58.62799999999999,60.512,0.0,3.5919999999999987,0.0,2.887999999999998,86.97599999999997,9.372000000000007,11.120000000000012,74.68800000000002,2252.0,2411.0,2529.0,2354.0,1830.0,2026.0,2078.0,2096.0,0,0
2022,2,14,23,1894,57.56,56.66,54.5,57.74,55.58,0,0,0,0,0,56.408,0.0,2022-02-14 23:00:00,-0.25881904510252157,0.9659258262890681,56.551999999999985,57.548,60.366499999999995,0.0,3.5919999999999987,0.0,0.0,86.97599999999997,10.344000000000001,14.71200000000001,78.18000000000002,2021.0,2252.0,2411.0,2568.0,1828.0,1896.0,1954.0,1966.0,0,0
2022,2,15,0,1893,57.379999999999995,56.66,53.78,57.379999999999995,55.04,0,0,0,0,0,56.048,0.0,2022-02-15 00:00:00,0.0,1.0,56.28799999999999,56.906000000000006,60.363499999999995,0.0,3.951999999999998,0.0,0.0,86.97599999999997,11.135999999999996,18.564000000000007,78.25200000000001,1894.0,2021.0,2252.0,2638.0,1814.0,1840.0,1876.0,1928.0,0,0
2022,2,15,1,1926,57.56,57.02,53.78,57.379999999999995,54.86,0,0,0,0,0,56.120000000000005,0.0,2022-02-15 01:00:00,0.25881904510252074,0.9659258262890683,56.191999999999986,56.534,60.458,0.0,3.8799999999999955,0.0,0.0,86.97599999999997,11.423999999999992,20.796,75.984,1893.0,1894.0,2021.0,2529.0,1796.0,1777.0,1796.0,1851.0,0,0
