timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-03-11 18:00:00,2452,-1.0,-1.8369701987210297e-16,3,11,65.264,49.0,0,0,0.0,0.6760000000000019,2328.0,2075.0,1754.0,2569.0
2022-03-11 19:00:00,2409,-0.9659258262890684,0.2588190451025203,3,11,63.368,0.0,0,0,0.0,2.799999999999997,2452.0,2328.0,2075.0,2508.0
2022-03-11 20:00:00,2334,-0.8660254037844386,0.5000000000000001,3,11,61.382000000000005,0.0,0,0,0.0,4.024000000000001,2409.0,2452.0,2328.0,2399.0
2022-03-11 21:00:00,2241,-0.7071067811865477,0.7071067811865474,3,11,59.342000000000006,0.0,0,0,0.0,5.283999999999992,2334.0,2409.0,2452.0,2264.0
2022-03-11 22:00:00,2093,-0.5000000000000004,0.8660254037844384,3,11,56.99,0.0,0,0,0.0,8.344000000000008,2241.0,2334.0,2409.0,2090.0
2022-03-11 23:00:00,1974,-0.25881904510252157,0.9659258262890681,3,11,54.806000000000004,0.0,0,0,0.0,10.036000000000001,2093.0,2241.0,2334.0,1960.0
2022-03-12 00:00:00,1924,0.0,1.0,3,12,53.089999999999996,0.0,1,0,0.0,10.971999999999994,1974.0,2093.0,2241.0,1913.0
2022-03-12 01:00:00,1857,0.25881904510252074,0.9659258262890683,3,12,51.296,0.0,1,0,0.0,13.564,1924.0,1974.0,2093.0,1852.0
2022-03-12 02:00:00,1810,0.49999999999999994,0.8660254037844387,3,12,49.508,0.0,1,0,0.0,14.751999999999995,1857.0,1924.0,1974.0,1816.0
2022-03-12 03:00:00,1802,0.7071067811865475,0.7071067811865476,3,12,47.858,0.0,1,0,0.0,15.184000000000005,1810.0,1857.0,1924.0,1822.0
2022-03-12 04:00:00,1850,0.8660254037844386,0.5000000000000001,3,12,46.856,0.0,1,0,0.0,14.356000000000009,1802.0,1810.0,1857.0,1890.0
2022-03-12 05:00:00,1863,0.9659258262890683,0.25881904510252074,3,12,46.214,0.0,1,0,0.0,13.887999999999998,1850.0,1802.0,1810.0,2037.0
2022-03-12 06:00:00,1892,1.0,6.123233995736766e-17,3,12,45.77,0.0,1,0,0.0,13.63600000000001,1863.0,1850.0,1802.0,2171.0
2022-03-12 07:00:00,1903,0.9659258262890683,-0.25881904510252063,3,12,46.514,60.2,1,0,0.0,9.100000000000001,1892.0,1863.0,1850.0,2142.0
2022-03-12 08:00:00,1754,0.8660254037844387,-0.49999999999999983,3,12,48.74,266.4,1,0,0.0,1.3960000000000008,1903.0,1892.0,1863.0,1944.0
2022-03-12 09:00:00,1522,0.7071067811865476,-0.7071067811865475,3,12,52.17199999999999,485.8,1,0,5.407999999999987,0.0,1754.0,1903.0,1892.0,1699.0
2022-03-12 10:00:00,1368,0.49999999999999994,-0.8660254037844387,3,12,56.017999999999994,671.6,1,0,8.719999999999999,0.0,1522.0,1754.0,1903.0,1529.0
2022-03-12 11:00:00,1244,0.258819045102521,-0.9659258262890682,3,12,60.03799999999999,803.6,1,0,10.232,0.0,1368.0,1522.0,1754.0,1449.0
2022-03-12 12:00:00,1208,1.2246467991473532e-16,-1.0,3,12,64.142,870.8,1,0,10.988,0.0,1244.0,1368.0,1522.0,1452.0
2022-03-12 13:00:00,1186,-0.2588190451025208,-0.9659258262890683,3,12,67.466,868.4,1,0,10.843999999999994,0.0,1208.0,1244.0,1368.0,1510.0
2022-03-12 14:00:00,1311,-0.4999999999999998,-0.8660254037844388,3,12,69.32600000000001,795.2,1,0,9.76400000000001,0.0,1186.0,1208.0,1244.0,1608.0
2022-03-12 15:00:00,1611,-0.7071067811865471,-0.7071067811865479,3,12,69.758,657.6,1,0,8.000000000000014,0.0,1311.0,1186.0,1208.0,1754.0
2022-03-12 16:00:00,1938,-0.8660254037844384,-0.5000000000000004,3,12,69.248,468.6,1,0,5.659999999999997,0.0,1611.0,1311.0,1186.0,2075.0
2022-03-12 17:00:00,2186,-0.9659258262890683,-0.25881904510252063,3,12,68.11999999999999,248.6,1,0,3.4639999999999986,0.0,1938.0,1611.0,1311.0,2328.0
2022-03-12 18:00:00,2338,-1.0,-1.8369701987210297e-16,3,12,66.32,50.8,1,0,0.1880000000000024,0.0,2186.0,1938.0,1611.0,2452.0
2022-03-12 19:00:00,2302,-0.9659258262890684,0.2588190451025203,3,12,64.21400000000001,0.0,1,0,0.0,1.7919999999999945,2338.0,2186.0,1938.0,2409.0
2022-03-12 20:00:00,2229,-0.8660254037844386,0.5000000000000001,3,12,62.162,0.0,1,0,0.0,2.548000000000002,2302.0,2338.0,2186.0,2334.0
2022-03-12 21:00:00,2148,-0.7071067811865477,0.7071067811865474,3,12,60.157999999999994,0.0,1,0,0.0,4.024000000000001,2229.0,2302.0,2338.0,2241.0
2022-03-12 22:00:00,2013,-0.5000000000000004,0.8660254037844384,3,12,58.424,0.0,1,0,0.0,4.744000000000007,2148.0,2229.0,2302.0,2093.0
2022-03-12 23:00:00,1896,-0.25881904510252157,0.9659258262890681,3,12,56.96,0.0,1,0,0.0,5.320000000000007,2013.0,2148.0,2229.0,1974.0
2022-03-13 00:00:00,1813,0.0,1.0,3,13,55.526,0.0,1,0,0.0,8.416000000000011,1896.0,2013.0,2148.0,1924.0
2022-03-13 01:00:00,1761,0.25881904510252074,0.9659258262890683,3,13,54.13999999999999,0.0,1,0,0.0,10.107999999999997,1813.0,1896.0,2013.0,1857.0
2022-03-13 02:00:00,1724,0.49999999999999994,0.8660254037844387,3,13,52.855999999999995,0.0,1,0,0.0,10.251999999999995,1761.0,1813.0,1896.0,1810.0
2022-03-13 03:00:00,1676,0.7071067811865475,0.7071067811865476,3,13,52.129999999999995,0.0,1,0,0.0,8.379999999999995,1724.0,1761.0,1813.0,1802.0
2022-03-13 04:00:00,1687,0.8660254037844386,0.5000000000000001,3,13,51.326,0.0,1,0,0.0,9.568000000000005,1676.0,1724.0,1761.0,1850.0
2022-03-13 05:00:00,1755,0.9659258262890683,0.25881904510252074,3,13,50.102000000000004,0.0,1,0,0.0,12.664000000000001,1687.0,1676.0,1724.0,1863.0
2022-03-13 06:00:00,1788,1.0,6.123233995736766e-17,3,13,49.22,0.0,1,0,0.0,13.707999999999998,1755.0,1687.0,1676.0,1892.0
2022-03-13 07:00:00,1763,0.9659258262890683,-0.25881904510252063,3,13,49.262,54.8,1,0,0.0,9.856000000000002,1788.0,1755.0,1687.0,1903.0
2022-03-13 08:00:00,1685,0.8660254037844387,-0.49999999999999983,3,13,50.282000000000004,239.0,1,0,0.0,4.132000000000005,1763.0,1788.0,1755.0,1754.0
2022-03-13 09:00:00,1580,0.7071067811865476,-0.7071067811865475,3,13,51.542,470.8,1,0,0.0,0.8199999999999932,1685.0,1763.0,1788.0,1522.0
2022-03-13 10:00:00,1557,0.49999999999999994,-0.8660254037844387,3,13,53.41400000000001,655.6,1,0,1.6640000000000015,0.0,1580.0,1685.0,1763.0,1368.0
2022-03-13 11:00:00,1415,0.258819045102521,-0.9659258262890682,3,13,55.94,790.2,1,0,2.4919999999999973,0.0,1557.0,1580.0,1685.0,1244.0
2022-03-13 12:00:00,1243,1.2246467991473532e-16,-1.0,3,13,58.766,847.4,1,0,3.2480000000000047,0.0,1415.0,1557.0,1580.0,1208.0
2022-03-13 13:00:00,1250,-0.2588190451025208,-0.9659258262890683,3,13,61.123999999999995,857.0,1,0,4.292000000000002,0.0,1243.0,1415.0,1557.0,1186.0
2022-03-13 14:00:00,1357,-0.4999999999999998,-0.8660254037844388,3,13,62.449999999999996,785.6,1,0,3.823999999999998,0.0,1250.0,1243.0,1415.0,1311.0
2022-03-13 15:00:00,1566,-0.7071067811865471,-0.7071067811865479,3,13,63.026,646.4,1,0,2.636000000000003,0.0,1357.0,1250.0,1243.0,1611.0
2022-03-13 16:00:00,1948,-0.8660254037844384,-0.5000000000000004,3,13,62.918,460.2,1,0,1.0159999999999982,0.0,1566.0,1357.0,1250.0,1938.0
2022-03-13 17:00:00,2202,-0.9659258262890683,-0.25881904510252063,3,13,62.318000000000005,247.2,1,0,0.0,1.1079999999999899,1948.0,1566.0,1357.0,2186.0
2022-03-13 18:00:00,2368,-1.0,-1.8369701987210297e-16,3,13,61.244,50.8,1,0,0.0,3.195999999999991,2202.0,1948.0,1566.0,2338.0
2022-03-13 19:00:00,2333,-0.9659258262890684,0.2588190451025203,3,13,59.774,0.0,1,0,0.0,4.527999999999999,2368.0,2202.0,1948.0,2302.0
2022-03-13 20:00:00,2223,-0.8660254037844386,0.5000000000000001,3,13,58.178000000000004,0.0,1,0,0.0,5.751999999999995,2333.0,2368.0,2202.0,2229.0
2022-03-13 21:00:00,2069,-0.7071067811865477,0.7071067811865474,3,13,56.66,0.0,1,0,0.0,6.472000000000001,2223.0,2333.0,2368.0,2148.0
2022-03-13 22:00:00,1931,-0.5000000000000004,0.8660254037844384,3,13,55.24400000000001,0.0,1,0,0.0,7.479999999999997,2069.0,2223.0,2333.0,2013.0
2022-03-13 23:00:00,1877,-0.25881904510252157,0.9659258262890681,3,13,54.056000000000004,0.0,1,0,0.0,8.236000000000004,1931.0,2069.0,2223.0,1896.0
2022-03-14 00:00:00,1820,0.0,1.0,3,14,53.102000000000004,0.0,0,0,0.0,8.920000000000002,1877.0,1931.0,2069.0,1813.0
2022-03-14 01:00:00,1793,0.25881904510252074,0.9659258262890683,3,14,52.16,0.0,0,0,0.0,10.179999999999993,1820.0,1877.0,1931.0,1761.0
2022-03-14 02:00:00,1790,0.49999999999999994,0.8660254037844387,3,14,51.266,0.0,0,0,0.0,11.116,1793.0,1820.0,1877.0,1724.0
2022-03-14 03:00:00,1818,0.7071067811865475,0.7071067811865476,3,14,50.419999999999995,0.0,0,0,0.0,11.548000000000002,1790.0,1793.0,1820.0,1676.0
2022-03-14 04:00:00,1970,0.8660254037844386,0.5000000000000001,3,14,49.916,0.0,0,0,0.0,10.504000000000005,1818.0,1790.0,1793.0,1687.0
2022-03-14 05:00:00,2180,0.9659258262890683,0.25881904510252074,3,14,49.62799999999999,0.0,0,0,0.0,9.964000000000006,1970.0,1818.0,1790.0,1755.0
2022-03-14 06:00:00,2246,1.0,6.123233995736766e-17,3,14,49.376000000000005,0.0,0,0,0.0,10.432000000000002,2180.0,1970.0,1818.0,1788.0
2022-03-14 07:00:00,2109,0.9659258262890683,-0.25881904510252063,3,14,49.717999999999996,48.4,0,0,0.0,8.128,2246.0,2180.0,1970.0,1763.0
2022-03-14 08:00:00,1945,0.8660254037844387,-0.49999999999999983,3,14,51.008,252.8,0,0,0.0,3.3759999999999977,2109.0,2246.0,2180.0,1685.0
2022-03-14 09:00:00,1700,0.7071067811865476,-0.7071067811865475,3,14,53.114,477.0,0,0,1.088000000000001,0.0,1945.0,2109.0,2246.0,1580.0
2022-03-14 10:00:00,1553,0.49999999999999994,-0.8660254037844387,3,14,55.736,661.6,0,0,5.227999999999994,0.0,1700.0,1945.0,2109.0,1557.0
2022-03-14 11:00:00,1494,0.258819045102521,-0.9659258262890682,3,14,58.79,793.2,0,0,8.36,0.0,1553.0,1700.0,1945.0,1415.0
2022-03-14 12:00:00,1464,1.2246467991473532e-16,-1.0,3,14,62.108000000000004,859.0,0,0,9.475999999999999,0.0,1494.0,1553.0,1700.0,1243.0
2022-03-14 13:00:00,1561,-0.2588190451025208,-0.9659258262890683,3,14,64.994,855.4,0,0,9.188000000000002,0.0,1464.0,1494.0,1553.0,1250.0
2022-03-14 14:00:00,1652,-0.4999999999999998,-0.8660254037844388,3,14,66.98,782.2,0,0,8.540000000000006,0.0,1561.0,1464.0,1494.0,1357.0
2022-03-14 15:00:00,1883,-0.7071067811865471,-0.7071067811865479,3,14,68.096,646.8,0,0,7.784000000000006,0.0,1652.0,1561.0,1464.0,1566.0
2022-03-14 16:00:00,2196,-0.8660254037844384,-0.5000000000000004,3,14,68.222,461.6,0,0,5.984000000000009,0.0,1883.0,1652.0,1561.0,1948.0
2022-03-14 17:00:00,2368,-0.9659258262890683,-0.25881904510252063,3,14,67.39999999999999,249.0,0,0,3.4279999999999973,0.0,2196.0,1883.0,1652.0,2202.0
2022-03-14 18:00:00,2500,-1.0,-1.8369701987210297e-16,3,14,65.804,53.0,0,0,0.0,0.10000000000000142,2368.0,2196.0,1883.0,2368.0
2022-03-14 19:00:00,2427,-0.9659258262890684,0.2588190451025203,3,14,63.93200000000001,0.0,0,0,0.0,2.043999999999997,2500.0,2368.0,2196.0,2333.0
2022-03-14 20:00:00,2290,-0.8660254037844386,0.5000000000000001,3,14,62.132000000000005,0.0,0,0,0.0,2.259999999999991,2427.0,2500.0,2368.0,2223.0
2022-03-14 21:00:00,2113,-0.7071067811865477,0.7071067811865474,3,14,60.12200000000001,0.0,0,0,0.0,4.275999999999996,2290.0,2427.0,2500.0,2069.0
2022-03-14 22:00:00,1973,-0.5000000000000004,0.8660254037844384,3,14,58.30400000000001,0.0,0,0,0.0,4.9239999999999995,2113.0,2290.0,2427.0,1931.0
2022-03-14 23:00:00,1890,-0.25881904510252157,0.9659258262890681,3,14,56.882000000000005,0.0,0,0,0.0,5.104000000000006,1973.0,2113.0,2290.0,1877.0
2022-03-15 00:00:00,1820,0.0,1.0,3,15,55.838,0.0,0,0,0.0,6.363999999999997,1890.0,1973.0,2113.0,1820.0
2022-03-15 01:00:00,1775,0.25881904510252074,0.9659258262890683,3,15,55.052,0.0,0,0,0.0,6.759999999999991,1820.0,1890.0,1973.0,1793.0
2022-03-15 02:00:00,1770,0.49999999999999994,0.8660254037844387,3,15,54.254,0.0,0,0,0.0,7.048000000000002,1775.0,1820.0,1890.0,1790.0
2022-03-15 03:00:00,1836,0.7071067811865475,0.7071067811865476,3,15,53.774,0.0,0,0,0.0,7.156000000000006,1770.0,1775.0,1820.0,1818.0
2022-03-15 04:00:00,1967,0.8660254037844386,0.5000000000000001,3,15,53.15,0.0,0,0,0.0,8.668000000000006,1836.0,1770.0,1775.0,1970.0
2022-03-15 05:00:00,2203,0.9659258262890683,0.25881904510252074,3,15,52.514,0.0,0,0,0.0,8.920000000000002,1967.0,1836.0,1770.0,2180.0
2022-03-15 06:00:00,2218,1.0,6.123233995736766e-17,3,15,51.722,0.0,0,0,0.0,11.116,2203.0,1967.0,1836.0,2246.0
2022-03-15 07:00:00,2096,0.9659258262890683,-0.25881904510252063,3,15,51.535999999999994,67.2,0,0,0.0,7.875999999999998,2218.0,2203.0,1967.0,2109.0
2022-03-15 08:00:00,1871,0.8660254037844387,-0.49999999999999983,3,15,52.502,272.6,0,0,0.0,1.2519999999999953,2096.0,2218.0,2203.0,1945.0
2022-03-15 09:00:00,1716,0.7071067811865476,-0.7071067811865475,3,15,54.205999999999996,487.8,0,0,3.067999999999998,0.0,1871.0,2096.0,2218.0,1700.0
2022-03-15 10:00:00,1596,0.49999999999999994,-0.8660254037844387,3,15,56.894,671.4,0,0,7.459999999999994,0.0,1716.0,1871.0,2096.0,1553.0
2022-03-15 11:00:00,1554,0.258819045102521,-0.9659258262890682,3,15,60.09799999999999,802.0,0,0,10.304000000000002,0.0,1596.0,1716.0,1871.0,1494.0
2022-03-15 12:00:00,1527,1.2246467991473532e-16,-1.0,3,15,63.77599999999999,868.4,0,0,10.951999999999998,0.0,1554.0,1596.0,1716.0,1464.0
2022-03-15 13:00:00,1594,-0.2588190451025208,-0.9659258262890683,3,15,66.848,865.2,0,0,10.556000000000012,0.0,1527.0,1554.0,1596.0,1561.0
2022-03-15 14:00:00,1713,-0.4999999999999998,-0.8660254037844388,3,15,68.606,792.0,0,0,9.296000000000006,0.0,1594.0,1527.0,1554.0,1652.0
2022-03-15 15:00:00,1982,-0.7071067811865471,-0.7071067811865479,3,15,69.428,656.0,0,0,8.0,0.0,1713.0,1594.0,1527.0,1883.0
2022-03-15 16:00:00,2260,-0.8660254037844384,-0.5000000000000004,3,15,69.146,469.4,0,0,5.768000000000001,0.0,1982.0,1713.0,1594.0,2196.0
2022-03-15 17:00:00,2437,-0.9659258262890683,-0.25881904510252063,3,15,67.946,236.4,0,0,3.1040000000000063,0.0,2260.0,1982.0,1713.0,2368.0
2022-03-15 18:00:00,2551,-1.0,-1.8369701987210297e-16,3,15,66.236,46.8,0,0,0.6920000000000073,0.0,2437.0,2260.0,1982.0,2500.0
2022-03-15 19:00:00,2437,-0.9659258262890684,0.2588190451025203,3,15,64.46,0.0,0,0,0.0,0.10000000000000142,2551.0,2437.0,2260.0,2427.0
2022-03-15 20:00:00,2304,-0.8660254037844386,0.5000000000000001,3,15,62.660000000000004,0.0,0,0,0.0,1.5039999999999978,2437.0,2551.0,2437.0,2290.0
2022-03-15 21:00:00,2123,-0.7071067811865477,0.7071067811865474,3,15,60.89000000000001,0.0,0,0,0.0,2.6200000000000045,2304.0,2437.0,2551.0,2113.0
2022-03-15 22:00:00,1981,-0.5000000000000004,0.8660254037844384,3,15,59.36600000000001,0.0,0,0,0.0,3.3759999999999977,2123.0,2304.0,2437.0,1973.0
2022-03-15 23:00:00,1914,-0.25881904510252157,0.9659258262890681,3,15,57.992,0.0,0,0,0.0,5.140000000000008,1981.0,2123.0,2304.0,1890.0
2022-03-16 00:00:00,1852,0.0,1.0,3,16,56.852,0.0,0,0,0.0,6.148000000000003,1914.0,1981.0,2123.0,1820.0
2022-03-16 01:00:00,1810,0.25881904510252074,0.9659258262890683,3,16,55.784,0.0,0,0,0.0,6.507999999999996,1852.0,1914.0,1981.0,1775.0
2022-03-16 02:00:00,1785,0.49999999999999994,0.8660254037844387,3,16,55.034,0.0,0,0,0.0,6.003999999999998,1810.0,1852.0,1914.0,1770.0
2022-03-16 03:00:00,1826,0.7071067811865475,0.7071067811865476,3,16,54.464,0.0,0,0,0.0,6.039999999999999,1785.0,1810.0,1852.0,1836.0
2022-03-16 04:00:00,1951,0.8660254037844386,0.5000000000000001,3,16,54.03199999999999,0.0,0,0,0.0,5.9680000000000035,1826.0,1785.0,1810.0,1967.0
2022-03-16 05:00:00,2193,0.9659258262890683,0.25881904510252074,3,16,53.894000000000005,0.0,0,0,0.0,5.967999999999996,1951.0,1826.0,1785.0,2203.0
2022-03-16 06:00:00,2386,1.0,6.123233995736766e-17,3,16,54.00200000000001,0.0,0,0,0.0,5.5,2193.0,1951.0,1826.0,2218.0
2022-03-16 07:00:00,2395,0.9659258262890683,-0.25881904510252063,3,16,54.422000000000004,34.8,0,0,0.0,3.9879999999999995,2386.0,2193.0,1951.0,2096.0
2022-03-16 08:00:00,2215,0.8660254037844387,-0.49999999999999983,3,16,55.016,147.0,0,0,0.0,2.4399999999999977,2395.0,2386.0,2193.0,1871.0
2022-03-16 09:00:00,1885,0.7071067811865476,-0.7071067811865475,3,16,56.054,316.8,0,0,0.1880000000000095,0.0,2215.0,2395.0,2386.0,1716.0
2022-03-16 10:00:00,1558,0.49999999999999994,-0.8660254037844387,3,16,57.596000000000004,534.0,0,0,3.284000000000006,0.0,1885.0,2215.0,2395.0,1596.0
2022-03-16 11:00:00,1397,0.258819045102521,-0.9659258262890682,3,16,59.522,737.6,0,0,5.587999999999994,0.0,1558.0,1885.0,2215.0,1554.0
2022-03-16 12:00:00,1409,1.2246467991473532e-16,-1.0,3,16,61.57399999999999,831.8,0,0,6.811999999999998,0.0,1397.0,1558.0,1885.0,1527.0
2022-03-16 13:00:00,1499,-0.2588190451025208,-0.9659258262890683,3,16,63.476,848.6,0,0,7.424000000000007,0.0,1409.0,1397.0,1558.0,1594.0
2022-03-16 14:00:00,1640,-0.4999999999999998,-0.8660254037844388,3,16,65.204,785.6,0,0,7.927999999999997,0.0,1499.0,1409.0,1397.0,1713.0
2022-03-16 15:00:00,1895,-0.7071067811865471,-0.7071067811865479,3,16,66.356,653.2,0,0,7.099999999999994,0.0,1640.0,1499.0,1409.0,1982.0
2022-03-16 16:00:00,2204,-0.8660254037844384,-0.5000000000000004,3,16,66.524,467.6,0,0,4.292000000000002,0.0,1895.0,1640.0,1499.0,2260.0
2022-03-16 17:00:00,2388,-0.9659258262890683,-0.25881904510252063,3,16,65.93599999999999,250.0,0,0,2.059999999999988,0.0,2204.0,1895.0,1640.0,2437.0
2022-03-16 18:00:00,2515,-1.0,-1.8369701987210297e-16,3,16,64.72399999999999,54.6,0,0,0.0,0.46000000000000085,2388.0,2204.0,1895.0,2551.0
2022-03-16 19:00:00,2441,-0.9659258262890684,0.2588190451025203,3,16,63.272,0.0,0,0,0.0,1.2879999999999967,2515.0,2388.0,2204.0,2437.0
2022-03-16 20:00:00,2303,-0.8660254037844386,0.5000000000000001,3,16,61.57999999999999,0.0,0,0,0.0,2.2240000000000038,2441.0,2515.0,2388.0,2304.0
2022-03-16 21:00:00,2127,-0.7071067811865477,0.7071067811865474,3,16,59.816,0.0,0,0,0.0,3.4839999999999947,2303.0,2441.0,2515.0,2123.0
2022-03-16 22:00:00,1981,-0.5000000000000004,0.8660254037844384,3,16,58.298,0.0,0,0,0.0,4.815999999999995,2127.0,2303.0,2441.0,1981.0
2022-03-16 23:00:00,1912,-0.25881904510252157,0.9659258262890681,3,16,57.06199999999999,0.0,0,0,0.0,5.356000000000009,1981.0,2127.0,2303.0,1914.0
2022-03-17 00:00:00,1855,0.0,1.0,3,17,56.144000000000005,0.0,0,0,0.0,5.967999999999996,1912.0,1981.0,2127.0,1852.0
2022-03-17 01:00:00,1863,0.25881904510252074,0.9659258262890683,3,17,55.16,0.0,0,0,0.0,7.191999999999993,1855.0,1912.0,1981.0,1810.0
2022-03-17 02:00:00,1836,0.49999999999999994,0.8660254037844387,3,17,54.12800000000001,0.0,0,0,0.0,8.415999999999997,1863.0,1855.0,1912.0,1785.0
2022-03-17 03:00:00,1832,0.7071067811865475,0.7071067811865476,3,17,53.132000000000005,0.0,0,0,0.0,9.459999999999994,1836.0,1863.0,1855.0,1826.0
2022-03-17 04:00:00,1957,0.8660254037844386,0.5000000000000001,3,17,52.382,0.0,0,0,0.0,9.316000000000003,1832.0,1836.0,1863.0,1951.0
2022-03-17 05:00:00,2143,0.9659258262890683,0.25881904510252074,3,17,51.75200000000001,0.0,0,0,0.0,9.136000000000003,1957.0,1832.0,1836.0,2193.0
2022-03-17 06:00:00,2192,1.0,6.123233995736766e-17,3,17,51.086000000000006,0.0,0,0,0.0,9.963999999999999,2143.0,1957.0,1832.0,2386.0
2022-03-17 07:00:00,2024,0.9659258262890683,-0.25881904510252063,3,17,51.416,75.6,0,0,0.0,5.212000000000003,2192.0,2143.0,1957.0,2395.0
2022-03-17 08:00:00,1791,0.8660254037844387,-0.49999999999999983,3,17,53.24,284.6,0,0,2.5279999999999987,0.0,2024.0,2192.0,2143.0,2215.0
2022-03-17 09:00:00,1578,0.7071067811865476,-0.7071067811865475,3,17,56.029999999999994,501.8,0,0,7.280000000000001,0.0,1791.0,2024.0,2192.0,1885.0
2022-03-17 10:00:00,1537,0.49999999999999994,-0.8660254037844387,3,17,59.294000000000004,683.6,0,0,10.268,0.0,1578.0,1791.0,2024.0,1558.0
2022-03-17 11:00:00,1539,0.258819045102521,-0.9659258262890682,3,17,62.97799999999999,812.0,0,0,12.96799999999999,0.0,1537.0,1578.0,1791.0,1397.0
2022-03-17 12:00:00,1584,1.2246467991473532e-16,-1.0,3,17,67.118,875.2,0,0,14.876000000000005,0.0,1539.0,1537.0,1578.0,1409.0
2022-03-17 13:00:00,1675,-0.2588190451025208,-0.9659258262890683,3,17,70.616,869.8,0,0,15.775999999999996,0.0,1584.0,1539.0,1537.0,1499.0
2022-03-17 14:00:00,1763,-0.4999999999999998,-0.8660254037844388,3,17,72.698,794.4,0,0,15.02000000000001,0.0,1675.0,1584.0,1539.0,1640.0
2022-03-17 15:00:00,1924,-0.7071067811865471,-0.7071067811865479,3,17,73.79,664.6,0,0,13.832000000000008,0.0,1763.0,1675.0,1584.0,1895.0
2022-03-17 16:00:00,2216,-0.8660254037844384,-0.5000000000000004,3,17,74.114,479.6,0,0,12.212000000000003,0.0,1924.0,1763.0,1675.0,2204.0
2022-03-17 17:00:00,2449,-0.9659258262890683,-0.25881904510252063,3,17,73.42999999999999,258.0,0,0,8.864000000000004,0.0,2216.0,1924.0,1763.0,2388.0
2022-03-17 18:00:00,2590,-1.0,-1.8369701987210297e-16,3,17,71.822,57.6,0,0,5.227999999999994,0.0,2449.0,2216.0,1924.0,2515.0
2022-03-17 19:00:00,2607,-0.9659258262890684,0.2588190451025203,3,17,69.926,0.0,0,0,4.400000000000006,0.0,2590.0,2449.0,2216.0,2441.0
2022-03-17 20:00:00,2368,-0.8660254037844386,0.5000000000000001,3,17,68.144,0.0,0,0,4.328000000000003,0.0,2607.0,2590.0,2449.0,2303.0
2022-03-17 21:00:00,2154,-0.7071067811865477,0.7071067811865474,3,17,66.05600000000001,0.0,0,0,1.3040000000000092,0.0,2368.0,2607.0,2590.0,2127.0
2022-03-17 22:00:00,2029,-0.5000000000000004,0.8660254037844384,3,17,63.919999999999995,0.0,0,0,0.0,0.6039999999999992,2154.0,2368.0,2607.0,1981.0
2022-03-17 23:00:00,2036,-0.25881904510252157,0.9659258262890681,3,17,62.312000000000005,0.0,0,0,0.0,0.784000000000006,2029.0,2154.0,2368.0,1912.0
2022-03-18 00:00:00,1883,0.0,1.0,3,18,60.854000000000006,0.0,0,0,0.0,3.519999999999996,2036.0,2029.0,2154.0,1855.0
2022-03-18 01:00:00,1897,0.25881904510252074,0.9659258262890683,3,18,59.26400000000001,0.0,0,0,0.0,5.140000000000001,1883.0,2036.0,2029.0,1863.0
2022-03-18 02:00:00,1840,0.49999999999999994,0.8660254037844387,3,18,57.5,0.0,0,0,0.0,6.255999999999993,1897.0,1883.0,2036.0,1836.0
2022-03-18 03:00:00,1837,0.7071067811865475,0.7071067811865476,3,18,56.156,0.0,0,0,0.0,6.760000000000005,1840.0,1897.0,1883.0,1832.0
2022-03-18 04:00:00,2005,0.8660254037844386,0.5000000000000001,3,18,54.89000000000001,0.0,0,0,0.0,8.200000000000003,1837.0,1840.0,1897.0,1957.0
2022-03-18 05:00:00,2136,0.9659258262890683,0.25881904510252074,3,18,53.582,0.0,0,0,0.0,8.632000000000005,2005.0,1837.0,1840.0,2143.0
2022-03-18 06:00:00,2198,1.0,6.123233995736766e-17,3,18,52.669999999999995,0.0,0,0,0.0,8.992000000000004,2136.0,2005.0,1837.0,2192.0
2022-03-18 07:00:00,2021,0.9659258262890683,-0.25881904510252063,3,18,52.699999999999996,79.8,0,0,0.0,4.960000000000001,2198.0,2136.0,2005.0,2024.0
2022-03-18 08:00:00,1828,0.8660254037844387,-0.49999999999999983,3,18,54.13399999999999,290.8,0,0,2.347999999999999,0.0,2021.0,2198.0,2136.0,1791.0
2022-03-18 09:00:00,1586,0.7071067811865476,-0.7071067811865475,3,18,56.461999999999996,508.6,0,0,7.207999999999998,0.0,1828.0,2021.0,2198.0,1578.0
2022-03-18 10:00:00,1516,0.49999999999999994,-0.8660254037844387,3,18,59.443999999999996,692.0,0,0,9.692000000000007,0.0,1586.0,1828.0,2021.0,1537.0
2022-03-18 11:00:00,1449,0.258819045102521,-0.9659258262890682,3,18,62.738,820.8,0,0,11.132000000000005,0.0,1516.0,1586.0,1828.0,1539.0
2022-03-18 12:00:00,1462,1.2246467991473532e-16,-1.0,3,18,66.39800000000001,886.0,0,0,12.968000000000004,0.0,1449.0,1516.0,1586.0,1584.0
2022-03-18 13:00:00,1545,-0.2588190451025208,-0.9659258262890683,3,18,69.512,882.6,0,0,13.724000000000004,0.0,1462.0,1449.0,1516.0,1675.0
2022-03-18 14:00:00,1705,-0.4999999999999998,-0.8660254037844388,3,18,71.342,809.0,0,0,13.328000000000003,0.0,1545.0,1462.0,1449.0,1763.0
