timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2020-03-20 15:00:00,2020,3,20,15,1845,59.18,59.0,58.459999999999994,59.36,58.1,373,360,285,348,356,58.82000000000001,344.4,0
2020-03-20 16:00:00,2020,3,20,16,1992,59.540000000000006,59.36,59.36,59.18,57.74,287,252,227,272,246,59.036,256.8,0
2020-03-20 17:00:00,2020,3,20,17,2182,58.459999999999994,58.459999999999994,57.74,58.64,57.02,117,121,151,165,149,58.064,140.6,0
2020-03-20 18:00:00,2020,3,20,18,2342,56.84,57.2,55.22,57.379999999999995,55.58,43,42,44,39,39,56.443999999999996,41.4,0
2020-03-20 19:00:00,2020,3,20,19,2287,56.84,57.02,52.52,56.66,53.24,0,0,0,0,0,55.25600000000001,0.0,0
2020-03-20 20:00:00,2020,3,20,20,2177,53.96,54.14,51.26,55.76,53.6,0,0,0,0,0,53.74399999999999,0.0,0
2020-03-20 21:00:00,2020,3,20,21,2033,53.06,53.42,49.82,54.5,51.98,0,0,0,0,0,52.556000000000004,0.0,0
2020-03-20 22:00:00,2020,3,20,22,1902,53.24,53.78,51.98,53.6,50.72,0,0,0,0,0,52.664,0.0,0
2020-03-20 23:00:00,2020,3,20,23,1784,54.14,54.5,50.0,54.14,51.8,0,0,0,0,0,52.916,0.0,0
2020-03-21 00:00:00,2020,3,21,0,1708,55.94,55.94,51.44,53.24,51.8,0,0,0,0,0,53.672000000000004,0.0,1
2020-03-21 01:00:00,2020,3,21,1,1673,55.94,55.22,51.620000000000005,53.78,51.8,0,0,0,0,0,53.672000000000004,0.0,1
2020-03-21 02:00:00,2020,3,21,2,1642,54.68,55.22,51.26,53.96,51.98,0,0,0,0,0,53.42,0.0,1
2020-03-21 03:00:00,2020,3,21,3,1662,54.5,55.04,50.9,55.4,51.620000000000005,0,0,0,0,0,53.492000000000004,0.0,1
2020-03-21 04:00:00,2020,3,21,4,1716,53.06,53.06,51.26,53.78,51.620000000000005,0,0,0,0,0,52.556,0.0,1
2020-03-21 05:00:00,2020,3,21,5,1778,51.8,52.7,51.08,51.98,50.18,0,0,0,0,0,51.54799999999999,0.0,1
2020-03-21 06:00:00,2020,3,21,6,1755,51.8,52.879999999999995,49.64,51.8,49.46,0,0,0,0,0,51.116,0.0,1
2020-03-21 07:00:00,2020,3,21,7,1651,54.14,54.5,52.34,54.5,52.34,76,59,56,78,79,53.56400000000001,69.6,1
2020-03-21 08:00:00,2020,3,21,8,1527,57.02,57.02,55.4,57.92,55.76,265,229,278,275,276,56.624,264.6,1
2020-03-21 09:00:00,2020,3,21,9,1464,58.82,58.459999999999994,57.92,59.72,58.1,452,394,462,484,471,58.604,452.6,1
2020-03-21 10:00:00,2020,3,21,10,1432,60.62,59.72,59.72,61.16,60.26,610,540,533,647,626,60.29600000000001,591.2,1
2020-03-21 11:00:00,2020,3,21,11,1383,60.26,60.08,60.26,60.26,60.08,611,529,446,572,556,60.188,542.8,1
2020-03-21 12:00:00,2020,3,21,12,1319,60.62,59.9,61.34,60.8,59.36,636,580,562,694,646,60.40400000000001,623.6,1
2020-03-21 13:00:00,2020,3,21,13,1292,61.16,60.26,60.8,61.519999999999996,60.08,721,619,566,724,677,60.76399999999999,661.4,1
2020-03-21 14:00:00,2020,3,21,14,1374,60.980000000000004,60.08,59.18,61.519999999999996,60.62,704,559,504,723,648,60.476,627.6,1
2020-03-21 15:00:00,2020,3,21,15,1544,61.16,59.72,59.9,60.440000000000005,59.72,637,548,487,544,536,60.188,550.4,1
2020-03-21 16:00:00,2020,3,21,16,1844,60.440000000000005,59.9,58.1,60.440000000000005,59.18,411,460,250,465,418,59.612,400.8,1
2020-03-21 17:00:00,2020,3,21,17,2105,59.36,59.0,57.92,59.72,57.92,251,245,218,252,240,58.784000000000006,241.2,1
2020-03-21 18:00:00,2020,3,21,18,2267,57.02,56.84,55.58,57.02,55.22,61,62,44,58,55,56.336,56.0,1
2020-03-21 19:00:00,2020,3,21,19,2210,57.56,57.92,54.32,58.1,54.32,0,0,0,0,0,56.444,0.0,1
2020-03-21 20:00:00,2020,3,21,20,2108,57.02,57.74,53.06,57.56,54.68,0,0,0,0,0,56.012,0.0,1
2020-03-21 21:00:00,2020,3,21,21,1981,53.06,54.68,52.34,53.42,52.34,0,0,0,0,0,53.168000000000006,0.0,1
2020-03-21 22:00:00,2020,3,21,22,1863,52.7,52.7,51.8,52.879999999999995,51.26,0,0,0,0,0,52.267999999999994,0.0,1
2020-03-21 23:00:00,2020,3,21,23,1752,51.98,52.52,51.620000000000005,52.7,50.36,0,0,0,0,0,51.836,0.0,1
2020-03-22 00:00:00,2020,3,22,0,1672,51.620000000000005,52.34,52.34,52.16,49.64,0,0,0,0,0,51.620000000000005,0.0,1
2020-03-22 01:00:00,2020,3,22,1,1634,50.9,52.16,49.46,51.98,49.82,0,0,0,0,0,50.864,0.0,1
2020-03-22 02:00:00,2020,3,22,2,1615,50.72,51.08,49.28,51.44,49.28,0,0,0,0,0,50.36,0.0,1
2020-03-22 03:00:00,2020,3,22,3,1625,50.54,51.26,48.2,51.08,48.379999999999995,0,0,0,0,0,49.891999999999996,0.0,1
2020-03-22 04:00:00,2020,3,22,4,1672,49.82,50.54,47.48,51.44,48.92,0,0,0,0,0,49.64,0.0,1
2020-03-22 05:00:00,2020,3,22,5,1718,49.28,50.54,46.94,50.9,48.56,0,0,0,0,0,49.244,0.0,1
2020-03-22 06:00:00,2020,3,22,6,1687,48.74,49.82,47.48,51.08,48.379999999999995,1,0,1,1,1,49.1,0.8,1
2020-03-22 07:00:00,2020,3,22,7,1584,52.34,53.06,50.9,54.5,52.879999999999995,78,70,83,67,74,52.736000000000004,74.4,1
2020-03-22 08:00:00,2020,3,22,8,1444,57.2,58.459999999999994,57.56,58.64,57.56,211,270,278,219,220,57.884,239.6,1
2020-03-22 09:00:00,2020,3,22,9,1451,60.8,61.34,61.7,62.78,61.7,429,460,479,455,453,61.664,455.2,1
2020-03-22 10:00:00,2020,3,22,10,1425,63.14,62.959999999999994,63.32,64.4,63.86,529,492,542,532,513,63.536,521.6,1
2020-03-22 11:00:00,2020,3,22,11,1452,64.58,64.58,64.58,64.75999999999999,65.48,738,717,592,717,717,64.796,696.2,1
2020-03-22 12:00:00,2020,3,22,12,1293,62.6,63.32,66.56,63.32,63.68,648,739,783,694,696,63.896,712.0,1
2020-03-22 13:00:00,2020,3,22,13,1309,62.78,62.059999999999995,65.66,63.32,63.14,687,669,769,763,752,63.391999999999996,728.0,1
2020-03-22 14:00:00,2020,3,22,14,1587,61.88,61.16,63.14,62.78,62.059999999999995,558,434,667,668,674,62.20399999999999,600.2,1
2020-03-22 15:00:00,2020,3,22,15,1827,60.980000000000004,59.540000000000006,60.08,61.7,60.8,302,194,279,322,369,60.620000000000005,293.2,1
2020-03-22 16:00:00,2020,3,22,16,2058,60.980000000000004,61.34,61.34,61.88,60.26,291,134,111,182,221,61.160000000000004,187.8,1
2020-03-22 17:00:00,2020,3,22,17,2214,60.26,59.9,59.540000000000006,61.519999999999996,59.9,104,76,62,133,122,60.22399999999999,99.4,1
2020-03-22 18:00:00,2020,3,22,18,2286,59.540000000000006,59.18,57.74,60.440000000000005,58.64,11,18,28,12,19,59.108000000000004,17.6,1
2020-03-22 19:00:00,2020,3,22,19,2211,59.0,58.459999999999994,56.66,60.440000000000005,58.28,0,0,0,0,0,58.568000000000005,0.0,1
2020-03-22 20:00:00,2020,3,22,20,2092,58.82,57.92,55.76,59.9,58.1,0,0,0,0,0,58.1,0.0,1
2020-03-22 21:00:00,2020,3,22,21,1954,59.18,58.1,55.76,59.36,57.2,0,0,0,0,0,57.919999999999995,0.0,1
2020-03-22 22:00:00,2020,3,22,22,1825,58.64,58.1,55.76,59.18,57.379999999999995,0,0,0,0,0,57.812,0.0,1
2020-03-22 23:00:00,2020,3,22,23,1735,58.1,57.92,55.58,59.0,57.2,0,0,0,0,0,57.56,0.0,1
2020-03-23 00:00:00,2020,3,23,0,1666,58.459999999999994,58.459999999999994,54.86,58.64,56.66,0,0,0,0,0,57.41599999999998,0.0,0
2020-03-23 01:00:00,2020,3,23,1,1636,58.459999999999994,57.56,54.86,58.64,55.58,0,0,0,0,0,57.019999999999996,0.0,0
2020-03-23 02:00:00,2020,3,23,2,1638,57.92,57.2,54.86,58.82,56.120000000000005,0,0,0,0,0,56.984,0.0,0
2020-03-23 03:00:00,2020,3,23,3,1675,56.66,56.84,54.32,58.1,55.4,0,0,0,0,0,56.263999999999996,0.0,0
2020-03-23 04:00:00,2020,3,23,4,1777,57.379999999999995,56.3,54.32,58.1,55.58,0,0,0,0,0,56.336,0.0,0
2020-03-23 05:00:00,2020,3,23,5,1924,56.120000000000005,56.66,52.7,56.84,53.06,0,0,0,0,0,55.076,0.0,0
2020-03-23 06:00:00,2020,3,23,6,1986,56.120000000000005,56.84,51.8,56.3,52.16,1,0,1,1,1,54.644000000000005,0.8,0
2020-03-23 07:00:00,2020,3,23,7,1962,58.28,57.74,53.06,59.9,57.02,62,51,46,70,69,57.2,59.6,0
2020-03-23 08:00:00,2020,3,23,8,1819,59.540000000000006,58.82,54.32,59.72,58.1,207,173,115,225,224,58.1,188.8,0
2020-03-23 09:00:00,2020,3,23,9,1696,60.8,58.64,54.86,60.440000000000005,58.28,419,389,233,292,328,58.604,332.2,0
2020-03-23 10:00:00,2020,3,23,10,1648,61.519999999999996,59.72,57.02,61.519999999999996,59.540000000000006,540,493,375,512,491,59.864,482.2,0
2020-03-23 11:00:00,2020,3,23,11,1576,62.059999999999995,60.62,58.459999999999994,61.88,60.26,748,642,461,619,619,60.65599999999999,617.8,0
2020-03-23 12:00:00,2020,3,23,12,1485,62.24,60.440000000000005,59.36,62.059999999999995,60.8,780,630,590,698,715,60.980000000000004,682.6,0
2020-03-23 13:00:00,2020,3,23,13,1479,61.88,60.8,59.36,61.88,60.8,739,687,527,697,681,60.944,666.2,0
2020-03-23 14:00:00,2020,3,23,14,1551,61.16,60.62,58.82,61.34,59.9,657,690,446,570,570,60.367999999999995,586.6,0
2020-03-23 15:00:00,2020,3,23,15,1671,60.8,60.440000000000005,57.92,60.62,59.18,595,610,359,492,470,59.79200000000001,505.2,0
2020-03-23 16:00:00,2020,3,23,16,1979,60.980000000000004,60.440000000000005,59.9,60.62,59.540000000000006,456,460,273,314,310,60.29600000000001,362.6,0
2020-03-23 17:00:00,2020,3,23,17,2201,59.9,59.36,57.92,59.72,58.28,248,270,225,245,226,59.036,242.8,0
2020-03-23 18:00:00,2020,3,23,18,2338,57.56,57.379999999999995,54.68,57.74,55.76,65,68,57,61,57,56.624,61.6,0
2020-03-23 19:00:00,2020,3,23,19,2285,55.76,55.22,52.34,56.48,53.96,0,0,0,0,0,54.751999999999995,0.0,0
2020-03-23 20:00:00,2020,3,23,20,2154,54.86,55.22,51.26,55.4,53.24,0,0,0,0,0,53.996,0.0,0
2020-03-23 21:00:00,2020,3,23,21,2004,56.66,55.58,51.44,54.5,54.14,0,0,0,0,0,54.464,0.0,0
2020-03-23 22:00:00,2020,3,23,22,1866,56.120000000000005,55.76,49.82,57.379999999999995,51.98,0,0,0,0,0,54.212,0.0,0
2020-03-23 23:00:00,2020,3,23,23,1765,53.6,55.22,48.56,56.66,50.72,0,0,0,0,0,52.952,0.0,0
2020-03-24 00:00:00,2020,3,24,0,1693,51.44,55.04,47.66,53.78,50.72,0,0,0,0,0,51.727999999999994,0.0,0
2020-03-24 01:00:00,2020,3,24,1,1649,51.08,52.34,47.84,52.7,50.36,0,0,0,0,0,50.864,0.0,0
2020-03-24 02:00:00,2020,3,24,2,1644,50.9,52.16,47.66,53.42,51.08,0,0,0,0,0,51.044,0.0,0
2020-03-24 03:00:00,2020,3,24,3,1694,50.9,51.98,48.02,53.06,50.9,0,0,0,0,0,50.972,0.0,0
2020-03-24 04:00:00,2020,3,24,4,1809,52.7,53.06,48.2,55.58,53.96,0,0,0,0,0,52.7,0.0,0
2020-03-24 05:00:00,2020,3,24,5,1950,51.8,53.06,48.92,55.04,53.96,0,0,0,0,0,52.556,0.0,0
2020-03-24 06:00:00,2020,3,24,6,1985,52.16,53.42,48.74,54.5,52.34,1,0,1,1,1,52.23199999999999,0.8,0
2020-03-24 07:00:00,2020,3,24,7,1893,54.86,54.5,51.08,57.02,54.32,69,28,67,80,81,54.35600000000001,65.0,0
2020-03-24 08:00:00,2020,3,24,8,1735,56.3,55.58,53.6,57.92,55.58,171,83,178,223,217,55.79599999999999,174.4,0
2020-03-24 09:00:00,2020,3,24,9,1643,57.74,56.66,55.76,58.64,56.66,312,168,278,347,324,57.092000000000006,285.8,0
2020-03-24 10:00:00,2020,3,24,10,1553,59.36,57.56,56.84,59.18,57.2,445,247,300,327,331,58.028,330.0,0
2020-03-24 11:00:00,2020,3,24,11,1575,59.9,59.18,59.0,60.440000000000005,58.64,536,431,482,529,458,59.431999999999995,487.2,0
2020-03-24 12:00:00,2020,3,24,12,1517,60.26,59.18,58.1,60.08,58.82,619,366,334,437,422,59.288,435.6,0
2020-03-24 13:00:00,2020,3,24,13,1479,60.62,59.72,58.1,60.440000000000005,59.0,674,471,397,559,512,59.576,522.6,0
2020-03-24 14:00:00,2020,3,24,14,1539,60.8,59.9,57.56,60.62,58.82,556,445,379,651,533,59.54,512.8,0
2020-03-24 15:00:00,2020,3,24,15,1687,60.26,60.440000000000005,58.1,60.08,58.28,387,532,413,513,404,59.431999999999995,449.8,0
2020-03-24 16:00:00,2020,3,24,16,1936,60.440000000000005,60.26,58.1,60.62,58.82,315,403,289,405,324,59.648,347.2,0
2020-03-24 17:00:00,2020,3,24,17,2184,59.36,59.36,56.84,59.9,57.92,242,221,148,155,155,58.676,184.2,0
2020-03-24 18:00:00,2020,3,24,18,2342,57.379999999999995,57.74,54.86,58.64,56.120000000000005,63,58,36,44,45,56.948,49.2,0
2020-03-24 19:00:00,2020,3,24,19,2275,56.66,57.02,53.6,57.92,55.22,0,0,0,0,0,56.08399999999999,0.0,0
2020-03-24 20:00:00,2020,3,24,20,2147,55.94,56.66,53.24,57.02,53.96,0,0,0,0,0,55.364,0.0,0
2020-03-24 21:00:00,2020,3,24,21,1984,55.4,56.3,52.7,56.3,52.7,0,0,0,0,0,54.67999999999999,0.0,0
2020-03-24 22:00:00,2020,3,24,22,1837,55.58,55.94,52.52,56.48,52.879999999999995,0,0,0,0,0,54.67999999999999,0.0,0
2020-03-24 23:00:00,2020,3,24,23,1753,55.76,55.94,51.98,56.3,53.06,0,0,0,0,0,54.60799999999999,0.0,0
2020-03-25 00:00:00,2020,3,25,0,1673,55.04,55.22,51.8,55.76,52.879999999999995,0,0,0,0,0,54.14,0.0,0
2020-03-25 01:00:00,2020,3,25,1,1628,54.68,54.86,51.8,55.58,52.7,0,0,0,0,0,53.92399999999999,0.0,0
2020-03-25 02:00:00,2020,3,25,2,1621,53.96,54.5,51.26,54.68,51.620000000000005,0,0,0,0,0,53.20399999999999,0.0,0
2020-03-25 03:00:00,2020,3,25,3,1665,52.879999999999995,54.14,50.36,54.32,51.08,0,0,0,0,0,52.556,0.0,0
2020-03-25 04:00:00,2020,3,25,4,1775,53.42,54.32,49.64,54.14,51.08,0,0,0,0,0,52.519999999999996,0.0,0
2020-03-25 05:00:00,2020,3,25,5,1922,53.6,54.14,50.0,54.14,51.8,0,0,0,0,0,52.736000000000004,0.0,0
2020-03-25 06:00:00,2020,3,25,6,2010,53.42,54.68,50.18,53.78,50.36,1,1,1,1,1,52.484,1.0,0
2020-03-25 07:00:00,2020,3,25,7,1998,56.3,56.3,52.52,56.48,53.06,87,64,68,88,91,54.931999999999995,79.6,0
2020-03-25 08:00:00,2020,3,25,8,1923,57.379999999999995,57.2,53.78,57.56,54.86,215,165,194,261,265,56.156000000000006,220.0,0
2020-03-25 09:00:00,2020,3,25,9,1800,58.82,58.1,55.4,57.56,55.94,382,309,392,287,309,57.164,335.8,0
2020-03-25 10:00:00,2020,3,25,10,1647,59.540000000000006,58.64,56.48,57.56,56.84,564,431,405,285,329,57.812,402.8,0
2020-03-25 11:00:00,2020,3,25,11,1591,59.540000000000006,58.459999999999994,56.66,58.1,57.02,515,437,329,374,365,57.955999999999996,404.0,0
2020-03-25 12:00:00,2020,3,25,12,1554,60.08,59.18,57.74,58.82,57.379999999999995,697,687,441,386,386,58.64,519.4,0
2020-03-25 13:00:00,2020,3,25,13,1571,60.26,58.82,57.56,59.0,57.74,737,581,462,532,531,58.676,568.6,0
2020-03-25 14:00:00,2020,3,25,14,1679,60.08,59.0,57.379999999999995,59.0,57.379999999999995,574,520,464,600,530,58.568,537.6,0
2020-03-25 15:00:00,2020,3,25,15,1878,59.72,57.74,56.84,57.92,56.120000000000005,378,342,365,228,232,57.668000000000006,309.0,0
2020-03-25 16:00:00,2020,3,25,16,2061,58.82,59.0,56.3,58.1,56.120000000000005,290,221,215,237,232,57.668000000000006,239.0,0
2020-03-25 17:00:00,2020,3,25,17,2255,58.28,57.92,55.04,57.92,55.4,175,163,133,111,115,56.912,139.4,0
2020-03-25 18:00:00,2020,3,25,18,2374,57.02,56.120000000000005,53.6,57.379999999999995,54.5,49,43,38,46,47,55.724000000000004,44.6,0
2020-03-25 19:00:00,2020,3,25,19,2302,55.76,55.58,51.8,56.66,54.32,0,0,0,0,0,54.824,0.0,0
2020-03-25 20:00:00,2020,3,25,20,2173,55.58,55.58,50.9,55.58,52.52,0,0,0,0,0,54.032,0.0,0
2020-03-25 21:00:00,2020,3,25,21,2015,55.04,55.22,51.08,55.4,52.16,0,0,0,0,0,53.779999999999994,0.0,0
2020-03-25 22:00:00,2020,3,25,22,1874,54.68,53.96,50.72,55.04,52.16,0,0,0,0,0,53.312,0.0,0
2020-03-25 23:00:00,2020,3,25,23,1777,53.6,52.34,49.28,54.86,51.8,0,0,0,0,0,52.376,0.0,0
2020-03-26 00:00:00,2020,3,26,0,1705,52.34,52.879999999999995,48.92,53.6,50.72,0,0,0,0,0,51.69199999999999,0.0,0
2020-03-26 01:00:00,2020,3,26,1,1662,52.52,53.78,48.92,52.52,49.64,0,0,0,0,0,51.47600000000001,0.0,0
2020-03-26 02:00:00,2020,3,26,2,1658,52.52,53.42,48.02,52.879999999999995,49.64,0,0,0,0,0,51.29600000000001,0.0,0
2020-03-26 03:00:00,2020,3,26,3,1721,52.52,52.879999999999995,47.3,53.6,50.0,0,0,0,0,0,51.25999999999999,0.0,0
2020-03-26 04:00:00,2020,3,26,4,1838,52.879999999999995,52.52,46.22,52.7,48.74,0,0,0,0,0,50.612,0.0,0
2020-03-26 05:00:00,2020,3,26,5,1966,51.98,52.52,45.68,52.7,48.02,0,0,0,0,0,50.18,0.0,0
2020-03-26 06:00:00,2020,3,26,6,1983,51.98,52.34,46.04,52.34,47.120000000000005,2,1,2,2,2,49.964,1.8,0
2020-03-26 07:00:00,2020,3,26,7,1925,54.14,53.6,48.56,53.78,50.9,81,73,83,88,86,52.196000000000005,82.2,0
2020-03-26 08:00:00,2020,3,26,8,1818,55.94,54.68,50.36,55.76,53.06,255,192,236,274,265,53.96,244.4,0
2020-03-26 09:00:00,2020,3,26,9,1607,57.2,55.76,52.879999999999995,56.48,54.68,475,397,430,376,400,55.4,415.6,0
2020-03-26 10:00:00,2020,3,26,10,1492,57.92,56.120000000000005,53.42,57.2,55.4,619,488,423,517,511,56.012,511.6,0
2020-03-26 11:00:00,2020,3,26,11,1451,57.74,56.84,54.14,57.74,55.94,702,705,515,614,552,56.480000000000004,617.6,0
2020-03-26 12:00:00,2020,3,26,12,1418,58.1,57.02,54.86,57.2,55.4,849,781,665,578,577,56.516,690.0,0
2020-03-26 13:00:00,2020,3,26,13,1447,57.56,57.2,54.86,56.84,54.5,701,758,723,531,518,56.19200000000001,646.2,0
2020-03-26 14:00:00,2020,3,26,14,1561,57.379999999999995,56.84,54.86,57.02,54.5,659,684,692,654,595,56.120000000000005,656.8,0
2020-03-26 15:00:00,2020,3,26,15,1750,56.66,55.94,53.78,56.66,54.14,503,507,519,556,528,55.436,522.6,0
2020-03-26 16:00:00,2020,3,26,16,2032,56.66,56.48,53.24,55.94,53.78,339,355,398,371,342,55.220000000000006,361.0,0
2020-03-26 17:00:00,2020,3,26,17,2259,55.76,55.4,51.8,55.4,53.06,217,217,223,181,189,54.28399999999999,205.4,0
2020-03-26 18:00:00,2020,3,26,18,2395,53.6,53.96,49.28,52.879999999999995,50.18,55,53,54,52,52,51.98,53.2,0
2020-03-26 19:00:00,2020,3,26,19,2329,52.52,51.98,47.84,52.879999999999995,50.0,0,0,0,0,0,51.044,0.0,0
2020-03-26 20:00:00,2020,3,26,20,2208,51.26,52.34,46.22,51.98,48.02,0,0,0,0,0,49.964,0.0,0
2020-03-26 21:00:00,2020,3,26,21,2065,51.8,49.64,46.22,50.72,46.58,0,0,0,0,0,48.992,0.0,0
2020-03-26 22:00:00,2020,3,26,22,1911,48.92,49.28,44.96,51.8,47.84,0,0,0,0,0,48.559999999999995,0.0,0
2020-03-26 23:00:00,2020,3,26,23,1804,46.94,49.28,43.16,48.74,45.86,0,0,0,0,0,46.79600000000001,0.0,0
2020-03-27 00:00:00,2020,3,27,0,1733,46.94,47.120000000000005,44.42,48.56,45.5,0,0,0,0,0,46.508,0.0,0
2020-03-27 01:00:00,2020,3,27,1,1698,46.4,46.4,42.620000000000005,47.84,44.96,0,0,0,0,0,45.644000000000005,0.0,0
2020-03-27 02:00:00,2020,3,27,2,1706,46.76,46.04,43.34,46.94,44.239999999999995,0,0,0,0,0,45.464,0.0,0
2020-03-27 03:00:00,2020,3,27,3,1755,45.86,47.120000000000005,43.519999999999996,46.58,42.08,0,0,0,0,0,45.032,0.0,0
2020-03-27 04:00:00,2020,3,27,4,1892,47.120000000000005,48.56,43.16,47.84,43.519999999999996,0,0,0,0,0,46.04,0.0,0
2020-03-27 05:00:00,2020,3,27,5,2037,46.76,47.120000000000005,43.7,45.68,44.06,0,0,0,0,0,45.464,0.0,0
2020-03-27 06:00:00,2020,3,27,6,2035,45.32,46.22,43.7,47.84,44.78,2,2,2,1,2,45.572,1.8,0
2020-03-27 07:00:00,2020,3,27,7,1882,48.56,48.2,45.5,49.64,46.58,107,107,90,107,106,47.69599999999999,103.4,0
2020-03-27 08:00:00,2020,3,27,8,1686,51.98,50.9,48.02,52.34,49.82,320,318,278,328,334,50.612,315.6,0
2020-03-27 09:00:00,2020,3,27,9,1557,54.32,53.96,51.08,54.86,52.7,537,533,454,549,552,53.384,525.0,0
2020-03-27 10:00:00,2020,3,27,10,1455,56.3,55.76,53.96,56.66,54.86,711,659,633,728,727,55.508,691.6,0
2020-03-27 11:00:00,2020,3,27,11,1375,57.379999999999995,56.84,55.76,57.56,56.48,745,789,766,783,759,56.803999999999995,768.4,0
2020-03-27 12:00:00,2020,3,27,12,1327,58.28,57.379999999999995,56.48,57.74,57.2,847,845,683,855,835,57.416,813.0,0
2020-03-27 13:00:00,2020,3,27,13,1339,58.28,57.56,56.3,58.28,57.02,820,772,558,859,780,57.488,757.8,0
2020-03-27 14:00:00,2020,3,27,14,1443,58.459999999999994,57.92,55.22,58.459999999999994,56.84,819,814,448,769,718,57.379999999999995,713.6,0
2020-03-27 15:00:00,2020,3,27,15,1631,58.28,57.56,56.120000000000005,58.64,56.66,701,691,657,693,609,57.452,670.2,0
2020-03-27 16:00:00,2020,3,27,16,1897,57.92,57.379999999999995,56.120000000000005,58.28,56.3,510,511,493,512,514,57.2,508.0,0
2020-03-27 17:00:00,2020,3,27,17,2158,57.02,56.84,54.32,57.379999999999995,55.22,287,286,279,288,287,56.15599999999999,285.4,0
2020-03-27 18:00:00,2020,3,27,18,2326,54.5,55.22,50.72,54.68,51.98,78,79,76,77,77,53.42,77.4,0
2020-03-27 19:00:00,2020,3,27,19,2283,52.7,53.06,47.66,52.879999999999995,50.0,0,0,0,0,0,51.260000000000005,0.0,0
2020-03-27 20:00:00,2020,3,27,20,2180,53.6,54.86,47.3,54.86,51.98,0,0,0,0,0,52.52,0.0,0
2020-03-27 21:00:00,2020,3,27,21,2043,50.72,51.26,45.68,55.22,47.48,0,0,0,0,0,50.071999999999996,0.0,0
2020-03-27 22:00:00,2020,3,27,22,1916,48.74,50.72,44.96,49.1,46.76,0,0,0,0,0,48.056,0.0,0
2020-03-27 23:00:00,2020,3,27,23,1822,48.2,50.0,44.42,49.1,45.86,0,0,0,0,0,47.516,0.0,0
2020-03-28 00:00:00,2020,3,28,0,1741,48.2,49.1,43.16,48.379999999999995,44.96,0,0,0,0,0,46.760000000000005,0.0,1
2020-03-28 01:00:00,2020,3,28,1,1696,47.120000000000005,48.92,41.36,47.84,43.7,0,0,0,0,0,45.788,0.0,1
2020-03-28 02:00:00,2020,3,28,2,1682,45.68,48.02,39.92,47.120000000000005,42.44,0,0,0,0,0,44.636,0.0,1
2020-03-28 03:00:00,2020,3,28,3,1703,44.42,47.48,38.660000000000004,46.4,41.72,0,0,0,0,0,43.736000000000004,0.0,1
2020-03-28 04:00:00,2020,3,28,4,1763,45.5,47.66,38.839999999999996,46.76,42.620000000000005,0,0,0,0,0,44.275999999999996,0.0,1
2020-03-28 05:00:00,2020,3,28,5,1825,44.78,47.66,38.839999999999996,46.58,43.16,0,0,0,0,0,44.204,0.0,1
2020-03-28 06:00:00,2020,3,28,6,1783,45.14,47.120000000000005,38.839999999999996,45.86,42.8,3,3,3,3,3,43.952,3.0,1
2020-03-28 07:00:00,2020,3,28,7,1646,50.0,50.9,45.86,49.64,48.2,116,115,122,119,122,48.919999999999995,118.8,1
2020-03-28 08:00:00,2020,3,28,8,1464,54.86,55.22,52.34,55.22,53.6,332,327,340,336,341,54.248000000000005,335.2,1
2020-03-28 09:00:00,2020,3,28,9,1308,56.84,57.02,55.04,57.02,55.58,541,521,519,546,548,56.3,535.0,1
2020-03-28 10:00:00,2020,3,28,10,1212,58.459999999999994,58.459999999999994,57.379999999999995,58.82,57.02,719,712,699,715,731,58.028,715.2,1
2020-03-28 11:00:00,2020,3,28,11,1207,59.540000000000006,59.540000000000006,59.18,59.9,57.92,829,830,853,709,752,59.21600000000001,794.6,1
2020-03-28 12:00:00,2020,3,28,12,1197,59.9,59.72,60.26,60.980000000000004,59.36,886,767,880,904,877,60.044000000000004,862.8,1
2020-03-28 13:00:00,2020,3,28,13,1239,60.26,59.18,61.7,59.36,58.82,889,661,813,447,535,59.864,669.0,1
2020-03-28 14:00:00,2020,3,28,14,1355,60.26,59.0,62.24,60.440000000000005,60.08,814,717,748,826,810,60.403999999999996,783.0,1
2020-03-28 15:00:00,2020,3,28,15,1548,59.540000000000006,58.64,59.9,60.08,59.36,608,562,544,663,659,59.504000000000005,607.2,1
2020-03-28 16:00:00,2020,3,28,16,1808,59.0,58.64,59.540000000000006,58.64,57.379999999999995,462,456,439,467,471,58.64,459.0,1
2020-03-28 17:00:00,2020,3,28,17,2080,57.74,57.379999999999995,56.66,57.56,55.94,226,216,225,236,234,57.056,227.4,1
2020-03-28 18:00:00,2020,3,28,18,2235,55.94,56.120000000000005,53.42,55.76,53.78,63,61,60,59,60,55.004,60.6,1
2020-03-28 19:00:00,2020,3,28,19,2196,54.68,54.68,50.9,54.68,53.06,0,0,0,0,0,53.6,0.0,1
2020-03-28 20:00:00,2020,3,28,20,2105,54.86,56.48,49.64,56.3,53.24,0,0,0,0,0,54.104000000000006,0.0,1
2020-03-28 21:00:00,2020,3,28,21,1988,52.7,56.3,49.82,55.22,51.08,0,0,0,0,0,53.024,0.0,1
