Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,3,18,9,2491,54.14,50.9,50.36,54.5,53.24,162,122,148,77,114,52.628,124.6,2020-03-18 09:00:00,0.7071067811865476,-0.7071067811865475,51.72799999999999,50.642,52.416500000000006,0.0,7.372,0.0,0.0,0.0,24.815999999999995,56.14799999999999,182.00400000000005,2368.0,2392.0,2290.0,1813.0,2119.0,1860.0,2178.0,1855.0,0,0
2020,3,18,10,2511,52.52,51.98,50.9,56.120000000000005,53.42,102,193,263,233,180,52.988,194.2,2020-03-18 10:00:00,0.49999999999999994,-0.8660254037844387,52.412,51.284,52.282999999999994,0.0,7.0120000000000005,0.0,0.0,0.0,22.763999999999996,52.29599999999999,185.20800000000003,2491.0,2368.0,2392.0,1921.0,1978.0,1730.0,2054.0,1732.0,0,0
2020,3,18,11,2324,55.4,53.42,52.34,57.56,56.3,375,476,200,582,456,55.004,417.8,2020-03-18 11:00:00,0.258819045102521,-0.9659258262890682,53.53999999999999,52.166,52.200500000000005,0.0,4.996000000000002,0.0,0.0,0.0,19.380000000000003,47.00399999999999,187.18800000000005,2511.0,2491.0,2368.0,2120.0,1880.0,1616.0,2005.0,1700.0,0,0
2020,3,18,12,2259,57.379999999999995,54.68,53.42,57.02,56.120000000000005,512,466,313,566,632,55.724000000000004,497.8,2020-03-18 12:00:00,1.2246467991473532e-16,-1.0,54.571999999999996,53.150000000000006,52.129999999999995,0.0,4.275999999999996,0.0,0.0,0.0,16.284,41.099999999999994,188.88000000000002,2324.0,2511.0,2491.0,2290.0,1811.0,1537.0,1916.0,1688.0,0,0
2020,3,18,13,2218,56.120000000000005,55.22,53.6,56.48,54.32,472,418,302,454,463,55.148,421.8,2020-03-18 13:00:00,-0.2588190451025208,-0.9659258262890683,55.291999999999994,53.852000000000004,52.025,0.0,4.851999999999997,0.0,0.0,0.0,14.123999999999995,36.88799999999999,191.40000000000003,2259.0,2324.0,2511.0,2392.0,1769.0,1518.0,1954.0,1765.0,0,0
2020,3,18,14,2246,55.94,55.04,55.94,55.94,54.68,499,493,480,544,584,55.507999999999996,520.0,2020-03-18 14:00:00,-0.4999999999999998,-0.8660254037844388,55.46,54.5,51.949999999999996,0.0,4.492000000000004,0.0,0.0,0.0,13.619999999999997,33.0,193.20000000000002,2218.0,2259.0,2324.0,2368.0,1761.0,1597.0,2058.0,1911.0,0,0
2020,3,18,15,2103,56.48,56.120000000000005,51.8,56.120000000000005,53.78,387,333,290,408,421,54.85999999999999,367.8,2020-03-18 15:00:00,-0.7071067811865471,-0.7071067811865479,55.17199999999999,54.87199999999999,51.86750000000001,0.0,5.140000000000008,0.0,0.0,0.0,14.484000000000009,30.768000000000008,195.18000000000004,2246.0,2218.0,2259.0,2491.0,1813.0,1779.0,2117.0,2064.0,0,0
2020,3,18,16,2222,55.4,54.68,51.08,55.04,52.52,420,303,275,267,285,53.74399999999999,310.0,2020-03-18 16:00:00,-0.8660254037844384,-0.5000000000000004,54.703999999999986,54.99799999999999,51.722,0.0,6.256000000000007,0.0,0.0,0.0,15.88800000000002,30.012000000000015,198.67200000000003,2103.0,2246.0,2218.0,2511.0,1921.0,2030.0,2225.0,2236.0,0,0
2020,3,18,17,2373,55.94,55.4,50.9,55.76,53.06,228,247,132,130,144,54.212,176.2,2020-03-18 17:00:00,-0.9659258262890683,-0.25881904510252063,54.27199999999999,54.86600000000001,51.653,0.0,5.787999999999997,0.0,0.0,0.0,17.18400000000001,30.80400000000001,200.32800000000003,2222.0,2103.0,2246.0,2324.0,2120.0,2288.0,2395.0,2375.0,0,0
2020,3,18,18,2511,53.78,53.06,47.66,55.4,52.34,47,55,48,34,31,52.448,43.0,2020-03-18 18:00:00,-1.0,-1.8369701987210297e-16,53.46799999999999,54.31999999999999,51.6275,0.0,7.552,0.0,0.0,0.0,19.596000000000004,34.08000000000001,200.94000000000003,2373.0,2222.0,2103.0,2259.0,2290.0,2438.0,2501.0,2507.0,0,0
2020,3,18,19,2445,52.16,54.32,43.34,55.04,50.18,0,0,0,0,0,51.007999999999996,0.0,2020-03-18 19:00:00,-0.9659258262890684,0.2588190451025203,52.55599999999999,53.629999999999995,51.580999999999996,0.0,8.992000000000004,0.0,0.0,0.0,22.332,38.22000000000002,202.05600000000004,2511.0,2373.0,2222.0,2218.0,2392.0,2365.0,2418.0,2436.0,0,0
2020,3,18,20,2326,54.14,50.0,43.7,54.86,51.44,0,0,0,0,0,50.827999999999996,0.0,2020-03-18 20:00:00,-0.8660254037844386,0.5000000000000001,51.42799999999999,52.849999999999994,51.5705,0.0,9.172000000000004,0.0,0.0,0.0,25.716000000000008,42.90000000000002,202.30800000000005,2445.0,2511.0,2373.0,2246.0,2368.0,2256.0,2281.0,2299.0,0,0
2020,3,18,21,2156,53.78,53.78,46.04,54.14,50.54,0,0,0,0,0,51.656000000000006,0.0,2020-03-18 21:00:00,-0.7071067811865477,0.7071067811865474,51.16399999999999,52.316,51.630500000000005,0.0,8.343999999999994,0.0,0.0,0.0,26.508000000000003,46.104000000000006,200.86800000000002,2326.0,2445.0,2511.0,2103.0,2491.0,2119.0,2108.0,2120.0,0,0
2020,3,18,22,1976,54.14,54.14,46.22,53.78,50.0,0,0,0,0,0,51.65599999999999,0.0,2020-03-18 22:00:00,-0.5000000000000004,0.8660254037844384,51.379999999999995,51.967999999999996,51.69049999999999,0.0,8.344000000000008,0.0,0.0,0.0,25.860000000000007,48.19200000000001,199.42800000000003,2156.0,2326.0,2445.0,2222.0,2511.0,1978.0,1965.0,1939.0,0,0
2020,3,18,23,1845,53.78,54.5,47.66,53.96,49.82,0,0,0,0,0,51.944,0.0,2020-03-18 23:00:00,-0.25881904510252157,0.9659258262890681,51.75199999999999,51.589999999999996,51.815,0.0,8.055999999999997,0.0,0.0,0.0,24.744,50.46000000000001,196.44000000000003,1976.0,2156.0,2326.0,2373.0,2324.0,1880.0,1863.0,1836.0,0,0
2020,3,19,0,1766,53.42,53.96,48.02,53.42,48.92,0,0,0,0,0,51.548,0.0,2020-03-19 00:00:00,0.0,1.0,51.71599999999999,51.44,51.929,0.0,8.451999999999998,0.0,0.0,0.0,24.852000000000004,51.36000000000001,193.704,1845.0,1976.0,2156.0,2511.0,2259.0,1811.0,1779.0,1788.0,0,0
2020,3,19,1,1731,53.42,53.96,46.4,53.6,48.74,0,0,0,0,0,51.224000000000004,0.0,2020-03-19 01:00:00,0.25881904510252074,0.9659258262890683,51.571999999999996,51.476,52.032500000000006,0.0,8.775999999999996,0.0,0.0,0.0,25.283999999999992,51.144,191.22,1766.0,1845.0,1976.0,2445.0,2218.0,1769.0,1736.0,1715.0,0,0
2020,3,19,2,1724,52.52,53.96,46.76,53.24,48.2,0,0,0,0,0,50.936,0.0,2020-03-19 02:00:00,0.49999999999999994,0.8660254037844387,51.23599999999999,51.494,52.155499999999996,0.0,9.064,0.0,0.0,0.0,26.291999999999994,51.035999999999994,188.26800000000003,1731.0,1766.0,1845.0,2326.0,2246.0,1761.0,1737.0,1673.0,0,0
2020,3,19,3,1781,52.7,53.78,47.84,53.42,47.66,0,0,0,0,0,51.08,0.0,2020-03-19 03:00:00,0.7071067811865475,0.7071067811865476,51.07999999999999,51.397999999999996,52.306999999999995,0.0,8.920000000000002,0.0,0.0,0.0,26.759999999999998,51.612,184.632,1724.0,1731.0,1766.0,2156.0,2103.0,1813.0,1821.0,1742.0,0,0
2020,3,19,4,1928,53.24,53.78,46.94,52.879999999999995,49.46,0,0,0,0,0,51.260000000000005,0.0,2020-03-19 04:00:00,0.8660254037844386,0.5000000000000001,51.09199999999999,51.331999999999994,52.3955,0.0,8.739999999999995,0.0,0.0,0.0,26.723999999999997,52.00799999999999,182.50799999999998,1781.0,1724.0,1731.0,1976.0,2222.0,1921.0,1950.0,1913.0,0,0
2020,3,19,5,2120,52.879999999999995,53.06,47.120000000000005,52.879999999999995,49.1,0,0,0,0,0,51.007999999999996,0.0,2020-03-19 05:00:00,0.9659258262890683,0.25881904510252074,51.115999999999985,51.17600000000001,52.4495,0.0,8.992000000000004,0.0,0.0,0.0,26.652,52.943999999999996,181.212,1928.0,1781.0,1724.0,1845.0,2373.0,2120.0,2100.0,2135.0,0,0
2020,3,19,6,2211,53.06,53.6,46.22,53.42,50.0,0,0,0,0,0,51.260000000000005,0.0,2020-03-19 06:00:00,1.0,6.123233995736766e-17,51.175999999999995,51.12800000000001,52.5095,0.0,8.739999999999995,0.0,0.0,0.0,26.471999999999994,53.23199999999999,179.772,2120.0,1928.0,1781.0,1766.0,2511.0,2290.0,2189.0,2264.0,0,0
2020,3,19,7,2223,54.14,54.86,48.379999999999995,54.68,51.08,18,39,20,37,26,52.628,28.0,2020-03-19 07:00:00,0.9659258262890683,-0.25881904510252063,51.631999999999984,51.362,52.57999999999999,0.0,7.372,0.0,0.0,0.0,25.104,51.827999999999996,178.08,2211.0,2120.0,1928.0,1731.0,2445.0,2392.0,2152.0,2312.0,0,0
2020,3,19,8,2031,55.76,56.48,49.82,55.94,52.16,125,172,123,110,88,54.032,123.6,2020-03-19 08:00:00,0.8660254037844387,-0.49999999999999983,52.63999999999999,51.87800000000001,52.6805,0.0,5.9680000000000035,0.0,0.0,0.0,22.08,48.732,175.668,2223.0,2211.0,2120.0,1724.0,2326.0,2368.0,2005.0,2444.0,0,0
2020,3,19,9,1927,57.56,57.92,52.16,57.56,54.32,339,372,299,313,293,55.903999999999996,323.2,2020-03-19 09:00:00,0.7071067811865476,-0.7071067811865475,54.18799999999999,52.681999999999995,52.817,0.0,4.096000000000004,0.0,0.0,0.0,17.436000000000007,43.908,172.392,2031.0,2223.0,2211.0,1781.0,2156.0,2491.0,1860.0,2527.0,0,0
2020,3,19,10,1907,58.64,58.459999999999994,54.68,58.459999999999994,56.120000000000005,517,531,532,480,464,57.272000000000006,504.8,2020-03-19 10:00:00,0.49999999999999994,-0.8660254037844387,55.73599999999999,53.684,52.9955,0.0,2.7279999999999944,0.0,0.0,0.0,12.792000000000002,37.896,168.108,1927.0,2031.0,2223.0,1928.0,1976.0,2511.0,1730.0,2555.0,0,0
2020,3,19,11,1885,59.18,58.82,57.02,59.18,57.2,679,607,642,588,593,58.28000000000001,621.8,2020-03-19 11:00:00,0.258819045102521,-0.9659258262890682,57.15199999999999,54.89600000000001,53.132,0.0,1.7199999999999918,0.0,0.0,0.0,8.54399999999999,30.623999999999988,164.83200000000002,1907.0,1927.0,2031.0,2120.0,1845.0,2324.0,1616.0,2554.0,0,0
2020,3,19,12,1787,59.36,57.379999999999995,56.66,59.540000000000006,57.74,693,578,554,667,654,58.136,629.2,2020-03-19 12:00:00,1.2246467991473532e-16,-1.0,57.895999999999994,56.042,53.232499999999995,0.0,1.8639999999999972,0.0,0.0,0.0,6.311999999999983,23.74799999999999,162.42000000000002,1885.0,1907.0,1927.0,2211.0,1766.0,2259.0,1537.0,2449.0,0,0
2020,3,19,13,1702,59.36,57.2,56.48,59.540000000000006,58.1,672,525,628,680,682,58.136,637.4,2020-03-19 13:00:00,-0.2588190451025208,-0.9659258262890683,58.184,56.96,53.357000000000006,0.0,1.8639999999999972,0.0,0.0,0.0,5.447999999999986,18.239999999999988,159.432,1787.0,1885.0,1907.0,2223.0,1731.0,2218.0,1518.0,2228.0,0,0
2020,3,19,14,1806,59.36,57.2,55.76,58.82,57.2,596,487,524,626,612,57.66799999999999,569.0,2020-03-19 14:00:00,-0.4999999999999998,-0.8660254037844388,57.97999999999999,57.566,53.447,0.0,2.332000000000008,0.0,0.0,0.0,6.060000000000002,14.603999999999992,157.27200000000002,1702.0,1787.0,1885.0,2031.0,1724.0,2246.0,1597.0,2025.0,0,0
2020,3,19,15,1942,58.28,56.3,54.86,58.28,56.120000000000005,431,427,386,448,452,56.76800000000001,428.8,2020-03-19 15:00:00,-0.7071067811865471,-0.7071067811865479,57.523999999999994,57.71,53.5265,0.0,3.231999999999992,0.0,0.0,0.0,7.427999999999997,13.73999999999998,155.36399999999998,1806.0,1702.0,1787.0,1927.0,1781.0,2103.0,1779.0,2077.0,0,0
2020,3,19,16,2132,57.02,56.66,54.32,56.48,53.78,303,338,293,314,305,55.652,310.6,2020-03-19 16:00:00,-0.8660254037844384,-0.5000000000000004,56.69599999999999,57.440000000000005,53.606,0.0,4.347999999999999,0.0,0.0,0.0,9.911999999999999,15.359999999999985,153.456,1942.0,1806.0,1702.0,1907.0,1928.0,2222.0,2030.0,2249.0,0,0
2020,3,19,17,2326,56.48,54.32,53.24,55.94,53.24,149,166,184,142,145,54.64399999999999,157.2,2020-03-19 17:00:00,-0.9659258262890683,-0.25881904510252063,55.68799999999999,56.833999999999996,53.624,0.0,5.356000000000009,0.0,0.0,0.0,12.936,18.996000000000002,153.024,2132.0,1942.0,1806.0,1885.0,2120.0,2373.0,2288.0,2420.0,0,0
2020,3,19,18,2442,54.5,53.78,50.18,55.22,52.52,40,43,37,36,36,53.239999999999995,38.4,2020-03-19 18:00:00,-1.0,-1.8369701987210297e-16,54.51199999999999,56.018,53.657000000000004,0.0,6.760000000000005,0.0,0.0,0.0,16.464000000000013,23.89200000000001,152.232,2326.0,2132.0,1942.0,1787.0,2211.0,2511.0,2438.0,2514.0,0,0
2020,3,19,19,2371,54.32,53.24,49.28,54.5,51.620000000000005,0,0,0,0,0,52.592000000000006,0.0,2020-03-19 19:00:00,-0.9659258262890684,0.2588190451025203,53.49199999999998,55.093999999999994,53.723000000000006,0.0,7.407999999999994,0.0,0.0,0.0,19.524000000000008,29.436000000000007,150.648,2442.0,2326.0,2132.0,1702.0,2223.0,2445.0,2365.0,2439.0,0,0
2020,3,19,20,2258,53.78,51.98,50.18,53.42,50.9,0,0,0,0,0,52.052,0.0,2020-03-19 20:00:00,-0.8660254037844386,0.5000000000000001,52.62799999999999,54.157999999999994,53.774,0.0,7.948,0.0,0.0,0.0,22.116,35.052,149.42399999999998,2371.0,2442.0,2326.0,1806.0,2031.0,2326.0,2256.0,2298.0,0,0
2020,3,19,21,2109,52.7,51.8,50.54,52.879999999999995,50.54,0,0,0,0,0,51.69199999999999,0.0,2020-03-19 21:00:00,-0.7071067811865477,0.7071067811865474,52.11199999999999,53.312000000000005,53.775499999999994,0.0,8.308000000000007,0.0,0.0,0.0,23.664,40.128000000000014,149.38799999999998,2258.0,2371.0,2442.0,1942.0,1927.0,2156.0,2119.0,2101.0,0,0
2020,3,19,22,1955,52.16,51.08,50.36,52.879999999999995,50.0,0,0,0,0,0,51.29600000000001,0.0,2020-03-19 22:00:00,-0.5000000000000004,0.8660254037844384,51.679999999999986,52.58599999999999,53.7605,0.0,8.703999999999994,0.0,0.0,0.0,24.96,44.48400000000001,149.748,2109.0,2258.0,2371.0,2132.0,1907.0,1976.0,1978.0,1941.0,0,0
2020,3,19,23,1882,51.8,51.44,50.0,52.879999999999995,49.28,0,0,0,0,0,51.08,0.0,2020-03-19 23:00:00,-0.25881904510252157,0.9659258262890681,51.355999999999995,51.992,53.724500000000006,0.0,8.920000000000002,0.0,0.0,0.0,25.932000000000002,48.048,150.61199999999997,1955.0,2109.0,2258.0,2326.0,1885.0,1845.0,1880.0,1843.0,0,0
2020,3,20,0,1788,51.8,51.08,48.02,52.7,48.74,0,0,0,0,0,50.468,0.0,2020-03-20 00:00:00,0.0,1.0,50.947999999999986,51.53,53.6795,0.0,9.531999999999996,0.0,0.0,0.0,27.15599999999999,50.81999999999999,151.69199999999998,1882.0,1955.0,2109.0,2442.0,1787.0,1766.0,1811.0,1757.0,0,0
2020,3,20,1,1704,51.620000000000005,51.26,47.3,52.52,48.74,0,0,0,0,0,50.288000000000004,0.0,2020-03-20 01:00:00,0.25881904510252074,0.9659258262890683,50.611999999999995,51.145999999999994,53.640499999999996,0.0,9.711999999999996,0.0,0.0,0.0,28.163999999999994,53.123999999999995,152.628,1788.0,1882.0,1955.0,2371.0,1702.0,1731.0,1769.0,1711.0,0,0
2020,3,20,2,1693,51.08,50.9,48.74,52.16,48.92,0,0,0,0,0,50.36,0.0,2020-03-20 02:00:00,0.49999999999999994,0.8660254037844387,50.37199999999999,50.864000000000004,53.6165,0.0,9.64,0.0,0.0,0.0,28.883999999999993,54.815999999999995,153.20399999999998,1704.0,1788.0,1882.0,2258.0,1806.0,1724.0,1761.0,1705.0,0,0
2020,3,20,3,1744,50.54,50.72,49.82,51.620000000000005,49.1,0,0,0,0,0,50.36,0.0,2020-03-20 03:00:00,0.7071067811865475,0.7071067811865476,50.33599999999999,50.641999999999996,53.5865,0.0,9.64,0.0,0.0,0.0,28.991999999999997,56.14799999999999,153.92399999999998,1693.0,1704.0,1788.0,2109.0,1942.0,1781.0,1813.0,1766.0,0,0
2020,3,20,4,1865,51.08,50.72,47.48,52.52,50.18,0,0,0,0,0,50.396,0.0,2020-03-20 04:00:00,0.8660254037844386,0.5000000000000001,50.37199999999999,50.492,53.5505,0.0,9.604,0.0,0.0,0.0,28.884,57.047999999999995,154.78799999999998,1744.0,1693.0,1704.0,1955.0,2132.0,1928.0,1921.0,1927.0,0,0
2020,3,20,5,2019,51.44,51.8,48.02,53.06,50.36,0,0,0,0,0,50.936,0.0,2020-03-20 05:00:00,0.9659258262890683,0.25881904510252074,50.56399999999999,50.467999999999996,53.54750000000001,0.0,9.064,0.0,0.0,0.0,28.308,57.19199999999999,154.85999999999999,1865.0,1744.0,1693.0,1882.0,2326.0,2120.0,2120.0,2155.0,0,0
2020,3,20,6,2075,51.620000000000005,52.34,47.48,53.06,50.36,0,0,0,0,0,50.972,0.0,2020-03-20 06:00:00,1.0,6.123233995736766e-17,50.767999999999994,50.552,53.535500000000006,0.0,9.027999999999999,0.0,0.0,0.0,27.695999999999998,56.687999999999995,155.148,2019.0,1865.0,1744.0,1788.0,2442.0,2211.0,2290.0,2274.0,0,0
2020,3,20,7,2008,53.06,53.06,50.18,54.14,52.16,51,51,63,36,49,52.52,50.0,2020-03-20 07:00:00,0.9659258262890683,-0.25881904510252063,51.47599999999999,50.924,53.531000000000006,0.0,7.479999999999997,0.0,0.0,0.0,25.571999999999996,54.455999999999996,155.25599999999997,2075.0,2019.0,1865.0,1704.0,2371.0,2223.0,2392.0,2338.0,0,0
2020,3,20,8,1763,55.58,55.04,54.14,55.76,54.32,178,182,219,70,137,54.967999999999996,157.2,2020-03-20 08:00:00,0.8660254037844387,-0.49999999999999983,52.81999999999999,51.692,53.56999999999999,0.0,5.032000000000004,0.0,0.0,0.0,21.54,49.848,154.31999999999996,2008.0,2075.0,2019.0,1693.0,2258.0,2031.0,2368.0,2360.0,0,0
2020,3,20,9,1638,57.379999999999995,56.48,56.66,57.02,55.94,258,329,401,133,211,56.696000000000005,266.4,2020-03-20 09:00:00,0.7071067811865476,-0.7071067811865475,54.72799999999999,52.74800000000001,53.603,0.0,3.303999999999995,0.0,0.0,0.0,15.815999999999995,43.51199999999999,153.528,1763.0,2008.0,2075.0,1744.0,2109.0,1927.0,2491.0,2385.0,0,0
2020,3,20,10,1678,57.92,57.74,58.28,58.459999999999994,57.379999999999995,285,389,425,294,335,57.955999999999996,345.6,2020-03-20 10:00:00,0.49999999999999994,-0.8660254037844387,56.539999999999985,54.008,53.631499999999996,0.0,2.044000000000004,0.0,0.0,0.0,10.380000000000003,35.952,152.844,1638.0,1763.0,2008.0,1865.0,1955.0,1907.0,2511.0,2385.0,0,0
2020,3,20,11,1803,59.18,58.28,59.36,59.18,58.28,547,294,397,365,468,58.855999999999995,414.2,2020-03-20 11:00:00,0.258819045102521,-0.9659258262890682,57.83599999999999,55.327999999999996,53.655499999999996,0.0,1.1440000000000055,0.0,0.0,0.0,6.492000000000004,28.032000000000004,152.268,1678.0,1638.0,1763.0,2019.0,1882.0,1885.0,2324.0,2428.0,0,0
2020,3,20,12,1775,59.540000000000006,59.72,59.9,60.26,59.540000000000006,592,401,404,472,480,59.791999999999994,469.8,2020-03-20 12:00:00,1.2246467991473532e-16,-1.0,58.86799999999999,56.798,53.724500000000006,0.0,0.2080000000000055,0.0,0.0,0.0,3.396000000000015,19.21200000000001,150.612,1803.0,1678.0,1638.0,2075.0,1788.0,1787.0,2259.0,2406.0,0,0
2020,3,20,13,1735,59.18,59.72,60.26,60.440000000000005,59.36,347,386,417,431,394,59.791999999999994,395.0,2020-03-20 13:00:00,-0.2588190451025208,-0.9659258262890683,59.47999999999998,58.01,53.793499999999995,0.0,0.2080000000000055,0.0,0.0,0.0,1.5600000000000165,11.940000000000019,148.95600000000002,1775.0,1803.0,1678.0,2008.0,1704.0,1702.0,2218.0,2320.0,0,0
2020,3,20,14,1770,59.540000000000006,59.0,60.26,60.8,59.36,401,395,494,508,449,59.79200000000001,449.4,2020-03-20 14:00:00,-0.4999999999999998,-0.8660254037844388,59.791999999999994,58.814,53.882,0.0,0.2079999999999913,0.0,0.0,0.0,0.6240000000000023,7.116000000000007,146.832,1735.0,1775.0,1803.0,1763.0,1693.0,1806.0,2246.0,2257.0,0,0
2020,3,20,15,1845,59.18,59.0,58.459999999999994,59.36,58.1,373,360,285,348,356,58.82000000000001,344.4,2020-03-20 15:00:00,-0.7071067811865471,-0.7071067811865479,59.46799999999999,59.168,53.9675,0.0,1.1799999999999926,0.0,0.0,0.0,1.5959999999999894,4.992000000000004,144.78000000000003,1770.0,1735.0,1775.0,1638.0,1744.0,1942.0,2103.0,2225.0,0,0
2020,3,20,16,1992,59.540000000000006,59.36,59.36,59.18,57.74,287,252,227,272,246,59.036,256.8,2020-03-20 16:00:00,-0.8660254037844384,-0.5000000000000004,59.216,59.348000000000006,54.10849999999999,0.0,0.9639999999999986,0.0,0.0,0.0,2.3519999999999825,3.911999999999999,141.39600000000002,1845.0,1770.0,1735.0,1678.0,1865.0,2132.0,2222.0,2343.0,0,0
2020,3,20,17,2182,58.459999999999994,58.459999999999994,57.74,58.64,57.02,117,121,151,165,149,58.064,140.6,2020-03-20 17:00:00,-0.9659258262890683,-0.25881904510252063,58.63999999999999,59.21600000000001,54.251,0.0,1.936,0.0,0.0,0.0,4.079999999999991,4.7039999999999935,137.976,1992.0,1845.0,1770.0,1803.0,2019.0,2326.0,2373.0,2434.0,0,0
2020,3,20,18,2342,56.84,57.2,55.22,57.379999999999995,55.58,43,42,44,39,39,56.443999999999996,41.4,2020-03-20 18:00:00,-1.0,-1.8369701987210297e-16,57.847999999999985,58.657999999999994,54.384499999999996,0.0,3.5560000000000045,0.0,0.0,0.0,6.456000000000003,8.051999999999992,134.772,2182.0,1992.0,1845.0,1775.0,2075.0,2442.0,2511.0,2494.0,0,0
2020,3,20,19,2287,56.84,57.02,52.52,56.66,53.24,0,0,0,0,0,55.25600000000001,0.0,2020-03-20 19:00:00,-0.9659258262890684,0.2588190451025203,56.58799999999999,57.90200000000001,54.4955,0.0,4.743999999999993,0.0,0.0,0.0,10.235999999999997,12.58799999999998,132.108,2342.0,2182.0,1992.0,1735.0,2008.0,2371.0,2445.0,2419.0,0,0
2020,3,20,20,2177,53.96,54.14,51.26,55.76,53.6,0,0,0,0,0,53.74399999999999,0.0,2020-03-20 20:00:00,-0.8660254037844386,0.5000000000000001,55.14799999999999,56.894,54.565999999999995,0.0,6.256000000000007,0.0,0.0,0.0,14.556000000000004,18.635999999999996,130.416,2287.0,2342.0,2182.0,1770.0,1763.0,2258.0,2326.0,2312.0,0,0
2020,3,20,21,2033,53.06,53.42,49.82,54.5,51.98,0,0,0,0,0,52.556000000000004,0.0,2020-03-20 21:00:00,-0.7071067811865477,0.7071067811865474,53.852,55.85,54.602000000000004,0.0,7.4439999999999955,0.0,0.0,0.0,18.443999999999996,24.9,129.552,2177.0,2287.0,2342.0,1845.0,1638.0,2109.0,2156.0,2141.0,0,0
2020,3,20,22,1902,53.24,53.78,51.98,53.6,50.72,0,0,0,0,0,52.664,0.0,2020-03-20 22:00:00,-0.5000000000000004,0.8660254037844384,52.98799999999999,54.788000000000004,54.659,0.0,7.3359999999999985,0.0,0.0,0.0,21.036,31.272,128.184,2033.0,2177.0,2287.0,1992.0,1678.0,1955.0,1976.0,1971.0,0,0
2020,3,20,23,1784,54.14,54.5,50.0,54.14,51.8,0,0,0,0,0,52.916,0.0,2020-03-20 23:00:00,-0.25881904510252157,0.9659258262890681,52.71199999999999,53.93,54.735499999999995,0.0,7.084000000000003,0.0,0.0,0.0,21.863999999999997,36.42,126.34799999999998,1902.0,2033.0,2177.0,2182.0,1803.0,1882.0,1845.0,1845.0,0,0
2020,3,21,0,1708,55.94,55.94,51.44,53.24,51.8,0,0,0,0,0,53.672000000000004,0.0,2020-03-21 00:00:00,0.0,1.0,53.083999999999996,53.467999999999996,54.869,0.0,6.327999999999996,0.0,0.0,0.0,20.747999999999998,39.19199999999999,123.14399999999999,1784.0,1902.0,2033.0,2342.0,1775.0,1788.0,1766.0,1769.0,1,0
2020,3,21,1,1673,55.94,55.22,51.620000000000005,53.78,51.8,0,0,0,0,0,53.672000000000004,0.0,2020-03-21 01:00:00,0.25881904510252074,0.9659258262890683,53.419999999999995,53.204,55.01,0.0,6.327999999999996,0.0,0.0,0.0,19.739999999999995,40.775999999999996,119.75999999999999,1708.0,1784.0,1902.0,2287.0,1735.0,1704.0,1731.0,1718.0,1,0
2020,3,21,2,1642,54.68,55.22,51.26,53.96,51.98,0,0,0,0,0,53.42,0.0,2020-03-21 02:00:00,0.49999999999999994,0.8660254037844387,53.587999999999994,53.150000000000006,55.137499999999996,0.0,6.579999999999998,0.0,0.0,0.0,19.23599999999999,41.09999999999999,116.69999999999999,1673.0,1708.0,1784.0,2177.0,1770.0,1693.0,1724.0,1682.0,1,0
2020,3,21,3,1662,54.5,55.04,50.9,55.4,51.620000000000005,0,0,0,0,0,53.492000000000004,0.0,2020-03-21 03:00:00,0.7071067811865475,0.7071067811865476,53.528,53.306000000000004,55.268,0.0,6.507999999999996,0.0,0.0,0.0,19.41599999999999,40.16399999999999,113.56799999999998,1642.0,1673.0,1708.0,2033.0,1845.0,1744.0,1781.0,1692.0,1,0
2020,3,21,4,1716,53.06,53.06,51.26,53.78,51.620000000000005,0,0,0,0,0,52.556,0.0,2020-03-21 04:00:00,0.8660254037844386,0.5000000000000001,53.155999999999985,53.288000000000004,55.358000000000004,0.0,7.444000000000003,0.0,0.0,0.0,20.531999999999996,40.27199999999999,111.40799999999999,1662.0,1642.0,1673.0,1902.0,1992.0,1865.0,1928.0,1754.0,1,0
