Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,7,2,0,1875,64.04,63.32,59.72,63.5,62.42,0,0,0,0,0,62.6,58.71648869877263,64.70319903005667,62.071097529204614,65.52955820466066,63.28063089908711,63.4446717469841,64.88925749310833,60.42578275748916,62.92584297078637,62.297695648657914,2020-07-02 00:00:00,0.0,1.0,63.15200000000001,2.6000000000000014,0.0,61.26541243922742,0.0,1.283511301227371,63.93561396103672,4.703199030056666,0.0,63.12086133142143,2.0710975292046143,0.0,62.842689158064296,5.52955820466066,0.0,64.19587574434756,3.2806308990871074,0.0,69.28230461543984,3.444671746984099,0.0,65.33680268027574,4.889257493108332,0.0,60.65242684233027,0.4257827574891593,0.0,66.5275125900282,2.92584297078637,0.0,64.66836571401969,2.297695648657914,0.0,1880.0,1797.0,64.148,0,0
2020,7,2,1,1808,63.68,63.14,59.540000000000006,63.68,62.42,0,0,0,0,0,62.492000000000004,61.8303157888457,63.133143133868664,61.391656721171636,65.38011870660146,60.81248866167704,62.308033554435205,63.07605108993638,61.295884578822985,62.10472093758366,62.34694583907412,2020-07-02 01:00:00,0.25881904510252074,0.9659258262890683,62.828,2.4920000000000044,0.0,61.57246446444248,1.8303157888457022,0.0,63.766547047538346,3.133143133868664,0.0,62.28538287834699,1.3916567211716355,0.0,62.03179264500506,5.380118706601465,0.0,63.15373039906074,0.8124886616770368,0.0,67.93319821176134,2.3080335544352053,0.0,65.23456675217325,3.076051089936378,0.0,60.95519957311662,1.2958845788229851,0.0,64.71211890464322,2.1047209375836573,0.0,63.11960025356037,2.3469458390741167,0.0,1831.0,1749.0,64.00399999999999,0,0
2020,7,2,2,1785,63.5,63.14,59.540000000000006,63.68,62.24,0,0,0,0,0,62.42,61.07981730193235,63.91829643308568,60.45694957844361,63.744840116271455,62.41287408962772,62.09253840108041,61.96114604710104,62.24023705407245,64.33160042067695,59.8479233782613,2020-07-02 02:00:00,0.49999999999999994,0.8660254037844387,62.654,2.4200000000000017,0.0,61.553479905167,1.0798173019323514,0.0,62.888651150493956,3.918296433085679,0.0,62.63917730152533,0.45694957844361284,0.0,63.58634559468059,3.7448401162714546,0.0,62.03288583833415,2.4128740896277208,0.0,66.24586257528811,2.092538401080411,0.0,64.29691710994427,1.961146047101039,0.0,60.991992109441846,2.240237054072452,0.0,63.75072603989912,4.331600420676949,0.0,62.222538764893045,0.0,0.15207662173870062,1813.0,1737.0,63.896,0,0
2020,7,2,3,1812,63.32,63.14,59.540000000000006,63.68,61.88,0,0,0,0,0,62.312,61.67611840494475,59.18627404998277,60.84987796770895,61.67516141199486,63.43395553791917,62.859223819533895,63.414797707902636,61.41906236547454,63.37297433928665,61.15361276584325,2020-07-02 03:00:00,0.7071067811865475,0.7071067811865476,62.546,2.3119999999999976,0.0,61.38581174896791,1.6761184049447522,0.0,63.00493656417444,0.0,0.8137259500172291,62.65654560305067,0.8498779677089487,0.0,64.15726687146808,1.675161411994857,0.0,61.764072013535774,3.433955537919168,0.0,65.16607529597312,2.859223819533895,0.0,63.70296525143936,3.414797707902636,0.0,61.05570660584291,1.419062365474538,0.0,63.483077927525784,3.3729743392866496,0.0,62.001889587333814,1.1536127658432491,0.0,1839.0,1746.0,63.824,0,0
2020,7,2,4,1884,63.5,63.86,60.62,63.86,62.42,0,0,0,0,0,62.852,65.18517423438209,59.53273954123865,59.073951592052474,63.98931418733863,64.10184025118838,63.145129469741846,60.897680961183895,61.661653804140904,64.69854201883996,59.2341039735746,2020-07-02 04:00:00,0.8660254037844386,0.5000000000000001,62.558,2.8519999999999968,0.0,61.67605632499166,5.185174234382089,0.0,62.584297982610686,0.0,0.467260458761352,61.61265152641877,0.0,0.9260484079475262,64.82464389392834,3.9893141873386284,0.0,62.92997419359147,4.101840251188378,0.0,63.75763163061427,3.145129469741846,0.0,62.950392316269834,0.8976809611838945,0.0,60.57295576266191,1.6616538041409044,0.0,63.6401304119733,4.698542018839959,0.0,61.14624575115457,0.0,0.765896026425402,1918.0,1822.0,63.751999999999995,0,0
2020,7,2,5,1967,63.5,63.86,61.16,64.04,62.6,1,1,1,0,1,63.032000000000004,62.21383486201955,61.93830381203135,63.75704736844887,62.60682004071195,65.82663636428404,66.0617320299491,62.602701627485565,62.91536354632269,66.03852414664428,60.874685746020525,2020-07-02 05:00:00,0.9659258262890683,0.25881904510252074,62.617999999999995,3.0320000000000036,0.0,61.78362488181617,2.213834862019553,0.0,62.0686593333773,1.93830381203135,0.0,61.26676345950502,3.757047368448873,0.0,63.820968777929835,2.606820040711952,0.0,63.31140430063058,5.826636364284042,0.0,63.31855483695409,6.061732029949098,0.0,62.80693915445297,2.6027016274855654,0.0,61.65966401772045,2.9153635463226877,0.0,63.91203413896965,6.038524146644278,0.0,60.95916122523861,0.8746857460205248,0.0,2016.0,1918.0,63.896,0,0
2020,7,2,6,2070,64.04,64.22,61.88,64.4,62.78,34,28,53,27,26,63.464,62.75338785032319,61.05604934090869,62.749136829614464,67.16135173516973,64.32232441300074,67.27750726030722,63.7896992153001,61.43131019711661,62.151971313137395,59.83870780553236,2020-07-02 06:00:00,1.0,6.123233995736766e-17,62.762,3.4639999999999986,0.0,62.45644140707461,2.753387850323193,0.0,61.460801051852634,1.056049340908693,0.0,61.37977000957333,2.7491368296144643,0.0,64.09293436634802,7.161351735169731,0.0,63.48501988628285,4.322324413000743,0.0,63.95736075584127,7.2775072603072175,0.0,62.62367944148494,3.7896992153000966,0.0,61.827251924325026,1.4313101971166091,0.0,63.783055529361484,2.1519713131373948,0.0,60.54932991805102,0.0,0.16129219446764154,2132.0,2020.0,64.148,0,0
2020,7,2,7,2107,64.75999999999999,64.94,64.58,65.12,63.32,112,88,192,92,84,64.544,62.795123548836244,67.15552328089271,63.344501668854605,65.5606544524053,63.64983700656246,69.19219441253274,63.10017586128238,62.02966388888135,62.89026801026934,59.698020692612104,2020-07-02 07:00:00,0.9659258262890683,-0.25881904510252063,63.104000000000006,4.543999999999997,0.0,62.617242700406365,2.7951235488362443,0.0,62.13119774302331,7.155523280892709,0.0,61.7052441675205,3.3445016688546048,0.0,64.12302365731533,5.560654452405302,0.0,63.95791127709708,3.649837006562457,0.0,65.10472089885754,9.192194412532743,0.0,62.627700236709266,3.1001758612823807,0.0,61.94954847600143,2.029663888881352,0.0,63.91398004147576,2.890268010269338,0.0,60.10784239364069,0.0,0.3019793073878958,2187.0,2079.0,64.832,0,0
2020,7,2,8,1986,66.02,65.48,67.64,66.38,64.94,227,181,369,240,241,66.092,63.34070319997106,71.90429319593011,64.74244954006767,65.57432921859491,62.53186269097434,69.29852436486442,62.92259788932594,61.31917527742123,65.65429774803705,63.322988055734946,2020-07-02 08:00:00,0.8660254037844387,-0.49999999999999983,63.716,6.091999999999999,0.0,62.99405701674615,3.3407031999710597,0.0,63.462197203497375,11.904293195930109,0.0,62.41949416112451,4.742449540067668,0.0,64.42793850770256,5.574329218594912,0.0,63.977742710654844,2.531862690974343,0.0,66.3057185594882,9.29852436486442,0.0,62.787942210413426,2.9225978893259423,0.0,61.79603817989289,1.3191752774212304,0.0,64.13442959603579,5.654297748037052,0.0,60.6870198398863,3.322988055734946,0.0,2133.0,2033.0,65.732,0,0
2020,7,2,9,1791,67.46,66.74000000000001,71.42,67.64,66.92,300,341,597,320,328,68.036,64.97176646748068,71.27025834751556,65.3561900006977,62.73636410420263,67.15476131367824,65.04350433381016,65.66966593854248,67.62228566850925,67.48979041653638,62.759391601211114,2020-07-02 09:00:00,0.7071067811865476,-0.7071067811865475,64.67,8.036000000000001,0.0,63.543331693835476,4.971766467480677,0.0,65.47619458641951,11.270258347515565,0.0,63.170546166622636,5.356190000697694,0.0,64.60480562307053,2.7363641042026288,0.0,64.5978770066147,7.154761313678236,0.0,66.66976531186758,5.043504333810162,0.0,63.16375358218672,5.6696659385424795,0.0,62.829908730398664,7.6222856685092495,0.0,64.82056560891074,7.48979041653638,0.0,60.95464964578094,2.7593916012111137,0.0,2010.0,1847.0,67.13600000000001,0,0
2020,7,2,10,1682,70.16,68.72,75.2,70.34,71.42,702,580,791,696,734,71.16799999999999,68.58160407445172,69.9365490342714,68.09517027360151,60.90622914394473,68.32059062145804,64.88077184204136,64.74911692320512,69.8272192397743,69.15631140240632,64.59869580824252,2020-07-02 10:00:00,0.49999999999999994,-0.8660254037844387,66.056,11.167999999999992,0.0,64.10940333384707,8.581604074451718,0.0,67.2101628352583,9.936549034271394,0.0,64.67408261354747,8.09517027360151,0.0,64.0909581158382,0.9062291439447279,0.0,65.30100206832631,8.320590621458038,0.0,66.95903904058416,4.880771842041355,0.0,63.80565957585693,4.749116923205122,0.0,64.19083630300423,9.827219239774294,0.0,65.56352717283845,9.156311402406317,0.0,61.84874828489226,4.598695808242525,0.0,1920.0,1658.0,68.612,0,0
2020,7,2,11,1682,71.6,70.7,78.98,71.78,74.66,917,820,930,904,924,73.54400000000001,73.72133770622519,72.86562985643069,67.61175665673665,66.05156353375199,67.9949348435337,68.90728698748221,66.06634288033429,72.48594288748026,66.02330548834394,67.45638067811191,2020-07-02 11:00:00,0.258819045102521,-0.9659258262890682,67.80799999999999,13.544000000000011,0.0,66.027320474548,13.721337706225185,0.0,69.0313838426582,12.865629856430687,0.0,65.31653416159544,7.611756656736645,0.0,64.66508203134488,6.051563533751988,0.0,65.66238514820124,7.994934843533699,0.0,67.43329820017301,8.907286987482209,0.0,64.38293311799839,6.06634288033429,0.0,65.78593285986383,12.485942887480263,0.0,65.5609907297884,6.0233054883439365,0.0,62.94569744024083,7.456380678111913,0.0,1901.0,1638.0,69.872,0,0
2020,7,2,12,1738,71.96,71.42,82.04,72.5,75.74000000000001,996,985,1009,1007,1011,74.732,79.02023598252943,72.18894070637042,66.02196595960615,71.22200603432566,72.54534791275147,76.5956963469277,74.1221182379563,72.32978971979344,70.90751039804704,70.90656446620827,2020-07-02 12:00:00,1.2246467991473532e-16,-1.0,69.686,14.732,0.0,68.73846182991572,19.020235982529428,0.0,70.88686573690181,12.188940706370417,0.0,65.8620056832607,6.021965959606149,0.0,65.34185774787086,11.22200603432566,0.0,67.03288906482636,12.545347912751467,0.0,68.98632971460977,16.595696346927696,0.0,66.10500295510775,14.1221182379563,0.0,67.6023461136433,12.329789719793439,0.0,67.02024724394,10.907510398047037,0.0,64.79034021702016,10.906564466208266,0.0,1908.0,1676.0,70.772,0,0
2020,7,2,13,1838,72.32,71.24000000000001,82.58,72.32,75.38,995,987,1003,1002,1005,74.768,79.06126998519805,69.93921128499565,65.97625774470525,75.32350977536399,73.54143679461242,72.44254641946412,73.21897839375926,72.71568308113727,74.35985381965637,73.66297662635503,2020-07-02 13:00:00,-0.2588190451025208,-0.9659258262890683,71.39,14.768,0.0,71.44948623597601,19.061269985198052,0.0,71.35081373758564,9.93921128499565,0.0,66.30063169590248,5.976257744705251,0.0,66.9690003016973,15.323509775363988,0.0,68.68148902950136,13.541436794612423,0.0,69.52805504909833,12.442546419464122,0.0,67.7914700438539,13.218978393759258,0.0,69.38334931235262,12.715683081137271,0.0,68.93184487883785,14.359853819656365,0.0,67.11783287264397,13.662976626355032,0.0,1936.0,1744.0,71.636,0,0
2020,7,2,14,1978,72.14,71.24000000000001,81.14,72.32,74.66,932,927,935,933,935,74.3,78.475882731022,74.58868625326714,76.64033377777285,78.96046258882959,79.19826757218374,73.52774126160318,73.47279777900012,74.99121241829256,76.11727768451259,72.70790626624442,2020-07-02 14:00:00,-0.4999999999999998,-0.8660254037844388,72.758,14.299999999999997,0.0,73.97201615781785,18.475882731021997,0.0,71.79821258047515,14.588686253267142,0.0,68.28361240218669,16.640333777772852,0.0,69.20002253006976,18.960462588829586,0.0,71.4592231763696,19.198267572183738,0.0,70.23292453188812,13.527741261603182,0.0,69.54983669213293,13.472797779000118,0.0,71.66202216916452,14.991212418292562,0.0,70.67567486825044,16.117277684512587,0.0,68.68198590772887,12.707906266244422,0.0,1992.0,1996.0,71.924,0,0
2020,7,2,15,2164,71.42,70.7,79.7,71.78,73.75999999999999,806,806,809,805,806,73.47200000000001,67.13897082149336,73.70130202624493,76.15519928607046,75.39129530454795,83.89887881877706,75.33532242465442,75.18807991111166,69.21617447439343,79.30256015706264,71.35402401503916,2020-07-02 15:00:00,-0.7071067811865471,-0.7071067811865479,73.664,13.472000000000008,0.0,74.33321688348661,7.138970821493359,0.0,72.20338652693003,13.701302026244932,0.0,70.08344728308215,16.155199286070456,0.0,71.30917773012732,15.391295304547953,0.0,74.24990942721941,23.898878818777064,0.0,71.94822754702884,15.335322424654422,0.0,71.13623902089445,15.188079911111657,0.0,71.92767030347855,9.216174474393426,0.0,72.6444698250048,19.302560157062643,0.0,70.11442464336689,11.354024015039158,0.0,2116.0,2073.0,71.492,0,0
2020,7,2,16,2387,71.24000000000001,70.52,79.34,71.42,73.4,633,638,639,631,632,73.184,70.21565992397883,67.79870683248977,73.61982620798125,78.31381615727372,77.2336518119567,73.78205866374789,77.11139799308917,71.42114424320035,84.61197481292687,70.66445406308759,2020-07-02 16:00:00,-0.8660254037844384,-0.5000000000000004,74.0,13.183999999999997,0.0,74.60555952507448,10.215659923978833,0.0,71.84707949329977,7.798706832489771,0.0,71.00422327214544,13.619826207981248,0.0,74.21044223234883,18.31381615727372,0.0,75.73541962563586,17.233651811956705,0.0,73.43177535064659,13.78205866374789,0.0,73.19661919920847,17.11139799308917,0.0,72.19332447071622,11.421144243200345,0.0,75.22041372675824,24.611974812926874,0.0,71.12538435250772,10.66445406308759,0.0,2297.0,2313.0,69.836,0,0
2020,7,2,17,2537,70.16,69.62,76.46,69.98,71.42,436,442,440,435,434,71.528,63.40069795277708,72.77858701534748,72.09643253481181,74.94467983416807,68.8766526813465,68.84237183447327,73.33137156183587,67.96207634463136,81.28137281824553,74.0813050074084,2020-07-02 17:00:00,-0.9659258262890683,-0.25881904510252063,73.664,11.528000000000006,0.0,72.8854528994998,3.4006979527770795,0.0,71.83257235311923,12.778587015347483,0.0,71.75166925182462,12.096432534811811,0.0,75.69262828241817,14.94467983416807,0.0,75.88237259860465,8.8766526813465,0.0,73.42095615847843,8.84237183447327,0.0,74.40745731279206,13.331371561835866,0.0,71.43934671357472,7.962076344631356,0.0,77.7634249484085,21.28137281824553,0.0,72.22953840739048,14.081305007408403,0.0,2425.0,2440.0,68.53999999999999,0,0
2020,7,2,18,2575,68.36,68.18,72.86,68.18,69.08,226,230,229,224,225,69.33200000000001,63.95609761533797,73.46493808331736,73.55648427951195,71.7543841307814,68.83332257325222,69.32230141548514,75.00801301627473,73.67720355857502,76.61924941110985,67.94861481779353,2020-07-02 18:00:00,-1.0,-1.8369701987210297e-16,72.764,9.332000000000008,0.0,70.37476317163454,3.956097615337967,0.0,72.0452385826104,13.464938083317364,0.0,73.00742230514227,13.556484279511949,0.0,75.78135796516078,11.754384130781403,0.0,75.26370170868812,8.833322573252218,0.0,72.20872366990467,9.322301415485143,0.0,74.5551064425118,15.008013016274731,0.0,71.663915686705,13.677203558575016,0.0,78.71538145058564,16.61924941110985,0.0,71.73654679932136,7.948614817793526,0.0,2478.0,2472.0,66.56,0,0
2020,7,2,19,2554,66.92,66.38,69.25999999999999,66.74000000000001,66.74000000000001,51,53,52,49,49,67.208,68.2214027544105,64.48590142960644,70.67084116976913,74.0212252188906,69.83156666516112,59.564671510760405,67.82135516330268,72.20391278414016,76.31244266691375,65.16505287119509,2020-07-02 19:00:00,-0.9659258262890684,0.2588190451025203,71.504,7.207999999999998,0.0,68.56811863316996,8.221402754410505,0.0,71.13635360671219,4.485901429606443,0.0,73.78985287598624,10.670841169769133,0.0,75.56431053908189,14.021225218890606,0.0,74.64539002044623,9.83156666516112,0.0,70.06241118512072,0.0,0.4353284892395948,73.65550257076903,7.821355163302684,0.0,71.57862063720547,12.203912784140158,0.0,79.04081292512853,16.312442666913753,0.0,70.32022617346136,5.165052871195087,0.0,2500.0,2499.0,64.436,0,0
2020,7,2,20,2465,66.2,65.84,66.38,65.66,65.3,0,0,0,0,0,65.876,69.07889042426731,69.44320559244157,64.53711819079841,68.66835617476983,65.96979871801481,60.04944188437956,62.92141627512725,68.41183921534864,72.99544745991122,63.13929075445379,2020-07-02 20:00:00,-0.8660254037844386,0.5000000000000001,70.10000000000001,5.876000000000005,0.0,67.00195324871085,9.078890424267314,0.0,70.2787734965746,9.443205592441572,0.0,71.77265027815717,4.5371181907984095,0.0,73.84895947007193,8.668356174769826,0.0,72.44064521141807,5.969798718014815,0.0,67.81602795558344,0.04944188437956143,0.0,71.89693898679023,2.9214162751272497,0.0,70.48205843671482,8.411839215348635,0.0,78.52050788769498,12.995447459911219,0.0,68.72545692149626,3.139290754453789,0.0,2414.0,2407.0,63.464,0,0
2020,7,2,21,2282,65.66,65.48,64.04,65.3,64.4,0,0,0,0,0,64.976,63.839419877809945,67.5970716417973,70.44459813355019,66.36335566505039,57.620692183907096,65.08124655474352,75.59336452490504,68.28776430039387,71.80971975631813,59.222666460104975,2020-07-02 21:00:00,-0.7071067811865477,0.7071067811865474,68.68400000000001,4.975999999999999,0.0,66.45202809143028,3.839419877809945,0.0,69.26140176583333,7.597071641797299,0.0,70.82088341940378,10.444598133550187,0.0,72.344302863489,6.363355665050392,0.0,68.06094743893975,0.0,2.379307816092904,66.1070153105983,5.081246554743515,0.0,71.96448642242245,15.593364524905041,0.0,70.3273234077149,8.287764300393874,0.0,77.27170115423756,11.809719756318131,0.0,66.70356399567389,0.0,0.7773335398950252,2236.0,2237.0,62.96,0,0
2020,7,2,22,2099,64.94,64.94,62.24,65.12,63.68,0,0,0,0,0,64.184,63.338976282889476,71.37642071169807,68.65069180763338,60.496486132765774,57.64258648921627,69.12926519496718,67.39666037306104,68.69026146390262,70.98429012217844,70.1577409050258,2020-07-02 22:00:00,-0.5000000000000004,0.8660254037844384,67.18400000000001,4.1839999999999975,0.0,65.30591415124871,3.338976282889476,0.0,69.85768741236804,11.376420711698074,0.0,69.99269435267915,8.650691807633379,0.0,69.37474785940434,0.49648613276577436,0.0,64.79576988514967,0.0,2.3574135107837293,65.33154973246819,9.129265194967175,0.0,70.3453634857511,7.396660373061039,0.0,69.87217627783194,8.690261463902615,0.0,75.00042037244616,10.984290122178436,0.0,66.6191118026636,10.157740905025804,0.0,2073.0,2067.0,62.78000000000001,0,0
2020,7,2,23,1974,64.4,64.4,61.34,64.58,62.78,0,0,0,0,0,63.5,58.96470913134634,70.01619072725875,65.33870236731575,60.528753829737646,56.16521519488461,71.7348813200952,58.6920556642349,72.20670823095473,64.68439528813653,61.034482936566995,2020-07-02 23:00:00,-0.25881904510252157,0.9659258262890681,65.846,3.5,0.0,64.56658268101025,0.0,1.0352908686536608,69.39728803101993,10.016190727258746,0.0,68.8664059914298,5.338702367315747,0.0,66.9720935253326,0.5287538297376457,0.0,62.67719697073935,0.0,3.8347848051153903,65.81363464673849,11.734881320095198,0.0,67.90547750281762,0.0,1.3079443357651002,70.5796149255525,12.206708230954732,0.0,72.23425745076132,4.684395288136528,0.0,64.44464145752336,1.0344829365669952,0.0,1969.0,1964.0,62.672000000000004,0,0
2020,7,3,0,1868,63.68,64.04,60.8,64.22,61.88,0,0,0,0,0,62.924,61.620381681785624,66.04192047843453,62.07220182720673,61.37623696785458,58.79367643201175,66.36173948097219,59.06457222855605,67.52168312029308,62.343208384923514,61.04318746322272,2020-07-03 00:00:00,0.0,1.0,64.778,2.9239999999999995,0.0,64.17729669208487,1.6203816817856236,0.0,68.16011843020611,6.041920478434534,0.0,66.9523589160456,2.072201827206733,0.0,65.24240233151147,1.376236967854581,0.0,61.00392261386594,0.0,1.2063235679882496,65.320207657653,6.36173948097219,0.0,65.24823737153116,0.0,0.9354277714439476,69.55369485250552,7.521683120293076,0.0,69.85491727973026,2.343208384923514,0.0,63.29373689842823,1.043187463222722,0.0,1875.0,1880.0,62.6,0,0
