Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,2,7,21,2272,55.4,58.64,57.02,63.86,59.9,0,0,0,0,0,58.964,59.99218593339711,59.4315116258082,64.56497152364089,62.01629862361676,52.0298372695508,61.764418985863216,57.82829692710851,54.838468965687504,57.49648509405255,50.2475047664818,2022-02-07 21:00:00,-0.7071067811865477,0.7071067811865474,62.876,0.0,1.0360000000000014,67.79155948335715,0.0,0.00781406660289008,64.92592766113513,0.0,0.5684883741918014,69.99062059870961,4.564971523640892,0.0,62.64704151728015,2.0162986236167626,0.0,61.27836181009136,0.0,7.9701627304492035,67.50498892766007,1.764418985863216,0.0,65.6220747098881,0.0,2.1717030728914892,62.18997829235341,0.0,5.161531034312496,68.70066925246134,0.0,2.5035149059474477,60.77445987964777,0.0,9.752495233518196,2176.0,2237.0,57.955999999999996,0,0
2022,2,7,22,2096,53.96,60.440000000000005,56.84,62.059999999999995,57.379999999999995,0,0,0,0,0,58.136,55.779173688997226,61.55662649032618,56.51447134525852,54.152443416617864,55.52914657574125,62.32966941737738,55.686701179301544,51.953582569188185,64.46432175429882,52.31534724725985,2022-02-07 22:00:00,-0.5000000000000004,0.8660254037844384,61.166000000000004,0.0,1.8639999999999972,66.22029258770057,0.0,4.220826311002774,63.84521850471964,1.556626490326181,0.0,66.80863907991494,0.0,3.485528654741479,61.629778599952395,0.0,5.847556583382136,58.19085341715453,0.0,4.470853424258749,66.81699235361069,2.3296694173773815,0.0,64.6078270459192,0.0,4.313298820698456,59.87365065706933,0.0,8.046417430811815,66.3379171992871,4.4643217542988225,0.0,57.68652784019391,0.0,7.684652752740149,2025.0,2112.0,58.82000000000001,0,0
2022,2,7,23,1966,52.16,58.82,55.76,60.26,55.76,0,0,0,0,0,56.552,55.86385610430857,52.80429298077539,56.50222179706971,60.786222178875285,60.734089703767495,53.10631199898187,68.68579449159908,48.59274229766872,65.1778996688891,60.07080510914918,2022-02-07 23:00:00,-0.25881904510252157,0.9659258262890681,59.696,0.0,3.4480000000000004,64.45387477474453,0.0,4.136143895691433,61.604273764783976,0.0,7.1957070192246135,64.16741559558004,0.0,3.4977782029302915,61.32313834229458,0.7862221788752848,0.0,56.89217029304755,0.7340897037674949,0.0,64.0786016226015,0.0,6.893688001018127,63.991994934516185,8.685794491599083,0.0,57.17863947042604,0.0,11.407257702331279,65.46923346783869,5.177899668889097,0.0,56.66664315570526,0.07080510914917681,0.0,1909.0,2006.0,57.056000000000004,0,0
2022,2,8,0,1928,50.54,56.84,55.58,59.9,53.96,0,0,0,0,0,55.364,56.670194812598794,53.55222280549033,56.09671955613694,58.616208127536886,57.98289916318124,54.31431657638951,62.69671126510035,52.017253909119894,60.57232795546595,58.05625126746999,2022-02-08 00:00:00,0.0,1.0,58.49,0.0,4.636000000000003,61.783620179841414,0.0,3.329805187401206,59.812660621019965,0.0,6.447777194509669,62.02892094427392,0.0,3.9032804438630606,60.99293254150817,0.0,1.3837918724631137,56.410358150806225,0.0,2.017100836818763,62.14795202585546,0.0,5.685683423610492,62.41274192080626,2.6967112651003475,0.0,55.828126810390785,0.0,7.982746090880106,63.435572409962894,0.5723279554659513,0.0,55.96095633521541,0.0,1.9437487325300111,1865.0,1942.0,53.924,0,0
2022,2,8,1,1851,49.1,53.42,57.92,58.28,52.52,0,0,0,0,0,54.248000000000005,53.59713742663612,52.06972034686446,54.82831662530345,56.67538949978277,55.28914948643582,54.06780410204286,57.556265081666915,53.19199696772798,57.88905347235694,57.43140717900094,2022-02-08 01:00:00,0.25881904510252074,0.9659258262890683,57.266,0.0,5.751999999999995,58.91872884377773,0.0,6.402862573363883,57.340903377427246,0.0,7.930279653135543,59.80060460589481,0.0,5.171683374696549,58.94676583405339,0.0,3.324610500217233,56.00219586929143,0.0,4.710850513564182,58.977673001433864,0.0,5.932195897957143,60.661293804972395,0.0,2.443734918333085,54.313936795460194,0.0,6.808003032272019,61.85415530281845,0.0,2.1109465276430583,55.48479639738465,0.0,2.568592820999058,1811.0,1877.0,53.888,0,0
2022,2,8,2,1812,47.84,51.08,59.18,56.120000000000005,50.36,0,0,0,0,0,52.916,52.137487895028315,52.75110761869651,53.37110422590969,56.74204614605198,54.561728562745856,53.65394071485608,55.66562309821897,53.294601692814595,53.28147404378025,51.85625459575711,2022-02-08 02:00:00,0.49999999999999994,0.8660254037844387,56.03,0.0,7.084000000000003,55.67333931016102,0.0,7.862512104971685,55.36091364466017,0.0,7.248892381303492,56.979634178886535,0.0,6.62889577409031,58.164767998746925,0.0,3.257953853948017,56.021141793570415,0.0,5.438271437254144,56.53941029925181,0.0,6.346059285143923,59.686565340499236,0.0,4.334376901781027,52.31477440036781,0.0,6.705398307185405,59.813593664807264,0.0,6.71852595621975,54.99626169418648,0.0,8.143745404242893,1778.0,1848.0,52.52,0,0
2022,2,8,3,1842,47.3,50.54,58.28,55.4,50.0,0,0,0,0,0,52.303999999999995,54.91538829169683,53.96419443499166,50.31426329763802,53.46963006592799,52.693903252126205,54.337916360319966,57.68637169358293,51.04639073000437,51.876542093401646,53.93227573970233,2022-02-08 03:00:00,0.7071067811865475,0.7071067811865476,54.919999999999995,0.0,7.696000000000005,54.82720636987764,0.0,5.084611708303171,54.44969411285742,0.0,6.035805565008339,54.60451614121939,0.0,9.685736702361979,56.74032323913213,0.0,6.530369934072013,56.13181945733297,0.0,7.306096747873795,55.30165986166128,0.0,5.662083639680034,59.66291113491163,0.0,2.3136283064170726,51.682761361087294,0.0,8.953609269995631,58.876936498032116,0.0,8.123457906598354,55.61039018972323,0.0,6.067724260297673,1800.0,1858.0,51.943999999999996,0,0
2022,2,8,4,1928,53.06,50.72,55.58,59.36,57.74,0,0,0,0,0,55.29200000000001,53.9235135729437,56.49658610549485,50.83041755720852,53.73885122403295,53.79614778184632,54.02036587396256,56.37031085237916,54.84290762446611,54.26089809343105,53.449202972594335,2022-02-08 04:00:00,0.8660254037844386,0.5000000000000001,54.446,0.0,4.707999999999991,54.517929683868715,0.0,6.076486427056302,53.60635404871888,0.0,3.503413894505151,53.65717384321105,0.0,9.16958244279148,56.671391207034645,0.0,6.261148775967051,55.84298632501716,0.0,6.203852218153678,53.916775937758814,0.0,5.979634126037439,59.77684608042457,0.0,3.6296891476208373,52.164315536966946,0.0,5.157092375533892,57.17636588788749,0.0,5.739101906568948,55.79936614394564,0.0,6.550797027405665,1907.0,1858.0,52.556,0,0
2022,2,8,5,2042,45.68,48.92,53.6,53.6,50.36,0,0,0,0,0,50.431999999999995,52.622583820584516,54.40799275263944,51.469727845672,52.23546860485891,49.748618613135484,53.193281526673594,54.73167648621932,55.34255740393495,53.977999622511284,53.42532701943723,2022-02-08 05:00:00,0.9659258262890683,0.25881904510252074,53.42600000000001,0.0,9.568000000000005,53.97771763658138,0.0,7.3774161794154836,53.87363734402954,0.0,5.592007247360563,52.81842485131144,0.0,8.530272154328003,55.24626561136525,0.0,7.764531395141091,54.01207447657848,0.0,10.251381386864516,53.93127085904076,0.0,6.806718473326406,57.45115974619461,0.0,5.268323513780679,53.28928472134465,0.0,4.657442596065053,55.30971588015785,0.0,6.022000377488716,54.691786462326995,0.0,6.574672980562767,2047.0,1915.0,51.476,0,0
2022,2,8,6,2252,44.6,47.66,51.8,55.58,48.92,0,0,0,0,0,49.712,51.90923439159759,55.156517910882464,51.91391364327995,47.313756317050846,48.73437495092715,52.04204854477149,50.49218012985276,52.1516138523725,52.753553368233305,53.956520209933764,2022-02-08 06:00:00,1.0,6.123233995736766e-17,52.484,0.0,10.287999999999997,53.18422423308118,0.0,8.090765608402407,54.141019861594906,0.0,4.843482089117536,52.121290532501945,0.0,8.086086356720052,53.36252364295091,0.0,12.686243682949154,52.47065377453614,0.0,11.265625049072852,53.55255952043776,0.0,7.95795145522851,55.417071223653345,0.0,9.507819870147237,53.31167804522008,0.0,7.848386147627501,54.006586782285744,0.0,7.246446631766695,54.008497952737606,0.0,6.043479790066236,2266.0,1983.0,51.836,0,0
2022,2,8,7,2299,45.32,47.84,50.0,55.94,50.9,5,4,5,5,5,50.0,50.81826434785341,54.20243717807048,49.26673631565578,52.744818508613264,49.19338562531265,51.65531001948274,48.60066380936289,52.79233138694593,54.752197502698955,47.82407552199249,2022-02-08 07:00:00,0.9659258262890683,-0.25881904510252063,51.776,0.0,10.0,52.721078719950725,0.0,9.181735652146592,54.4964726667959,0.0,5.797562821929517,51.194360480893984,0.0,10.733263684344223,52.70742847775599,0.0,7.255181491386736,51.45469313101561,0.0,10.80661437468735,53.150477173344406,0.0,8.34468998051726,53.92447101160267,0.0,11.399336190637108,53.24506711508974,0.0,7.207668613054068,53.48377745400941,0.0,5.247802497301045,52.40727600990288,0.0,12.17592447800751,2335.0,1974.0,53.384,0,0
2022,2,8,8,2157,53.96,54.14,54.32,60.62,58.1,127,122,131,132,134,56.227999999999994,52.37143985713322,52.77125152678833,50.86543810804099,54.98307742558594,54.416090123449656,54.81514560647821,54.51828677352208,54.57656822529881,52.110999723947195,55.728301022211966,2022-02-08 08:00:00,0.8660254037844387,-0.49999999999999983,52.328,0.0,3.7720000000000056,52.76007071363488,0.0,7.628560142866782,54.49982998481121,0.0,7.228748473211667,50.77674946124921,0.0,9.13456189195901,52.41426702434499,0.0,5.01692257441406,51.43042005779957,0.0,5.583909876550344,53.344011321948095,0.0,5.184854393521789,53.73324829081986,0.0,5.481713226477922,53.45872820383712,0.0,5.423431774701193,53.28869840070391,0.0,7.889000276052805,53.052617080978685,0.0,4.271698977788034,2236.0,1946.0,60.007999999999996,0,0
2022,2,8,9,1975,63.32,64.22,64.94,67.46,66.56,328,322,333,336,338,65.3,60.22654994368531,54.11799292060147,57.754316281707624,59.208001681304204,58.82261062304988,56.24484121674322,59.22300388632214,57.234629244045365,60.07874480777267,59.63730739355262,2022-02-08 09:00:00,0.7071067811865476,-0.7071067811865475,54.49400000000001,5.299999999999997,0.0,53.645264322299624,0.22654994368531334,0.0,54.52546306574617,0.0,5.882007079398527,52.01675829192748,0.0,2.2456837182923763,53.37066229357435,0.0,0.7919983186957964,52.45187128628686,0.0,1.1773893769501171,53.661832131351964,0.0,3.755158783256782,53.98935365627639,0.0,0.7769961136778605,54.4901012895106,0.0,2.7653707559546348,54.65573218643241,0.07874480777267223,0.0,54.00345568995373,0.0,0.3626926064473821,2042.0,1793.0,67.028,0,0
2022,2,8,10,1776,68.72,70.7,71.78,73.04,71.96,509,501,513,518,519,71.24,68.7960285761181,56.38224267432062,64.44325154078538,71.2064364763786,70.77363825516925,60.8239026384549,63.89279809891988,65.23738865869662,64.82172728364485,63.32995046449028,2022-02-08 10:00:00,0.49999999999999994,-0.8660254037844387,57.151999999999994,11.239999999999995,0.0,56.124016822828686,8.796028576118104,0.0,54.506405827217144,0.0,3.617757325679378,54.28556395585696,4.443251540785383,0.0,56.28192650229863,11.206436476378599,0.0,55.28145303184068,10.773638255169246,0.0,54.79575492543402,0.8239026384549035,0.0,55.243101530699846,3.892798098919883,0.0,56.222514795215695,5.2373886586966165,0.0,56.41587038480137,4.821727283644847,0.0,55.65024693860306,3.329950464490281,0.0,1805.0,1497.0,71.06,0,0
2022,2,8,11,1734,71.78,73.94,75.38,75.02,74.84,642,631,644,650,650,74.19200000000001,71.15739256693038,63.85352025717145,67.44900412490829,71.89723381410363,76.28079425730452,64.49935859640027,75.29733787382348,69.44384953700292,71.16599864101508,71.09469156616282,2022-02-08 11:00:00,0.258819045102521,-0.9659258262890682,61.111999999999995,14.192000000000007,0.0,59.21315161388634,11.157392566930383,0.0,56.08066041130581,3.8535202571714535,0.0,56.948776669063,7.449004124908285,0.0,59.55888737050608,11.897233814103629,0.0,59.70348230586885,16.28079425730452,0.0,56.6801011037218,4.4993585964002705,0.0,58.6707117619672,15.29733787382348,0.0,58.57273015072702,9.443849537002919,0.0,59.28053688788534,11.16599864101508,0.0,58.59514102972398,11.094691566162822,0.0,1664.0,1388.0,73.4,0,0
2022,2,8,12,1798,74.3,75.02,77.54,75.02,75.92,713,701,702,716,720,75.56,69.65847824210464,70.10807165762068,66.93597108564511,71.3354877986147,74.81889575173611,68.58762940393774,76.88457917265065,71.43111277909937,75.95406333908237,77.5293932327542,2022-02-08 12:00:00,1.2246467991473532e-16,-1.0,65.42,15.560000000000002,0.0,62.17135892230419,9.658478242104636,0.0,58.572586035762185,10.108071657620684,0.0,59.4524529094572,6.935971085645107,0.0,63.56250928410006,11.335487798614693,0.0,64.05090243933701,14.818895751736108,0.0,59.437697913582845,8.58762940393774,0.0,63.06944493576685,16.884579172650646,0.0,61.78597997184817,11.431112779099365,0.0,63.14728854969352,15.954063339082367,0.0,62.523953200194065,17.529393232754202,0.0,1691.0,1379.0,74.47999999999999,0,0
2022,2,8,13,1822,75.38,74.12,79.16,75.38,77.18,716,705,711,718,720,76.244,71.7283570755469,71.19168077920034,71.57708791982135,68.21101024063964,74.23213947498847,69.20838108569907,72.93838421516362,76.84719120462456,77.69242338588687,78.94247969517896,2022-02-08 13:00:00,-0.2588190451025208,-0.9659258262890683,69.794,16.244,0.0,65.65637437691976,11.728357075546896,0.0,61.40412663595049,11.19168077920034,0.0,63.17084484348479,11.577087919821352,0.0,66.14020790610445,8.211010240639638,0.0,68.22402808094965,14.232139474988472,0.0,62.363209757952234,9.208381085699074,0.0,67.12573167006697,12.938384215163623,0.0,65.7951232747946,16.847191204624565,0.0,66.97065953022484,17.69242338588687,0.0,67.71035389572513,18.94247969517896,0.0,1808.0,1363.0,74.47999999999999,0,0
2022,2,8,14,1908,74.12,71.24000000000001,80.42,76.1,78.98,648,639,648,655,655,76.172,72.1095773370451,81.05820357572873,76.98538466058726,68.16831043888831,75.35835961551858,68.91810921245988,74.91445612229407,75.14953791390386,71.47464456725771,80.62611044868517,2022-02-08 14:00:00,-0.4999999999999998,-0.8660254037844388,73.118,16.171999999999997,0.0,68.94606395690506,12.109577337045096,0.0,66.11861864410723,21.058203575728726,0.0,67.52416926890918,16.985384660587258,0.0,68.33774674165485,8.168310438888312,0.0,71.7144063296278,15.35835961551858,0.0,64.71370369228252,8.918109212459882,0.0,70.52509322819564,14.91445612229407,0.0,69.22395155622878,15.149537913903856,0.0,70.19793367077659,11.474644567257712,0.0,71.85998880013734,20.626110448685168,0.0,1962.0,1446.0,73.832,0,0
2022,2,8,15,2080,73.4,68.9,80.6,74.48,78.44,514,505,517,524,523,75.164,79.07056680936077,75.57660520529997,76.59989306860234,76.7063421245579,78.37214420775841,68.81544112945383,69.71927506764317,82.65552440922848,70.62415744543237,77.37450937298232,2022-02-08 15:00:00,-0.7071067811865471,-0.7071067811865479,74.762,15.164000000000001,0.0,72.08673343451765,19.07056680936077,0.0,69.6950540248903,15.57660520529997,0.0,70.66509873339162,16.59989306860234,0.0,71.25413681553046,16.706342124557906,0.0,74.97266192707922,18.37214420775841,0.0,66.80880367773429,8.81544112945383,0.0,72.27447175841581,9.719275067643167,0.0,73.46076741709263,22.655524409228477,0.0,71.95550244371988,10.624157445432374,0.0,74.8161891300423,17.374509372982317,0.0,2091.0,1761.0,72.392,0,0
2022,2,8,16,2318,68.18,65.66,78.08,69.98,71.78,337,325,336,348,344,70.73600000000002,70.9067269277635,74.92150236062139,75.54911654213632,76.76425640262896,69.7068986891458,67.85396099336651,64.879899843522,77.86277069576225,69.89374651021463,79.98585384277004,2022-02-08 16:00:00,-0.8660254037844384,-0.5000000000000004,74.67800000000001,10.736000000000018,0.0,72.4385164931252,10.9067269277635,0.0,72.78493063927375,14.921502360621389,0.0,72.51607623361677,15.549116542136318,0.0,72.18044013657219,16.76425640262896,0.0,74.79487199940864,9.706898689145802,0.0,67.98048007021956,7.853960993366513,0.0,72.4389887158495,4.879899843521997,0.0,75.56499775660357,17.86277069576225,0.0,72.8008389814815,9.893746510214626,0.0,77.59217302642226,19.98585384277004,0.0,2329.0,2042.0,68.39599999999999,0,0
2022,2,8,17,2528,65.84,63.14,72.14,67.46,67.82,144,137,135,146,146,67.28,76.33189003163709,73.22181678335762,69.10099916482667,74.95141655785592,66.29992979734266,68.57882559812458,71.20456098919418,69.39748984571442,71.19116941877606,68.58698910867045,2022-02-08 17:00:00,-0.9659258262890683,-0.25881904510252063,73.52600000000001,7.280000000000001,0.0,73.300932737243,16.331890031637087,0.0,74.34631339363813,13.221816783357625,0.0,72.79140874026984,9.100999164826675,0.0,72.68947059386424,14.951416557855921,0.0,73.131394589415,6.2999297973426565,0.0,68.66039123717361,8.578825598124581,0.0,71.75685923507794,11.204560989194178,0.0,75.55727114138882,9.397489845714418,0.0,72.80503411110833,11.191169418776056,0.0,77.1742226168402,8.586989108670451,0.0,2532.0,2331.0,65.372,0,0
2022,2,8,18,2586,63.68,61.519999999999996,65.84,65.12,65.48,9,9,8,9,9,64.328,72.72893106369497,77.72720626057549,64.04761839434607,67.78927764076236,65.68329693476925,63.9321306645095,71.2089214832529,67.65189921989949,66.64387478110262,60.14420416809982,2022-02-08 18:00:00,-1.0,-1.8369701987210297e-16,71.65400000000001,4.328000000000003,0.0,73.81267487417472,12.728931063694972,0.0,75.61616916079726,17.727206260575485,0.0,72.31001662505334,4.047618394346074,0.0,72.09843556755551,7.789277640762364,0.0,71.6087947865872,5.6832969347692455,0.0,67.88447478060223,3.9321306645095007,0.0,70.81091628684499,11.208921483252894,0.0,74.92740221485552,7.651899219899491,0.0,71.25333601811171,6.643874781102625,0.0,74.27669110606446,0.14420416809981873,0.0,2602.0,2430.0,62.6,0,0
2022,2,8,19,2505,62.959999999999994,60.26,64.04,62.959999999999994,64.4,0,0,0,0,0,62.924,65.84151971765297,73.17947046503177,68.37877907642235,67.18082243888546,63.29344567642989,69.97049617263016,70.9397292878335,71.8814267703735,72.98273592562506,67.8708077279026,2022-02-08 19:00:00,-0.9659258262890684,0.2588190451025203,69.434,2.9239999999999995,0.0,72.83153531452574,5.841519717652972,0.0,75.94746744176916,13.17947046503177,0.0,71.7769651511535,8.378779076422347,0.0,71.9267376005965,7.180822438885457,0.0,69.7856791534941,3.29344567642989,0.0,68.01149396175741,9.970496172630163,0.0,70.47780713228997,10.9397292878335,0.0,74.09977480914701,11.881426770373494,0.0,70.46838810806808,12.982735925625065,0.0,72.43141244485173,7.870807727902601,0.0,2519.0,2374.0,61.592,0,0
2022,2,8,20,2387,60.26,61.88,58.64,62.959999999999994,65.12,0,0,0,0,0,61.772000000000006,68.43735504326447,69.36543582866182,66.03285963286305,63.23221894542605,63.28123856099436,63.619673497212894,61.27229662882398,67.987002382877,65.24390482597002,61.54972964380677,2022-02-08 20:00:00,-0.8660254037844386,0.5000000000000001,67.034,1.7720000000000056,0.0,72.21949826556231,8.437355043264475,0.0,73.99867281725801,9.365435828661816,0.0,69.95154431319946,6.032859632863051,0.0,71.10405568501945,3.232218945426048,0.0,67.77282564440672,3.2812385609943604,0.0,67.12842134254959,3.6196734972128937,0.0,68.2041138833783,1.2722966288239803,0.0,72.90601888730919,7.9870023828769945,0.0,69.42993148452013,5.24390482597002,0.0,69.25201564403868,1.5497296438067707,0.0,2411.0,2289.0,60.331999999999994,0,0
2022,2,8,21,2246,58.1,64.75999999999999,52.34,64.22,60.440000000000005,0,0,0,0,0,59.972,58.059788453556905,66.2346383733108,62.121845055528574,54.49715575331735,67.10596196465757,63.04408281881351,55.87762779327689,66.67846338564082,60.47357747123132,56.29717038466147,2022-02-08 21:00:00,-0.7071067811865477,0.7071067811865474,64.50200000000001,0.0,0.027999999999998693,68.71770187292832,0.0,1.940211546443095,72.44167834525982,6.234638373310801,0.0,67.53853631102051,2.121845055528574,0.0,67.40252462314601,0.0,5.502844246682649,65.89512860388992,7.105961964657567,0.0,66.16652829077618,3.044082818813507,0.0,65.8971726709839,0.0,4.122372206723107,70.24317538337792,6.678463385640825,0.0,67.73816815548662,0.473577471231323,0.0,65.73912581265186,0.0,3.70282961533853,2272.0,2176.0,58.964,0,0
