Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,2,16,10,1785,57.56,57.379999999999995,55.04,57.92,56.120000000000005,529,523,535,536,538,56.803999999999995,49.87478874138677,56.84943038710023,53.00243423517264,50.503526701508406,51.82559164065107,53.18435676193375,53.799982327418114,54.80527113875172,54.193936171590224,53.049448035954626,2022-02-16 10:00:00,0.49999999999999994,-0.8660254037844387,48.332,0.0,3.196000000000005,45.39998444108741,0.0,10.125211258613227,47.256986675403994,0.0,3.1505696128997727,50.361881201360426,0.0,6.997565764827357,44.368405690157665,0.0,9.496473298491594,46.75437950812912,0.0,8.17440835934893,46.194146442807785,0.0,6.815643238066251,48.729408406609934,0.0,6.200017672581886,47.65627962874214,0.0,5.194728861248279,45.71124041822579,0.0,5.806063828409776,48.46504588753711,0.0,6.950551964045374,2550.0,1830.0,57.16399999999999,0,0
2022,2,16,11,1682,59.36,59.18,58.1,59.18,57.92,660,655,670,667,672,58.748000000000005,59.734335503749826,61.06007837864287,54.18639008916094,53.015059812157524,56.366043600677614,55.53661364232352,57.76539887876369,58.49323124202123,60.485970063464144,53.8693854341277,2022-02-16 11:00:00,0.258819045102521,-0.9659258262890682,50.798,0.0,1.2519999999999953,47.86433388993135,0.0,0.2656644962501744,49.793182177080894,1.0600783786428707,0.0,51.374553660188894,0.0,5.813609910839062,45.79364291124648,0.0,6.984940187842476,48.96748382029555,0.0,3.6339563993223862,47.832796751419544,0.0,4.463386357676477,50.61387201695464,0.0,2.2346011212363095,49.824558444781275,0.0,1.5067687579787687,49.10092886636151,0.4859700634641442,0.0,49.271130540259286,0.0,6.1306145658723,2476.0,1828.0,57.63199999999999,0,0
2022,2,16,12,1627,60.440000000000005,60.62,60.62,60.08,59.0,732,727,741,740,742,60.152,56.050052594113374,60.153392680826386,58.8042700944713,56.73204429587311,62.862940590830306,51.47522862359365,53.06573148510434,59.97872535175372,59.44897814308939,58.48390640409794,2022-02-16 12:00:00,1.2246467991473532e-16,-1.0,53.63,0.15200000000000102,0.0,49.61222667795337,0.0,3.9499474058866255,52.62551164248894,0.15339268082638569,0.0,52.708267229968094,0.0,1.195729905528701,47.88703443756006,0.0,3.2679557041268907,52.39608927848831,2.8629405908303056,0.0,49.18305950581288,0.0,8.524771376406349,51.43672686141946,0.0,6.934268514895663,52.13419509181366,0.0,0.021274648246283334,51.74948394882485,0.0,0.5510218569106087,51.05369135753123,0.0,1.5160935959020634,2228.0,1814.0,57.632000000000005,0,0
2022,2,16,13,1598,60.62,60.26,62.059999999999995,60.440000000000005,59.72,736,731,743,744,746,60.620000000000005,58.04928077434631,61.13637582112008,60.853460202544696,61.03600477937232,61.83877121168939,49.26654343434802,56.88904224503032,60.87521092711864,57.80132673988884,60.29019371039488,2022-02-16 13:00:00,-0.2588190451025208,-0.9659258262890683,56.42000000000001,0.6200000000000045,0.0,51.67452600718702,0.0,1.9507192256536925,55.64824526943414,1.1363758211200832,0.0,54.55296155811749,0.8534602025446958,0.0,51.47062333010357,1.0360047793723197,0.0,55.215086404887444,1.8387712116893908,0.0,50.39013237117223,0.0,10.733456565651977,53.30255504964927,0.0,3.1109577549696823,55.10930936343296,0.875210927118637,0.0,53.960642175435765,0.0,2.198673260111157,53.31320164577753,0.29019371039488107,0.0,2133.0,1796.0,56.516000000000005,0,0
2022,2,16,14,1743,60.62,60.26,61.88,60.26,59.540000000000006,669,667,677,677,679,60.512,55.51573662017155,60.41989981057746,61.642431963513516,65.75759331113801,58.29597129461537,57.51339643625451,57.22697875389379,62.614776230112916,63.5074648244719,59.75255955329562,2022-02-16 14:00:00,-0.4999999999999998,-0.8660254037844388,58.412000000000006,0.5120000000000005,0.0,54.17698406350337,0.0,4.484263379828448,58.28787726488136,0.41989981057746206,0.0,56.61740886991791,1.6424319635135163,0.0,55.49870395711386,5.7575933111380095,0.0,57.07373549450509,0.0,1.70402870538463,52.671961037497816,0.0,2.48660356374549,55.39343692335718,0.0,2.773021246106211,57.69711035823943,2.6147762301129163,0.0,56.76726316822582,3.507464824471903,0.0,55.331598602554585,0.0,0.24744044670438115,2170.0,1877.0,56.3,0,0
2022,2,16,15,1981,60.26,60.08,60.62,60.08,58.82,543,540,549,546,551,59.972,56.39839639523939,59.0747828016384,64.51942881909082,60.468610657550705,55.757709309824065,61.49185248937461,56.60599699359028,65.61601273792033,57.77465206558397,51.99977612449578,2022-02-16 15:00:00,-0.7071067811865471,-0.7071067811865479,59.467999999999996,0.0,0.027999999999998693,55.93709843816788,0.0,3.601603604760612,59.78232664665091,0.0,0.9252171983616009,58.834735900658984,4.51942881909082,0.0,57.91880659293334,0.4686106575507054,0.0,57.82450460804797,0.0,4.242290690175935,54.74466523130468,1.4918524893746081,0.0,55.89218844730008,0.0,3.3940030064097186,60.3972046046131,5.616012737920329,0.0,58.8687213346814,0.0,2.2253479344160283,56.24087821039442,0.0,8.000223875504219,2211.0,2176.0,56.696000000000005,0,0
2022,2,16,16,2251,59.540000000000006,59.18,57.92,59.36,57.92,366,363,368,363,368,58.784000000000006,57.93807760920221,56.54267280638039,57.24771096183977,65.300538927314,50.15984930440049,61.68398924936413,54.396516754575735,55.44743649684744,55.84367380666061,53.76285666301336,2022-02-16 16:00:00,-0.8660254037844384,-0.5000000000000004,59.798,0.0,1.215999999999994,57.28097991613711,0.0,2.0619223907977897,59.7312003831976,0.0,3.457327193619612,59.54228202177017,0.0,2.752289038160228,60.384975297234284,5.300538927313994,0.0,57.54688088533954,0.0,9.840150695599512,56.16127064587641,1.6839892493641315,0.0,55.99161085182636,0.0,5.603483245424265,60.50423216429571,0.0,4.552563503152562,59.14367760719315,0.0,4.156326193339389,56.35977964823754,0.0,6.237143336986641,2423.0,2354.0,54.715999999999994,0,0
2022,2,16,17,2518,58.64,57.74,56.3,58.28,56.48,153,154,143,135,146,57.488,58.122523569679274,57.310169537230436,60.55255372204434,61.03128419078174,59.128133286101495,63.01909254047147,54.11575330095188,57.41238772465195,59.59369420951039,59.72591212455894,2022-02-16 17:00:00,-0.9659258262890683,-0.25881904510252063,59.588,0.0,2.5120000000000005,57.01234459379202,0.0,1.8774764303207263,59.10621557629552,0.0,2.6898304627695637,60.60330929391741,0.5525537220443368,0.0,61.72101269367164,1.03128419078174,0.0,58.00722916624352,0.0,0.8718667138985055,57.4083504622344,3.019092540471469,0.0,55.38333658885773,0.0,5.88424669904812,60.3240915780675,0.0,2.58761227534805,58.99496496486751,0.0,0.40630579048961124,57.33586742997608,0.0,0.2740878754410616,2605.0,2568.0,53.815999999999995,0,0
2022,2,16,18,2628,56.66,55.58,53.78,57.02,54.5,15,15,14,13,13,55.507999999999996,60.36549478880141,56.85403908649402,59.702028924179,57.41670901456781,57.45850430531809,58.990327430779196,49.92654032894094,53.316876845024346,63.81891964076881,56.54471668962658,2022-02-16 18:00:00,-1.0,-1.8369701987210297e-16,58.814,0.0,4.492000000000004,57.731584959573354,0.3654947888014135,0.0,58.55632331057347,0.0,3.1459609135059807,60.75293576553536,0.0,0.29797107582100324,61.835123480120764,0.0,2.5832909854321926,57.10648978532481,0.0,2.541495694681913,58.660866930098656,0.0,1.009672569220804,54.86013806283049,0.0,10.073459671059062,59.2137834936126,0.0,6.683123154975654,59.723288547814086,3.8189196407688115,0.0,57.01266914423086,0.0,3.4552833103734173,2690.0,2638.0,53.13199999999999,0,0
2022,2,16,19,2564,55.04,56.120000000000005,53.24,55.76,53.24,0,0,0,0,0,54.67999999999999,55.93997577178002,53.84265886566624,62.94227208634864,59.86683127311689,52.61598624522734,43.14198669586782,54.38576188599151,50.76179662932091,59.4250195155547,51.99989356783567,2022-02-16 19:00:00,-0.9659258262890684,0.2588190451025203,57.82399999999999,0.0,5.320000000000007,57.38003412581231,0.0,4.06002422821998,57.34070381799782,0.0,6.1573411343337625,61.10107107950268,2.9422720863486376,0.0,61.64026122907819,0.0,0.1331687268831132,55.56935895758114,0.0,7.38401375477266,57.64010747368528,0.0,16.85801330413218,54.44292466965735,0.0,5.6142381140084865,57.52821444397964,0.0,9.238203370679088,59.99390401042507,0.0,0.5749804844452981,55.630952453804326,0.0,8.00010643216433,2611.0,2529.0,51.656000000000006,0,0
2022,2,16,20,2462,54.32,52.34,50.72,54.5,52.16,0,0,0,0,0,52.80799999999999,57.758074748890536,56.46292473265813,53.01416953467194,53.4591811446562,45.895097967826956,45.87139059184029,48.216965413097505,55.643163839454566,57.89175473500257,53.705480492299216,2022-02-16 20:00:00,-0.8660254037844386,0.5000000000000001,56.53999999999999,0.0,7.192000000000007,57.75375714726547,0.0,2.241925251109464,56.681207971677935,0.0,3.5370752673418693,59.663027341362415,0.0,6.985830465328057,59.59052586799788,0.0,6.540818855343801,53.502546736449744,0.0,14.104902032173044,55.69977316628291,0.0,14.128609408159711,52.941255779524646,0.0,11.783034586902495,56.366279045536594,0.0,4.356836160545434,59.057952328846845,0.0,2.1082452649974286,54.62310594363826,0.0,6.294519507700784,2505.0,2411.0,51.260000000000005,0,0
2022,2,16,21,2327,52.7,51.44,50.0,54.14,51.44,0,0,0,0,0,51.943999999999996,57.754925273202836,55.82011298959465,49.94192021962573,52.896444706565426,54.580231099150765,51.58224183691486,45.70062555760676,53.682559787186115,54.717512195420895,58.89978419115445,2022-02-16 21:00:00,-0.7071067811865477,0.7071067811865474,55.202,0.0,8.056000000000004,57.97984529359271,0.0,2.2450747267971636,56.138763003003966,0.0,4.179887010405352,57.2334425747849,0.0,10.058079780374271,58.32849820950034,0.0,7.1035552934345745,53.306300368004194,0.0,5.419768900849235,54.04817139087296,0.0,8.41775816308514,51.123693873527394,0.0,14.299374442393237,54.377370220414214,0.0,6.317440212813885,58.548429017153005,0.0,5.282487804579105,55.77310728808137,0.0,1.1002158088455474,2359.0,2252.0,49.928,0,0
2022,2,16,22,2142,51.8,51.620000000000005,49.1,52.7,49.64,0,0,0,0,0,50.972,60.18987218452912,55.17173900689167,50.47607358750818,51.38984624684361,53.52535773767224,46.22751286423931,37.077571628686385,52.246089503305434,54.16064650045352,61.042709074357845,2022-02-16 22:00:00,-0.5000000000000004,0.8660254037844384,53.9,0.0,9.027999999999999,58.35514438948053,0.18987218452912202,0.0,55.91027403642252,0.0,4.82826099310833,56.10483634572964,0.0,9.523926412491818,56.01004942942194,0.0,8.61015375315639,53.86721844021614,0.0,6.474642262327762,51.47209199335216,0.0,13.772487135760692,48.237203019212494,0.0,22.922428371313615,53.843812388157225,0.0,7.753910496694566,58.26792446611847,0.0,5.839353499546483,56.986416023305445,1.0427090743578447,0.0,2181.0,2021.0,49.676,0,0
2022,2,16,23,2005,50.9,50.9,48.74,51.26,48.02,0,0,0,0,0,49.964,49.48158358952224,51.08445905330563,48.195033130995434,55.726127056882646,52.66044323253789,43.82172108036271,38.68513586508368,48.1490138162703,50.631870942905394,47.213095871111676,2022-02-16 23:00:00,-0.25881904510252157,0.9659258262890681,52.645999999999994,0.0,10.036000000000001,56.91498772612102,0.0,10.518416410477762,54.872655622435055,0.0,8.915540946694371,54.04524958055482,0.0,11.804966869004566,55.1258565737721,0.0,4.273872943117354,52.789270097955544,0.0,7.339556767462113,48.27253008333403,0.0,16.178278919637293,45.665433446567796,0.0,21.31486413491632,52.29991673676028,0.0,11.850986183729702,56.77428725501765,0.0,9.368129057094606,54.900946647730905,0.0,12.786904128888324,2050.0,1894.0,49.92799999999999,0,0
2022,2,17,0,1956,49.64,50.18,46.04,50.18,46.4,0,0,0,0,0,48.488,46.96858132954478,50.441333777009646,47.20342487751281,53.82419787555754,50.35331517303827,46.08118111668303,44.758516587350464,46.51355445100644,50.04421131950294,48.30470048575395,2022-02-17 00:00:00,0.0,1.0,51.47599999999999,0.0,11.512,54.68216881624492,0.0,13.031418670455217,53.80387140418765,0.0,9.558666222990354,51.96214890611046,0.0,12.79657512248719,54.52710471727038,0.0,6.175802124442463,51.60507190924225,0.0,9.646684826961732,46.121005697651334,0.0,13.918818883316973,44.80409615630271,0.0,15.241483412649536,51.16602967109063,0.0,13.486445548993558,54.47850253480667,0.0,9.955788680497058,53.52761061375213,0.0,11.695299514246052,2002.0,1893.0,49.46,0,0
2022,2,17,1,1880,48.2,49.28,43.519999999999996,49.64,45.14,0,0,0,0,0,47.15599999999999,47.05608972734745,49.50023321043914,47.58296488837056,49.888081169417944,47.74143688853001,47.81576245846159,46.48119063076086,47.409961150729444,48.23910506938804,47.650587265398684,2022-02-17 01:00:00,0.25881904510252074,0.9659258262890683,50.222,0.0,12.844000000000008,53.20152114217283,0.0,12.943910272652552,53.08013379498314,0.0,10.499766789560859,49.402264373114114,0.0,12.417035111629438,52.863979699987226,0.0,10.111918830582056,50.79264701645935,0.0,12.25856311146999,46.8999683247503,0.0,12.184237541538408,43.486667613764276,0.0,13.518809369239143,50.60739042465872,0.0,12.590038849270556,52.61418346044556,0.0,11.760894930611961,52.80272623001264,0.0,12.349412734601316,1924.0,1926.0,48.524,0,0
2022,2,17,2,1843,46.58,47.84,41.36,48.379999999999995,44.42,0,0,0,0,0,45.715999999999994,42.40117412013134,49.97728161136641,45.948692035355435,46.725174698035836,46.28256519583467,47.22849401855495,48.73564561783865,46.108800646621724,45.59266149256589,45.01100925100882,2022-02-17 02:00:00,0.49999999999999994,0.8660254037844387,49.04,0.0,14.284000000000006,50.642037704046295,0.0,17.598825879868663,51.99919327476786,0.0,10.022718388633592,48.22468478989469,0.0,14.051307964644565,51.741645292217164,0.0,13.274825301964164,50.85722488779397,0.0,13.717434804165329,47.12615222920274,0.0,12.771505981445053,43.57311431455446,0.0,11.26435438216135,49.01832989251991,0.0,13.891199353378276,50.56433458670611,0.0,14.407338507434112,51.353647689797576,0.0,14.988990748991178,1893.0,1822.0,47.047999999999995,0,0
2022,2,17,3,1849,45.68,46.76,39.38,47.120000000000005,43.7,0,0,0,0,0,44.528,41.80099168233628,43.67900943494119,44.129575243254095,42.76928113468851,44.84340594688582,45.19836382166339,44.21812182321898,43.294463668358524,44.349979058183656,43.53380245773332,2022-02-17 03:00:00,0.7071067811865475,0.7071067811865476,47.803999999999995,0.0,15.472000000000001,47.98304877223521,0.0,18.19900831766372,49.975676015658955,0.0,16.320990565058807,47.25596062716608,0.0,15.870424756745905,50.05378469690435,0.0,17.230718865311488,49.23442069574981,0.0,15.156594053114183,46.06217255999416,0.0,14.801636178336608,43.326030358823175,0.0,15.78187817678102,47.28698053938198,0.0,16.705536331641476,48.836412397166576,0.0,15.650020941816344,48.79265073422738,0.0,16.466197542266677,1908.0,1727.0,46.58,0,0
2022,2,17,4,1931,47.3,48.2,40.46,46.94,45.5,0,0,0,0,0,45.68,39.55754056396654,45.25229339663773,46.38608721960222,45.11563057453259,49.48178068278186,44.58024717593742,49.382812711856914,44.34094025070999,45.01426903689174,45.75728364024752,2022-02-17 04:00:00,0.8660254037844386,0.5000000000000001,46.922,0.0,14.32,44.54432683547478,0.0,20.44245943603346,48.32243508061663,0.0,14.747706603362268,46.57429623251509,0.0,13.613912780397783,49.00808208485251,0.0,14.884369425467412,48.56049118660142,0.0,10.51821931721814,45.78762827861052,0.0,15.419752824062577,45.37690387268492,0.0,10.617187288143086,45.96945566394941,0.0,15.659059749290009,47.312016153239604,0.0,14.98573096310826,46.24507982854232,0.0,14.242716359752478,1978.0,1781.0,45.428,0,0
2022,2,17,5,2089,46.58,47.48,39.74,47.3,44.239999999999995,0,0,0,0,0,45.068000000000005,40.54134648840435,44.81692542345148,45.590309412531475,47.03380127576088,44.825292931293426,44.35149795447796,49.28720491919027,44.04221145900128,43.35856418388938,43.542939336922856,2022-02-17 05:00:00,0.9659258262890683,0.25881904510252074,46.106,0.0,14.931999999999995,43.05428731862179,0.0,19.45865351159565,47.277846142307595,0.0,15.18307457654852,46.140175612771095,0.0,14.409690587468525,47.559361121332216,0.0,12.96619872423912,47.25463280306068,0.0,15.174707068706574,45.875924424296386,0.0,15.648502045522036,47.14391538170269,0.0,10.712795080809727,45.28498860440457,0.0,15.95778854099872,46.099798360070274,0.0,16.641435816110622,45.63338707284419,0.0,16.457060663077144,2147.0,1910.0,43.952,0,0
2022,2,17,6,2278,46.22,45.5,41.9,46.4,44.06,0,0,0,0,0,44.816,41.53365492559278,44.708541765294726,45.58544157866991,42.59850659157138,44.39978147955685,44.48118348144267,45.27307005076613,44.34192448376219,40.43517777950014,42.06768368799075,2022-02-17 06:00:00,1.0,6.123233995736766e-17,45.494,0.0,15.183999999999997,42.148466251296455,0.0,18.466345074407222,46.32238080702178,0.0,15.291458234705274,45.870511729630614,0.0,14.414558421330092,45.688412574001184,0.0,17.40149340842862,46.26237718748044,0.0,15.60021852044315,45.609258151756336,0.0,15.51881651855733,47.229674292271966,0.0,14.72692994923387,44.923050276530525,0.0,15.658075516237808,44.49829277006981,0.0,19.564822220499863,44.59388427321699,0.0,17.93231631200925,2332.0,2087.0,43.160000000000004,0,0
2022,2,17,7,2268,46.22,45.68,45.86,44.96,42.08,11,10,12,12,12,44.96,46.552142379105234,41.508224642230694,47.02047209489623,46.555968862419434,47.0668849699687,46.692012092516634,47.01261498231347,45.55527104478003,40.8229071686809,42.216518897051614,2022-02-17 07:00:00,0.9659258262890683,-0.25881904510252063,45.12800000000001,0.0,15.04,42.06447502658942,0.0,13.447857620894766,44.990379378987036,0.0,18.491775357769306,45.77676293071823,0.0,12.979527905103772,45.13306052283477,0.0,13.444031137580566,46.14995186772021,0.0,12.933115030031303,45.421966424098834,0.0,13.307987907483366,47.318245017530735,0.0,12.987385017686528,44.61393525887229,0.0,14.444728955219972,43.262259786618614,0.0,19.1770928313191,43.688206211825815,0.0,17.783481102948386,2310.0,2236.0,43.88000000000001,0,0
2022,2,17,8,2144,52.34,51.08,53.24,50.54,48.56,154,147,166,157,160,51.152,47.77952271942284,44.840852429889495,45.31280164665553,50.08306651975451,50.494798147174365,47.97016324638287,47.12050471280331,49.27412363398275,47.99883981433585,47.824308615196884,2022-02-17 08:00:00,0.8660254037844387,-0.49999999999999983,46.034,0.0,8.847999999999999,42.96086645980467,0.0,12.220477280577157,44.13430784874089,0.0,15.159147570110505,45.67078119926824,0.0,14.68719835334447,45.69270915978788,0.0,9.91693348024549,46.8519906929435,0.0,9.505201852825635,45.545577962070155,0.0,12.029836753617133,47.04905486669151,0.0,12.87949528719669,45.14148909009913,0.0,10.725876366017253,43.66328950691361,0.0,12.001160185664148,44.15708943919049,0.0,12.175691384803116,2133.0,2332.0,48.56,0,0
2022,2,17,9,2043,56.3,58.459999999999994,60.440000000000005,57.74,56.120000000000005,362,362,381,369,373,57.812,54.367094933971664,45.775522372431965,50.81622612625502,53.74224152096888,53.88162766357423,52.74724781693684,50.16896502432658,58.367817017757105,54.87265624610463,57.210231493442585,2022-02-17 09:00:00,0.7071067811865476,-0.7071067811865475,48.248,0.0,2.1880000000000024,45.055217001743905,0.0,5.632905066028336,44.48372667165601,0.0,14.224477627568035,46.78522301310173,0.0,9.183773873744983,47.521535890834606,0.0,6.257758479031118,48.35836097905823,0.0,6.118372336425772,46.80372529461573,0.0,7.2527521830631585,48.040862066876116,0.0,9.831034975673418,47.653714648332226,0.0,1.6321829822428953,45.41706903823377,0.0,5.127343753895367,46.43649427847537,0.0,2.789768506557415,1940.0,2453.0,53.636,0,0
