timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-02-03 23:00:00,2022,2,3,23,2046,46.4,49.64,39.92,50.54,52.879999999999995,0,0,0,0,0,47.87599999999999,0.0,0
2022-02-04 00:00:00,2022,2,4,0,2028,45.14,47.3,40.46,50.0,52.7,0,0,0,0,0,47.120000000000005,0.0,0
2022-02-04 01:00:00,2022,2,4,1,2054,43.7,45.68,42.260000000000005,53.96,52.52,0,0,0,0,0,47.624,0.0,0
2022-02-04 02:00:00,2022,2,4,2,2055,45.14,44.06,44.42,53.42,46.94,0,0,0,0,0,46.79600000000001,0.0,0
2022-02-04 03:00:00,2022,2,4,3,2083,45.5,44.06,46.4,52.879999999999995,43.16,0,0,0,0,0,46.4,0.0,0
2022-02-04 04:00:00,2022,2,4,4,2064,44.239999999999995,44.42,43.519999999999996,45.68,41.9,0,0,0,0,0,43.952000000000005,0.0,0
2022-02-04 05:00:00,2022,2,4,5,2139,40.64,42.980000000000004,45.32,42.8,39.92,0,0,0,0,0,42.33200000000001,0.0,0
2022-02-04 06:00:00,2022,2,4,6,2351,45.14,42.620000000000005,48.2,42.620000000000005,40.82,0,0,0,0,0,43.88,0.0,0
2022-02-04 07:00:00,2022,2,4,7,2387,45.68,44.6,47.3,45.32,42.08,3,3,3,3,4,44.995999999999995,3.2,0
2022-02-04 08:00:00,2022,2,4,8,2269,48.379999999999995,51.8,51.44,52.16,49.46,114,110,119,119,121,50.648,116.6,0
2022-02-04 09:00:00,2022,2,4,9,1982,54.86,59.0,57.379999999999995,59.18,57.56,310,306,320,318,321,57.596000000000004,315.0,0
2022-02-04 10:00:00,2022,2,4,10,1776,59.36,62.78,59.9,62.24,60.440000000000005,489,486,501,498,502,60.944,495.2,0
2022-02-04 11:00:00,2022,2,4,11,1688,61.88,66.02,61.34,64.94,62.78,622,618,633,632,636,63.39200000000001,628.2,0
2022-02-04 12:00:00,2022,2,4,12,1643,64.22,67.64,62.6,66.38,64.75999999999999,694,690,706,705,708,65.12,700.6,0
2022-02-04 13:00:00,2022,2,4,13,1599,64.94,68.54,63.5,66.92,65.84,697,694,710,710,712,65.94800000000001,704.6,0
2022-02-04 14:00:00,2022,2,4,14,1724,64.4,69.08,63.86,67.64,66.92,632,630,644,645,645,66.38000000000001,639.2,0
2022-02-04 15:00:00,2022,2,4,15,1987,63.5,68.36,62.959999999999994,67.64,66.74000000000001,505,504,515,516,516,65.84,511.2,0
2022-02-04 16:00:00,2022,2,4,16,2278,65.12,67.28,62.42,68.18,66.56,329,329,337,337,337,65.912,333.8,0
2022-02-04 17:00:00,2022,2,4,17,2484,62.059999999999995,64.4,59.0,64.4,62.6,132,131,135,136,136,62.492000000000004,134.0,0
2022-02-04 18:00:00,2022,2,4,18,2534,56.3,60.62,55.58,60.440000000000005,58.28,6,6,6,6,6,58.24400000000001,6.0,0
2022-02-04 19:00:00,2022,2,4,19,2478,57.92,59.18,54.5,58.82,55.4,0,0,0,0,0,57.164,0.0,0
2022-02-04 20:00:00,2022,2,4,20,2408,52.52,57.74,53.96,56.66,52.34,0,0,0,0,0,54.644000000000005,0.0,0
2022-02-04 21:00:00,2022,2,4,21,2307,50.18,55.4,53.6,55.58,50.72,0,0,0,0,0,53.096000000000004,0.0,0
2022-02-04 22:00:00,2022,2,4,22,2160,48.56,52.34,52.879999999999995,54.14,49.64,0,0,0,0,0,51.512,0.0,0
2022-02-04 23:00:00,2022,2,4,23,2035,47.66,49.64,52.34,52.879999999999995,51.620000000000005,0,0,0,0,0,50.827999999999996,0.0,0
2022-02-05 00:00:00,2022,2,5,0,1980,46.76,48.56,52.52,51.620000000000005,50.36,0,0,0,0,0,49.964,0.0,1
2022-02-05 01:00:00,2022,2,5,1,1915,45.86,48.2,53.6,50.54,50.72,0,0,0,0,0,49.784,0.0,1
2022-02-05 02:00:00,2022,2,5,2,1873,45.68,48.02,54.68,49.64,53.24,0,0,0,0,0,50.251999999999995,0.0,1
2022-02-05 03:00:00,2022,2,5,3,1865,45.32,46.76,55.04,48.92,52.7,0,0,0,0,0,49.748000000000005,0.0,1
2022-02-05 04:00:00,2022,2,5,4,1900,45.5,44.78,49.46,47.120000000000005,47.84,0,0,0,0,0,46.940000000000005,0.0,1
2022-02-05 05:00:00,2022,2,5,5,1971,44.239999999999995,43.519999999999996,49.46,45.32,44.78,0,0,0,0,0,45.464,0.0,1
2022-02-05 06:00:00,2022,2,5,6,2073,43.34,42.620000000000005,51.08,45.5,43.16,0,0,0,0,0,45.14,0.0,1
2022-02-05 07:00:00,2022,2,5,7,2095,42.620000000000005,44.42,53.24,46.94,42.44,3,3,4,4,4,45.932,3.6,1
2022-02-05 08:00:00,2022,2,5,8,2024,48.92,51.44,57.92,53.96,49.28,121,115,125,125,127,52.303999999999995,122.6,1
2022-02-05 09:00:00,2022,2,5,9,1867,57.56,59.0,62.42,60.62,58.64,322,315,329,329,332,59.648,325.4,1
2022-02-05 10:00:00,2022,2,5,10,1613,62.24,62.6,66.2,64.94,63.86,505,497,513,513,516,63.968,508.8,1
2022-02-05 11:00:00,2022,2,5,11,1427,64.58,65.48,68.54,66.74000000000001,66.56,639,624,637,647,649,66.38000000000001,639.2,1
2022-02-05 12:00:00,2022,2,5,12,1352,66.02,66.56,69.98,67.46,67.46,711,693,693,717,718,67.496,706.4,1
2022-02-05 13:00:00,2022,2,5,13,1341,66.2,64.94,71.06,67.82,68.36,713,691,698,717,718,67.676,707.4,1
2022-02-05 14:00:00,2022,2,5,14,1497,65.84,62.6,72.14,68.18,69.08,647,615,621,650,651,67.568,636.8,1
2022-02-05 15:00:00,2022,2,5,15,1756,65.48,61.34,72.14,67.64,68.54,517,480,486,521,521,67.028,505.0,1
2022-02-05 16:00:00,2022,2,5,16,2057,63.86,60.8,68.9,65.12,65.48,338,317,333,342,342,64.83200000000001,334.4,1
2022-02-05 17:00:00,2022,2,5,17,2329,61.16,59.36,62.6,62.42,62.059999999999995,138,119,133,140,140,61.52,134.0,1
2022-02-05 18:00:00,2022,2,5,18,2415,56.3,57.74,57.2,58.1,60.26,7,6,6,7,7,57.92,6.6,1
2022-02-05 19:00:00,2022,2,5,19,2377,57.2,55.4,56.3,57.379999999999995,58.64,0,0,0,0,0,56.983999999999995,0.0,1
2022-02-05 20:00:00,2022,2,5,20,2318,53.78,53.78,53.96,54.5,58.28,0,0,0,0,0,54.86,0.0,1
2022-02-05 21:00:00,2022,2,5,21,2237,51.98,54.86,47.84,53.24,58.459999999999994,0,0,0,0,0,53.275999999999996,0.0,1
2022-02-05 22:00:00,2022,2,5,22,2112,49.1,61.16,43.519999999999996,52.879999999999995,55.94,0,0,0,0,0,52.519999999999996,0.0,1
2022-02-05 23:00:00,2022,2,5,23,2006,46.58,60.440000000000005,40.82,50.9,49.64,0,0,0,0,0,49.676,0.0,1
2022-02-06 00:00:00,2022,2,6,0,1942,44.06,48.74,39.74,50.0,46.94,0,0,0,0,0,45.896,0.0,1
2022-02-06 01:00:00,2022,2,6,1,1877,43.519999999999996,47.3,39.02,48.2,45.68,0,0,0,0,0,44.74400000000001,0.0,1
2022-02-06 02:00:00,2022,2,6,2,1848,43.34,45.68,38.12,46.58,44.42,0,0,0,0,0,43.62800000000001,0.0,1
2022-02-06 03:00:00,2022,2,6,3,1858,42.44,44.239999999999995,37.04,46.22,45.86,0,0,0,0,0,43.160000000000004,0.0,1
2022-02-06 04:00:00,2022,2,6,4,1858,44.78,42.260000000000005,37.76,44.78,45.5,0,0,0,0,0,43.016000000000005,0.0,1
2022-02-06 05:00:00,2022,2,6,5,1915,41.54,43.519999999999996,36.68,45.14,51.08,0,0,0,0,0,43.592,0.0,1
2022-02-06 06:00:00,2022,2,6,6,1983,40.46,44.6,36.32,45.68,50.9,0,0,0,0,0,43.592,0.0,1
2022-02-06 07:00:00,2022,2,6,7,1974,40.28,44.78,36.68,47.48,46.58,4,3,4,4,5,43.160000000000004,4.0,1
2022-02-06 08:00:00,2022,2,6,8,1946,47.120000000000005,49.46,45.14,53.78,53.06,123,118,127,127,129,49.712,124.8,1
2022-02-06 09:00:00,2022,2,6,9,1793,57.92,58.64,61.34,61.88,61.519999999999996,324,318,331,331,334,60.260000000000005,327.6,1
2022-02-06 10:00:00,2022,2,6,10,1497,64.4,64.4,70.16,68.18,67.28,506,499,512,514,516,66.88399999999999,509.4,1
2022-02-06 11:00:00,2022,2,6,11,1388,68.54,67.28,73.94,71.96,71.06,639,632,646,648,649,70.556,642.8,1
2022-02-06 12:00:00,2022,2,6,12,1379,70.52,67.64,77.0,73.22,73.75999999999999,710,703,712,719,719,72.428,712.6,1
2022-02-06 13:00:00,2022,2,6,13,1363,70.7,67.46,78.8,72.32,75.92,712,704,712,719,719,73.03999999999999,713.2,1
2022-02-06 14:00:00,2022,2,6,14,1446,70.16,67.46,78.08,69.98,75.2,643,638,646,650,651,72.176,645.6,1
2022-02-06 15:00:00,2022,2,6,15,1761,68.54,66.02,77.18,68.18,73.04,515,511,517,521,521,70.59200000000001,517.0,1
2022-02-06 16:00:00,2022,2,6,16,2042,65.66,63.32,75.02,67.64,68.72,338,335,340,342,343,68.072,339.6,1
2022-02-06 17:00:00,2022,2,6,17,2331,63.14,61.16,67.82,64.58,64.94,139,137,139,141,141,64.328,139.4,1
2022-02-06 18:00:00,2022,2,6,18,2430,60.440000000000005,59.540000000000006,62.42,60.62,63.14,7,7,7,8,7,61.232000000000006,7.2,1
2022-02-06 19:00:00,2022,2,6,19,2374,57.379999999999995,57.56,60.26,59.0,60.08,0,0,0,0,0,58.855999999999995,0.0,1
2022-02-06 20:00:00,2022,2,6,20,2289,61.34,62.959999999999994,54.5,58.64,57.02,0,0,0,0,0,58.891999999999996,0.0,1
2022-02-06 21:00:00,2022,2,6,21,2176,60.08,60.62,51.620000000000005,60.8,56.66,0,0,0,0,0,57.955999999999996,0.0,1
2022-02-06 22:00:00,2022,2,6,22,2025,58.64,55.94,52.34,63.86,63.32,0,0,0,0,0,58.82000000000001,0.0,1
2022-02-06 23:00:00,2022,2,6,23,1909,52.52,53.6,53.96,62.6,62.6,0,0,0,0,0,57.056000000000004,0.0,1
2022-02-07 00:00:00,2022,2,7,0,1865,52.16,51.26,53.42,54.86,57.92,0,0,0,0,0,53.924,0.0,0
2022-02-07 01:00:00,2022,2,7,1,1811,54.32,52.16,53.96,53.42,55.58,0,0,0,0,0,53.888,0.0,0
2022-02-07 02:00:00,2022,2,7,2,1778,49.46,51.44,53.96,54.32,53.42,0,0,0,0,0,52.52,0.0,0
2022-02-07 03:00:00,2022,2,7,3,1800,47.3,52.879999999999995,53.96,54.32,51.26,0,0,0,0,0,51.943999999999996,0.0,0
2022-02-07 04:00:00,2022,2,7,4,1907,50.18,55.76,53.6,52.879999999999995,50.36,0,0,0,0,0,52.556,0.0,0
2022-02-07 05:00:00,2022,2,7,5,2047,45.68,57.74,53.96,51.44,48.56,0,0,0,0,0,51.476,0.0,0
2022-02-07 06:00:00,2022,2,7,6,2266,45.32,57.92,53.78,53.6,48.56,0,0,0,0,0,51.836,0.0,0
2022-02-07 07:00:00,2022,2,7,7,2335,45.5,57.02,57.2,56.84,50.36,4,4,4,5,5,53.384,4.4,0
2022-02-07 08:00:00,2022,2,7,8,2236,53.24,61.34,63.86,62.959999999999994,58.64,124,119,129,129,130,60.007999999999996,126.2,0
2022-02-07 09:00:00,2022,2,7,9,2042,62.6,68.36,68.36,68.9,66.92,324,318,331,331,333,67.028,327.4,0
2022-02-07 10:00:00,2022,2,7,10,1805,67.82,72.5,71.24000000000001,72.68,71.06,505,498,513,514,515,71.06,509.0,0
2022-02-07 11:00:00,2022,2,7,11,1664,70.7,74.66,72.68,74.84,74.12,638,630,645,647,649,73.4,641.8,0
2022-02-07 12:00:00,2022,2,7,12,1691,73.04,75.38,73.75999999999999,75.02,75.2,708,701,715,719,719,74.47999999999999,712.4,0
2022-02-07 13:00:00,2022,2,7,13,1808,72.86,74.12,74.66,74.66,76.1,711,704,717,720,720,74.47999999999999,714.4,0
2022-02-07 14:00:00,2022,2,7,14,1962,71.06,73.75999999999999,74.66,74.3,75.38,645,639,651,653,653,73.832,648.2,0
2022-02-07 15:00:00,2022,2,7,15,2091,69.62,71.96,73.75999999999999,73.04,73.58,517,512,523,524,523,72.392,519.8,0
2022-02-07 16:00:00,2022,2,7,16,2329,65.48,65.84,73.22,68.36,69.08,340,336,344,346,345,68.39599999999999,342.2,0
2022-02-07 17:00:00,2022,2,7,17,2532,63.32,63.5,69.25999999999999,65.3,65.48,142,140,142,145,144,65.372,142.6,0
2022-02-07 18:00:00,2022,2,7,18,2602,61.519999999999996,62.059999999999995,63.86,63.14,62.42,8,8,8,8,8,62.6,8.0,0
2022-02-07 19:00:00,2022,2,7,19,2519,59.72,62.959999999999994,62.959999999999994,61.519999999999996,60.8,0,0,0,0,0,61.592,0.0,0
2022-02-07 20:00:00,2022,2,7,20,2411,56.66,60.440000000000005,58.82,63.5,62.24,0,0,0,0,0,60.331999999999994,0.0,0
2022-02-07 21:00:00,2022,2,7,21,2272,55.4,58.64,57.02,63.86,59.9,0,0,0,0,0,58.964,0.0,0
2022-02-07 22:00:00,2022,2,7,22,2096,53.96,60.440000000000005,56.84,62.059999999999995,57.379999999999995,0,0,0,0,0,58.136,0.0,0
2022-02-07 23:00:00,2022,2,7,23,1966,52.16,58.82,55.76,60.26,55.76,0,0,0,0,0,56.552,0.0,0
2022-02-08 00:00:00,2022,2,8,0,1928,50.54,56.84,55.58,59.9,53.96,0,0,0,0,0,55.364,0.0,0
2022-02-08 01:00:00,2022,2,8,1,1851,49.1,53.42,57.92,58.28,52.52,0,0,0,0,0,54.248000000000005,0.0,0
2022-02-08 02:00:00,2022,2,8,2,1812,47.84,51.08,59.18,56.120000000000005,50.36,0,0,0,0,0,52.916,0.0,0
2022-02-08 03:00:00,2022,2,8,3,1842,47.3,50.54,58.28,55.4,50.0,0,0,0,0,0,52.303999999999995,0.0,0
2022-02-08 04:00:00,2022,2,8,4,1928,53.06,50.72,55.58,59.36,57.74,0,0,0,0,0,55.29200000000001,0.0,0
2022-02-08 05:00:00,2022,2,8,5,2042,45.68,48.92,53.6,53.6,50.36,0,0,0,0,0,50.431999999999995,0.0,0
2022-02-08 06:00:00,2022,2,8,6,2252,44.6,47.66,51.8,55.58,48.92,0,0,0,0,0,49.712,0.0,0
2022-02-08 07:00:00,2022,2,8,7,2299,45.32,47.84,50.0,55.94,50.9,5,4,5,5,5,50.0,4.8,0
2022-02-08 08:00:00,2022,2,8,8,2157,53.96,54.14,54.32,60.62,58.1,127,122,131,132,134,56.227999999999994,129.2,0
2022-02-08 09:00:00,2022,2,8,9,1975,63.32,64.22,64.94,67.46,66.56,328,322,333,336,338,65.3,331.4,0
2022-02-08 10:00:00,2022,2,8,10,1776,68.72,70.7,71.78,73.04,71.96,509,501,513,518,519,71.24,512.0,0
2022-02-08 11:00:00,2022,2,8,11,1734,71.78,73.94,75.38,75.02,74.84,642,631,644,650,650,74.19200000000001,643.4,0
2022-02-08 12:00:00,2022,2,8,12,1798,74.3,75.02,77.54,75.02,75.92,713,701,702,716,720,75.56,710.4,0
2022-02-08 13:00:00,2022,2,8,13,1822,75.38,74.12,79.16,75.38,77.18,716,705,711,718,720,76.244,714.0,0
2022-02-08 14:00:00,2022,2,8,14,1908,74.12,71.24000000000001,80.42,76.1,78.98,648,639,648,655,655,76.172,649.0,0
2022-02-08 15:00:00,2022,2,8,15,2080,73.4,68.9,80.6,74.48,78.44,514,505,517,524,523,75.164,516.6,0
2022-02-08 16:00:00,2022,2,8,16,2318,68.18,65.66,78.08,69.98,71.78,337,325,336,348,344,70.73600000000002,338.0,0
2022-02-08 17:00:00,2022,2,8,17,2528,65.84,63.14,72.14,67.46,67.82,144,137,135,146,146,67.28,141.6,0
2022-02-08 18:00:00,2022,2,8,18,2586,63.68,61.519999999999996,65.84,65.12,65.48,9,9,8,9,9,64.328,8.8,0
2022-02-08 19:00:00,2022,2,8,19,2505,62.959999999999994,60.26,64.04,62.959999999999994,64.4,0,0,0,0,0,62.924,0.0,0
2022-02-08 20:00:00,2022,2,8,20,2387,60.26,61.88,58.64,62.959999999999994,65.12,0,0,0,0,0,61.772000000000006,0.0,0
2022-02-08 21:00:00,2022,2,8,21,2246,58.1,64.75999999999999,52.34,64.22,60.440000000000005,0,0,0,0,0,59.972,0.0,0
2022-02-08 22:00:00,2022,2,8,22,2070,55.94,64.75999999999999,48.92,61.34,57.92,0,0,0,0,0,57.775999999999996,0.0,0
2022-02-08 23:00:00,2022,2,8,23,1943,53.42,54.5,48.379999999999995,57.56,57.92,0,0,0,0,0,54.35600000000001,0.0,0
2022-02-09 00:00:00,2022,2,9,0,1909,51.08,52.52,48.02,56.120000000000005,59.36,0,0,0,0,0,53.42,0.0,0
2022-02-09 01:00:00,2022,2,9,1,1825,49.64,50.36,47.48,55.22,59.540000000000006,0,0,0,0,0,52.448,0.0,0
2022-02-09 02:00:00,2022,2,9,2,1805,48.74,49.46,46.4,54.5,57.92,0,0,0,0,0,51.403999999999996,0.0,0
2022-02-09 03:00:00,2022,2,9,3,1815,47.84,48.379999999999995,45.5,53.96,57.02,0,0,0,0,0,50.540000000000006,0.0,0
2022-02-09 04:00:00,2022,2,9,4,1885,50.0,47.48,46.58,54.86,53.42,0,0,0,0,0,50.468,0.0,0
2022-02-09 05:00:00,2022,2,9,5,2041,48.92,46.58,45.14,55.4,53.78,0,0,0,0,0,49.964,0.0,0
2022-02-09 06:00:00,2022,2,9,6,2214,49.82,46.04,44.78,54.5,53.6,0,0,0,0,0,49.748,0.0,0
2022-02-09 07:00:00,2022,2,9,7,2235,50.36,46.58,46.04,55.4,54.32,5,5,6,6,6,50.54,5.6,0
2022-02-09 08:00:00,2022,2,9,8,2132,60.08,53.06,56.84,62.42,62.959999999999994,132,128,138,137,139,59.072,134.8,0
2022-02-09 09:00:00,2022,2,9,9,1947,69.8,64.22,71.78,71.96,72.14,337,331,346,344,346,69.97999999999999,340.8,0
2022-02-09 10:00:00,2022,2,9,10,1854,73.04,74.48,78.98,77.18,76.64,523,517,533,530,533,76.064,527.2,0
2022-02-09 11:00:00,2022,2,9,11,1843,75.02,78.98,82.04,77.36,79.16,659,653,667,668,670,78.51200000000001,663.4,0
2022-02-09 12:00:00,2022,2,9,12,1881,78.25999999999999,77.18,83.84,78.62,83.12,729,725,736,741,741,80.204,734.4,0
2022-02-09 13:00:00,2022,2,9,13,1966,80.78,75.92,84.91999999999999,79.34,85.64,728,725,738,740,740,81.32,734.2,0
2022-02-09 14:00:00,2022,2,9,14,2032,80.24000000000001,75.38,84.91999999999999,78.44,85.82,662,657,670,672,673,80.96000000000001,666.8,0
2022-02-09 15:00:00,2022,2,9,15,2227,78.25999999999999,75.92,81.86,76.82,85.28,533,528,538,540,541,79.628,536.0,0
2022-02-09 16:00:00,2022,2,9,16,2444,73.75999999999999,73.94,78.8,72.14,77.9,355,351,355,358,360,75.30799999999999,355.8,0
2022-02-09 17:00:00,2022,2,9,17,2602,71.96,68.72,73.22,68.72,72.86,152,150,151,153,154,71.096,152.0,0
2022-02-09 18:00:00,2022,2,9,18,2623,69.8,67.28,69.44,67.64,68.54,10,10,9,10,10,68.53999999999999,9.8,0
2022-02-09 19:00:00,2022,2,9,19,2532,67.46,66.02,67.82,68.54,67.28,0,0,0,0,0,67.424,0.0,0
2022-02-09 20:00:00,2022,2,9,20,2410,63.5,66.02,62.959999999999994,66.92,72.14,0,0,0,0,0,66.30799999999999,0.0,0
2022-02-09 21:00:00,2022,2,9,21,2262,60.62,63.68,55.94,68.72,69.8,0,0,0,0,0,63.751999999999995,0.0,0
2022-02-09 22:00:00,2022,2,9,22,2105,59.18,61.88,51.44,60.8,59.36,0,0,0,0,0,58.532000000000004,0.0,0
2022-02-09 23:00:00,2022,2,9,23,2024,56.66,59.72,49.28,59.36,56.84,0,0,0,0,0,56.372,0.0,0
2022-02-10 00:00:00,2022,2,10,0,1877,54.86,56.48,50.36,57.2,55.94,0,0,0,0,0,54.967999999999996,0.0,0
2022-02-10 01:00:00,2022,2,10,1,1772,52.879999999999995,51.620000000000005,51.08,54.14,53.6,0,0,0,0,0,52.664,0.0,0
2022-02-10 02:00:00,2022,2,10,2,1689,52.16,50.54,52.34,53.24,52.52,0,0,0,0,0,52.160000000000004,0.0,0
2022-02-10 03:00:00,2022,2,10,3,1697,51.620000000000005,49.82,53.6,52.879999999999995,51.98,0,0,0,0,0,51.98,0.0,0
2022-02-10 04:00:00,2022,2,10,4,1833,50.9,51.44,50.72,54.68,54.14,0,0,0,0,0,52.376,0.0,0
2022-02-10 05:00:00,2022,2,10,5,1976,51.620000000000005,50.54,55.76,54.86,54.14,0,0,0,0,0,53.38399999999999,0.0,0
2022-02-10 06:00:00,2022,2,10,6,2149,52.7,52.879999999999995,57.02,53.24,52.34,0,0,0,0,0,53.636,0.0,0
2022-02-10 07:00:00,2022,2,10,7,2189,55.04,59.72,60.08,54.86,53.96,6,5,6,6,7,56.73199999999999,6.0,0
2022-02-10 08:00:00,2022,2,10,8,2108,63.5,64.75999999999999,68.0,62.059999999999995,60.980000000000004,131,127,137,136,138,63.86,133.8,0
2022-02-10 09:00:00,2022,2,10,9,1912,72.86,71.78,74.48,71.24000000000001,70.88,332,327,342,339,341,72.248,336.2,0
2022-02-10 10:00:00,2022,2,10,10,1837,79.16,75.74000000000001,78.98,74.12,76.28,514,508,526,521,524,76.856,518.6,0
2022-02-10 11:00:00,2022,2,10,11,1882,82.94,80.06,80.78,77.54,80.24000000000001,646,641,659,655,659,80.312,652.0,0
2022-02-10 12:00:00,2022,2,10,12,2034,84.74,81.68,82.22,78.98,82.75999999999999,719,711,732,726,731,82.076,723.8,0
2022-02-10 13:00:00,2022,2,10,13,2005,86.53999999999999,77.18,83.84,79.16,83.3,722,716,734,727,732,82.004,726.2,0
2022-02-10 14:00:00,2022,2,10,14,2141,84.2,77.18,84.38000000000001,78.8,82.58,659,651,667,661,665,81.428,660.6,0
2022-02-10 15:00:00,2022,2,10,15,2385,79.16,76.1,83.66,75.56,80.06,535,526,536,537,538,78.908,534.4,0
2022-02-10 16:00:00,2022,2,10,16,2547,74.48,70.16,81.68,75.56,78.25999999999999,352,350,358,358,357,76.02799999999999,355.0,0
2022-02-10 17:00:00,2022,2,10,17,2686,73.58,67.46,75.74000000000001,72.86,75.38,150,149,152,153,152,73.00399999999999,151.2,0
2022-02-10 18:00:00,2022,2,10,18,2686,68.72,66.92,67.46,69.25999999999999,71.78,11,11,10,11,10,68.828,10.6,0
2022-02-10 19:00:00,2022,2,10,19,2574,66.2,66.92,66.74000000000001,67.64,67.28,0,0,0,0,0,66.95599999999999,0.0,0
2022-02-10 20:00:00,2022,2,10,20,2442,64.4,64.58,63.86,68.36,64.94,0,0,0,0,0,65.22800000000001,0.0,0
2022-02-10 21:00:00,2022,2,10,21,2283,62.059999999999995,60.62,58.82,66.92,62.24,0,0,0,0,0,62.132000000000005,0.0,0
2022-02-10 22:00:00,2022,2,10,22,2097,59.540000000000006,61.519999999999996,54.86,64.94,59.9,0,0,0,0,0,60.152,0.0,0
2022-02-10 23:00:00,2022,2,10,23,1955,57.56,63.32,53.24,60.62,57.02,0,0,0,0,0,58.352,0.0,0
2022-02-11 00:00:00,2022,2,11,0,1893,55.58,59.540000000000006,51.26,57.92,56.48,0,0,0,0,0,56.156000000000006,0.0,0
2022-02-11 01:00:00,2022,2,11,1,1820,55.22,56.66,51.44,54.68,54.5,0,0,0,0,0,54.5,0.0,0
2022-02-11 02:00:00,2022,2,11,2,1772,54.68,53.24,50.54,54.68,53.96,0,0,0,0,0,53.42,0.0,0
2022-02-11 03:00:00,2022,2,11,3,1768,53.42,51.98,49.1,55.94,53.78,0,0,0,0,0,52.84400000000001,0.0,0
2022-02-11 04:00:00,2022,2,11,4,1824,51.620000000000005,52.16,47.66,53.96,54.5,0,0,0,0,0,51.98,0.0,0
2022-02-11 05:00:00,2022,2,11,5,1936,50.0,52.52,46.4,53.42,54.32,0,0,0,0,0,51.33200000000001,0.0,0
2022-02-11 06:00:00,2022,2,11,6,2102,49.28,52.34,45.86,53.24,54.32,0,0,0,0,0,51.008,0.0,0
2022-02-11 07:00:00,2022,2,11,7,2146,50.9,53.06,46.22,54.32,55.22,6,6,7,7,7,51.944,6.6,0
2022-02-11 08:00:00,2022,2,11,8,2094,58.28,57.74,55.22,60.980000000000004,63.14,134,129,138,139,140,59.072,136.0,0
2022-02-11 09:00:00,2022,2,11,9,1960,67.1,67.28,70.34,71.06,71.78,334,328,340,341,343,69.51199999999999,337.2,0
2022-02-11 10:00:00,2022,2,11,10,1766,72.14,70.52,77.18,76.46,76.28,513,506,520,522,524,74.516,517.0,0
2022-02-11 11:00:00,2022,2,11,11,1696,74.84,71.96,80.6,77.9,79.16,645,637,651,654,656,76.89200000000001,648.6,0
2022-02-11 12:00:00,2022,2,11,12,1818,75.38,72.14,83.12,77.9,80.96,717,709,723,725,726,77.89999999999999,720.0,0
2022-02-11 13:00:00,2022,2,11,13,2003,75.38,72.14,84.02,77.54,81.68,721,714,725,729,730,78.152,723.8,0
2022-02-11 14:00:00,2022,2,11,14,2212,74.84,71.78,83.84,76.1,80.6,656,651,658,664,664,77.43199999999999,658.6,0
2022-02-11 15:00:00,2022,2,11,15,2373,73.75999999999999,71.06,82.58,74.48,78.44,529,525,529,535,534,76.064,530.4,0
2022-02-11 16:00:00,2022,2,11,16,2453,70.88,69.08,80.24000000000001,71.06,75.02,352,351,354,357,357,73.256,354.2,0
2022-02-11 17:00:00,2022,2,11,17,2573,66.56,66.92,75.02,68.36,70.16,154,152,153,156,156,69.404,154.2,0
2022-02-11 18:00:00,2022,2,11,18,2582,62.6,64.75999999999999,71.96,67.1,66.74000000000001,11,11,11,12,11,66.63199999999999,11.2,0
2022-02-11 19:00:00,2022,2,11,19,2488,60.8,63.86,66.56,67.1,67.46,0,0,0,0,0,65.15599999999999,0.0,0
2022-02-11 20:00:00,2022,2,11,20,2377,61.88,61.34,64.04,66.74000000000001,68.36,0,0,0,0,0,64.47200000000001,0.0,0
2022-02-11 21:00:00,2022,2,11,21,2250,59.18,60.08,62.059999999999995,67.28,67.64,0,0,0,0,0,63.248000000000005,0.0,0
2022-02-11 22:00:00,2022,2,11,22,2091,60.08,60.980000000000004,59.18,67.1,66.02,0,0,0,0,0,62.672000000000004,0.0,0
2022-02-11 23:00:00,2022,2,11,23,1960,59.0,57.2,54.68,60.26,59.540000000000006,0,0,0,0,0,58.136,0.0,0
2022-02-12 00:00:00,2022,2,12,0,1900,57.56,58.1,51.08,58.28,56.48,0,0,0,0,0,56.3,0.0,1
2022-02-12 01:00:00,2022,2,12,1,1819,55.22,55.76,49.1,56.3,55.4,0,0,0,0,0,54.355999999999995,0.0,1
2022-02-12 02:00:00,2022,2,12,2,1764,53.24,53.96,47.66,54.5,54.68,0,0,0,0,0,52.80800000000001,0.0,1
2022-02-12 03:00:00,2022,2,12,3,1744,51.620000000000005,53.42,46.76,54.32,54.14,0,0,0,0,0,52.052,0.0,1
2022-02-12 04:00:00,2022,2,12,4,1755,55.58,51.44,47.3,54.86,53.24,0,0,0,0,0,52.484,0.0,1
2022-02-12 05:00:00,2022,2,12,5,1803,56.66,55.58,47.66,53.6,52.52,0,0,0,0,0,53.20399999999999,0.0,1
2022-02-12 06:00:00,2022,2,12,6,1862,52.7,55.22,49.1,53.42,51.8,0,0,0,0,0,52.448,0.0,1
